#Frame        chain_D
       1       0.0000
       2       0.4730
       3       0.5479
       4       0.6912
       5       0.6350
       6       0.6357
       7       0.6791
       8       0.6261
       9       0.6488
      10       0.5915
      11       0.6051
      12       0.6483
      13       0.8310
      14       0.6574
      15       0.7437
      16       0.7573
      17       0.7645
      18       0.7600
      19       0.8591
      20       0.7752
      21       0.8368
      22       0.7778
      23       0.8056
      24       0.7894
      25       0.8187
      26       0.9535
      27       0.8158
      28       0.8473
      29       0.6581
      30       0.6830
      31       0.7550
      32       0.6780
      33       0.7671
      34       0.8550
      35       0.9361
      36       0.8634
      37       0.8205
      38       0.7710
      39       0.8017
      40       0.7977
      41       0.7976
      42       0.8507
      43       0.8221
      44       0.7304
      45       0.7507
      46       0.7903
      47       0.8485
      48       0.7931
      49       0.8468
      50       0.7832
      51       0.8135
      52       0.7508
      53       0.6999
      54       0.6509
      55       0.8241
      56       0.6929
      57       0.7866
      58       0.9903
      59       0.8673
      60       0.8151
      61       0.7953
      62       0.7143
      63       0.6393
      64       0.7884
      65       0.7867
      66       0.8908
      67       0.7839
      68       0.7235
      69       0.7985
      70       0.8219
      71       0.8191
      72       0.7904
      73       0.7403
      74       0.8084
      75       0.8969
      76       0.8509
      77       0.8067
      78       0.8994
      79       1.0263
      80       0.7747
      81       0.8946
      82       0.8487
      83       0.8800
      84       1.0640
      85       1.0031
      86       0.8279
      87       0.9294
      88       0.9102
      89       0.8757
      90       1.0063
      91       1.0124
      92       1.0154
      93       1.1914
      94       1.1060
      95       1.0737
      96       1.0609
      97       0.9714
      98       1.0192
      99       1.0877
     100       0.9403
     101       0.9204
     102       0.8499
     103       0.8517
     104       0.8599
     105       0.7943
     106       0.8227
     107       0.9673
     108       0.7649
     109       0.8712
     110       1.0192
     111       0.8427
     112       0.8908
     113       0.8892
     114       0.9372
     115       0.8679
     116       0.8482
     117       0.8536
     118       0.9091
     119       0.9779
     120       1.0037
     121       0.9069
     122       0.8817
     123       0.9434
     124       0.9927
     125       0.9359
     126       0.8326
     127       0.9083
     128       1.1028
     129       0.7982
     130       0.8850
     131       0.9023
     132       0.8731
     133       0.8888
     134       0.8960
     135       0.8549
     136       0.8478
     137       0.9015
     138       0.8140
     139       0.8561
     140       0.8520
     141       1.0032
     142       0.8980
     143       0.9081
     144       0.9116
     145       1.0227
     146       1.0149
     147       1.0449
     148       0.8760
     149       0.8726
     150       0.7661
     151       0.9017
     152       0.9429
     153       0.8678
     154       0.8620
     155       0.9685
     156       0.9222
     157       0.8759
     158       0.8613
     159       0.8993
     160       0.9756
     161       0.9803
     162       0.9115
     163       0.8265
     164       0.9340
     165       0.9296
     166       0.9210
     167       0.8531
     168       0.8902
     169       0.8410
     170       0.9002
     171       0.9527
     172       0.8628
     173       0.9102
     174       0.8693
     175       1.0135
     176       0.9273
     177       1.0373
     178       1.0357
     179       0.9278
     180       0.9719
     181       0.8884
     182       0.9792
     183       0.9508
     184       0.8564
     185       0.8658
     186       0.8430
     187       0.8387
     188       0.8493
     189       0.9696
     190       0.9725
     191       0.9838
     192       0.8735
     193       0.8211
     194       0.8954
     195       0.8449
     196       0.8916
     197       0.9838
     198       0.8257
     199       0.8984
     200       0.8280
     201       0.6813
     202       0.7615
     203       0.8365
     204       0.8144
     205       0.7475
     206       0.8138
     207       0.6995
     208       0.9062
     209       0.8965
     210       0.8966
     211       0.8236
     212       0.8203
     213       0.8196
     214       0.7987
     215       0.9712
     216       0.9693
     217       0.9825
     218       1.0422
     219       0.8847
     220       0.8779
     221       0.9643
     222       0.7927
     223       0.8503
     224       0.8880
     225       0.9815
     226       0.9622
     227       0.8367
     228       0.9008
     229       0.7882
     230       0.8631
     231       0.8964
     232       0.9530
     233       0.9802
     234       0.8974
     235       0.9489
     236       0.9659
     237       0.9174
     238       0.8676
     239       0.9530
     240       0.9350
     241       0.9188
     242       1.0297
     243       0.9931
     244       0.9280
     245       1.0261
     246       1.0583
     247       0.9238
     248       1.0229
     249       1.1098
     250       1.0163
     251       0.9415
     252       0.9654
     253       1.0608
     254       0.9793
     255       0.9563
     256       0.9089
     257       0.9118
     258       0.9392
     259       1.0103
     260       0.9174
     261       0.9084
     262       0.9650
     263       0.8937
     264       0.9229
     265       0.8359
     266       1.0143
     267       1.0537
     268       0.8765
     269       0.9576
     270       0.9054
     271       0.9702
     272       0.9317
     273       0.9214
     274       0.9227
     275       0.9565
     276       0.9943
     277       0.9387
     278       0.9561
     279       1.0140
     280       0.9637
     281       0.9448
     282       0.9986
     283       0.9333
     284       0.9946
     285       0.9074
     286       1.0566
     287       0.9786
     288       0.9515
     289       0.9577
     290       0.9315
     291       0.9480
     292       0.9368
     293       0.9035
     294       0.8719
     295       0.9283
     296       0.9141
     297       1.0211
     298       0.9112
     299       0.9127
     300       0.9074
     301       1.0259
     302       0.9783
     303       0.9840
     304       1.0012
     305       0.8345
     306       0.8403
     307       0.9564
     308       0.9491
     309       1.1414
     310       0.8923
     311       0.8700
     312       0.9626
     313       0.8610
     314       0.9053
     315       1.0320
     316       1.0082
     317       0.9019
     318       0.9797
     319       1.0004
     320       0.9200
     321       0.9629
     322       0.9598
     323       0.8883
     324       0.9677
     325       0.8274
     326       0.9893
     327       0.9340
     328       0.9987
     329       0.9552
