#Frame        Histone
       1       0.0000
       2       0.5676
       3       0.6588
       4       0.6443
       5       0.6347
       6       0.6742
       7       0.6936
       8       0.7252
       9       0.7985
      10       0.7214
      11       0.7240
      12       0.7998
      13       0.7827
      14       0.8599
      15       0.8714
      16       0.8431
      17       0.8867
      18       0.8654
      19       0.9137
      20       0.8812
      21       0.8551
      22       0.9400
      23       0.8629
      24       0.8960
      25       0.9120
      26       0.9291
      27       0.8844
      28       0.9416
      29       0.8758
      30       0.9331
      31       0.9658
      32       1.0043
      33       1.0227
      34       1.0075
      35       1.0477
      36       0.9896
      37       1.0179
      38       0.9643
      39       0.9571
      40       1.0035
      41       1.0327
      42       1.1091
      43       1.0194
      44       0.9714
      45       0.9679
      46       0.9994
      47       0.9938
      48       1.0581
      49       1.0745
      50       1.1246
      51       1.1115
      52       1.0946
      53       1.1235
      54       1.0195
      55       1.0065
      56       1.0351
      57       1.0387
      58       1.1435
      59       1.0656
      60       1.0744
      61       1.0980
      62       1.0154
      63       0.9995
      64       1.0043
      65       0.9809
      66       1.0075
      67       0.9641
      68       1.0071
      69       0.9831
      70       1.0187
      71       1.0308
      72       1.1225
      73       1.0245
      74       1.0116
      75       1.0563
      76       0.9859
      77       1.0802
      78       1.0486
      79       1.0693
      80       0.9957
      81       1.0039
      82       1.0259
      83       0.9753
      84       1.0402
      85       1.0178
      86       0.9650
      87       1.0707
      88       1.0195
      89       1.0179
      90       1.0858
      91       1.1045
      92       1.0969
      93       1.1142
      94       1.1356
      95       1.0480
      96       1.0812
      97       1.1063
      98       1.0248
      99       1.0440
     100       0.9544
     101       0.9974
     102       0.9907
     103       0.9846
     104       0.9698
     105       0.9463
     106       0.9150
     107       0.9789
     108       0.9333
     109       0.9132
     110       0.9301
     111       0.9114
     112       0.9674
     113       0.9525
     114       1.0120
     115       1.0266
     116       0.9473
     117       0.9649
     118       0.9799
     119       0.9898
     120       0.9648
     121       0.9571
     122       0.9808
     123       1.0381
     124       1.0013
     125       0.9831
     126       0.9813
     127       0.9653
     128       0.9920
     129       0.9545
     130       0.9633
     131       0.9211
     132       0.9318
     133       0.9838
     134       0.9525
     135       0.9145
     136       0.9845
     137       0.9812
     138       0.9872
     139       0.9437
     140       0.9992
     141       1.0261
     142       1.0115
     143       0.9769
     144       1.0413
     145       1.0134
     146       0.9897
     147       0.9516
     148       0.9513
     149       0.9715
     150       0.9580
     151       1.0075
     152       0.9518
     153       1.0007
     154       0.9491
     155       1.0045
     156       0.9966
     157       0.9601
     158       0.9303
     159       0.9945
     160       1.0445
     161       0.9957
     162       1.0702
     163       0.9751
     164       1.0657
     165       1.0972
     166       1.0925
     167       1.0573
     168       1.0662
     169       1.1074
     170       1.1382
     171       1.1589
     172       1.0246
     173       1.0593
     174       1.1168
     175       1.1047
     176       1.1438
     177       1.0845
     178       1.1030
     179       1.0433
     180       1.0256
     181       1.0251
     182       1.0661
     183       0.9891
     184       1.0410
     185       1.0880
     186       1.0502
     187       1.0556
     188       1.1106
     189       1.1145
     190       1.0801
     191       1.1672
     192       1.1778
     193       1.1852
     194       1.1464
     195       1.1534
     196       1.1331
     197       1.1441
     198       1.1808
     199       1.2191
     200       1.1822
     201       1.1185
     202       1.1280
     203       1.0724
     204       1.1085
     205       0.9688
     206       1.0199
     207       0.9592
     208       0.9819
     209       1.0451
     210       1.0413
     211       1.0181
     212       0.9887
     213       1.0017
     214       1.0279
     215       1.0759
     216       1.1144
     217       1.0839
     218       1.1347
     219       1.0653
     220       1.0325
     221       1.0624
     222       0.9861
     223       0.9796
     224       1.0049
     225       1.0353
     226       1.0574
     227       1.0333
     228       1.0645
     229       1.0252
     230       1.0485
     231       1.1226
     232       1.1344
     233       1.0885
     234       1.1059
     235       1.1095
     236       1.0733
     237       1.1076
     238       1.0701
     239       1.1239
     240       1.1407
     241       1.0769
     242       1.1523
     243       1.1007
     244       1.1050
     245       1.1658
     246       1.1886
     247       1.1784
     248       1.1557
     249       1.1502
     250       1.0494
     251       1.0852
     252       1.1144
     253       1.1661
     254       1.1186
     255       1.1220
     256       1.1604
     257       1.1619
     258       1.1687
     259       1.1385
     260       1.1252
     261       1.1096
     262       1.1948
     263       1.1755
     264       1.1621
     265       1.1668
     266       1.1922
     267       1.2582
     268       1.1426
     269       1.1731
     270       1.0993
     271       1.1519
     272       1.1967
     273       1.2277
     274       1.1568
     275       1.1787
     276       1.1126
     277       1.1430
     278       1.1728
     279       1.1583
     280       1.1429
     281       1.0762
     282       1.1565
     283       1.1690
     284       1.0823
     285       1.0576
     286       1.1404
     287       1.0889
     288       1.0940
     289       1.1438
     290       1.0988
     291       1.1422
     292       1.1206
     293       1.0579
     294       1.0811
     295       1.0564
     296       1.0800
     297       1.1350
     298       1.0868
     299       1.0999
     300       1.1108
     301       1.1190
     302       1.1801
     303       1.1651
     304       1.1256
     305       1.0869
     306       1.0872
     307       1.1323
     308       1.0797
     309       1.0976
     310       1.0586
     311       1.0585
     312       1.0399
     313       1.0009
     314       1.0618
     315       1.1642
     316       1.1903
     317       1.1060
     318       1.1079
     319       1.1638
     320       1.0935
     321       1.1164
     322       1.0527
     323       1.0692
     324       1.1399
     325       1.0587
     326       1.0497
     327       1.0571
     328       1.0536
     329       1.0715
     330       1.0264
     331       1.1229
     332       1.0807
     333       1.0826
     334       1.0541
     335       1.0877
     336       1.0875
     337       1.0540
     338       1.0638
     339       1.0338
     340       1.0743
     341       1.0989
     342       1.0403
     343       1.0640
     344       1.1044
     345       1.1481
     346       1.1031
     347       1.1105
     348       1.0647
     349       1.0437
     350       1.1081
     351       1.1056
     352       1.1199
     353       1.0707
     354       1.0754
     355       1.0725
     356       1.0687
     357       1.0730
     358       1.0596
     359       1.1408
     360       1.1229
     361       1.1151
     362       1.1513
     363       1.1755
     364       1.1409
     365       1.0474
     366       1.1590
     367       1.1336
     368       1.1305
     369       1.1389
     370       1.1759
     371       1.0997
     372       1.1314
     373       1.1288
     374       1.0839
     375       1.1682
     376       1.1634
     377       1.2353
     378       1.1988
     379       1.1764
     380       1.2262
     381       1.2456
     382       1.2112
     383       1.1778
     384       1.1857
     385       1.1609
     386       1.2177
     387       1.1762
     388       1.1197
     389       1.1697
     390       1.1593
     391       1.2584
     392       1.1780
     393       1.1570
     394       1.1104
     395       1.1196
     396       1.1484
     397       1.1515
     398       1.1316
     399       1.1102
     400       1.1352
     401       1.1052
     402       1.0882
     403       1.0624
     404       1.1038
     405       1.1479
     406       1.1509
     407       1.0961
     408       1.1035
     409       1.1541
     410       1.1783
     411       1.1427
     412       1.1299
     413       1.1786
     414       1.2108
     415       1.1981
     416       1.1990
     417       1.2156
     418       1.2692
     419       1.2538
     420       1.2144
     421       1.2245
     422       1.2188
     423       1.2035
     424       1.2078
     425       1.1895
     426       1.1958
     427       1.2145
     428       1.2047
     429       1.2776
     430       1.2118
     431       1.2518
     432       1.2357
     433       1.2431
     434       1.2775
     435       1.2309
     436       1.1787
     437       1.1325
     438       1.2340
     439       1.2540
     440       1.2850
     441       1.2663
     442       1.2970
     443       1.2209
     444       1.1989
     445       1.2516
     446       1.2374
     447       1.2722
     448       1.2554
     449       1.2910
     450       1.2529
     451       1.2345
     452       1.2578
     453       1.2819
     454       1.3457
     455       1.3287
     456       1.3662
     457       1.3216
     458       1.3052
     459       1.2700
     460       1.2915
     461       1.2780
     462       1.2744
     463       1.2412
     464       1.2725
     465       1.2922
     466       1.2535
     467       1.3228
     468       1.4121
     469       1.4217
     470       1.4489
     471       1.3868
     472       1.3929
     473       1.4634
     474       1.3828
     475       1.3722
     476       1.3911
     477       1.2974
     478       1.2624
     479       1.2803
     480       1.2050
     481       1.2564
     482       1.2031
     483       1.2060
     484       1.2402
     485       1.2715
     486       1.3290
     487       1.2762
     488       1.2201
     489       1.2701
     490       1.2763
     491       1.2424
     492       1.2331
     493       1.3359
     494       1.3819
     495       1.4062
     496       1.3945
     497       1.4259
     498       1.4066
     499       1.3869
     500       1.4003
     501       1.3936
     502       1.4351
     503       1.3481
     504       1.3911
     505       1.4365
     506       1.4027
     507       1.3786
     508       1.3743
     509       1.3665
     510       1.4170
     511       1.4637
     512       1.4561
     513       1.4079
     514       1.4070
     515       1.4121
     516       1.4706
     517       1.4005
     518       1.3957
     519       1.4418
     520       1.4130
     521       1.4167
     522       1.3641
     523       1.3979
     524       1.4192
     525       1.3225
     526       1.2637
     527       1.3572
     528       1.2932
     529       1.3798
     530       1.3147
     531       1.3186
     532       1.3138
     533       1.2320
     534       1.2689
     535       1.3445
     536       1.3549
     537       1.3439
     538       1.3071
     539       1.4086
     540       1.3403
     541       1.4061
     542       1.4210
     543       1.4512
     544       1.4711
     545       1.4705
     546       1.3746
     547       1.3202
     548       1.3324
     549       1.3215
     550       1.3549
     551       1.3600
     552       1.4685
     553       1.3879
     554       1.3645
     555       1.3440
     556       1.3791
     557       1.3056
     558       1.3568
     559       1.3441
     560       1.3267
     561       1.3635
     562       1.3897
     563       1.3643
     564       1.4478
     565       1.3570
     566       1.3929
     567       1.3973
     568       1.3757
     569       1.3471
     570       1.3478
     571       1.3977
     572       1.3484
     573       1.3303
     574       1.3021
     575       1.3107
     576       1.3485
     577       1.3521
     578       1.3437
     579       1.4462
     580       1.4837
     581       1.3629
     582       1.4287
     583       1.4316
     584       1.4591
     585       1.3759
     586       1.3792
     587       1.4163
     588       1.4229
     589       1.4825
     590       1.4281
     591       1.3955
     592       1.3989
     593       1.3780
     594       1.4375
     595       1.4529
     596       1.4556
     597       1.4933
     598       1.4641
     599       1.4507
     600       1.4474
     601       1.3481
     602       1.3391
     603       1.3692
     604       1.4263
     605       1.4431
     606       1.4184
     607       1.4488
     608       1.4591
     609       1.4841
     610       1.4026
     611       1.4397
     612       1.4360
     613       1.4036
     614       1.5223
     615       1.4226
     616       1.4788
     617       1.4967
     618       1.4963
     619       1.4351
     620       1.4940
     621       1.5296
     622       1.4675
     623       1.4869
     624       1.5055
     625       1.5709
     626       1.5383
     627       1.6192
     628       1.5276
     629       1.5988
     630       1.6181
     631       1.6927
     632       1.6829
     633       1.6576
     634       1.6757
     635       1.6333
     636       1.6126
     637       1.7056
     638       1.6813
     639       1.6372
     640       1.5730
     641       1.6623
     642       1.6156
     643       1.6105
     644       1.5938
     645       1.6437
     646       1.5701
     647       1.5271
     648       1.5401
     649       1.5243
     650       1.5405
     651       1.5299
     652       1.4689
     653       1.4937
     654       1.5044
     655       1.5686
     656       1.6034
     657       1.5506
     658       1.5127
     659       1.5529
     660       1.5310
     661       1.5288
     662       1.4665
     663       1.4702
     664       1.5624
     665       1.5377
     666       1.5470
     667       1.4659
     668       1.5597
     669       1.5564
     670       1.5858
     671       1.5658
     672       1.5498
     673       1.6487
     674       1.5821
     675       1.5467
     676       1.5583
     677       1.5807
     678       1.6711
     679       1.6042
     680       1.5745
     681       1.5329
     682       1.5043
     683       1.6393
     684       1.5383
     685       1.5600
     686       1.5131
     687       1.5171
     688       1.5174
     689       1.5568
     690       1.6244
     691       1.6201
     692       1.6268
     693       1.6785
     694       1.5812
     695       1.5035
     696       1.5112
     697       1.4516
     698       1.5072
     699       1.5977
     700       1.5834
     701       1.5447
     702       1.5558
     703       1.5546
     704       1.5753
     705       1.5955
     706       1.5649
     707       1.6190
     708       1.6549
     709       1.6015
     710       1.5383
     711       1.5848
     712       1.5991
     713       1.5775
     714       1.7067
     715       1.7033
     716       1.6788
     717       1.6154
     718       1.6888
     719       1.6411
     720       1.6177
     721       1.6782
     722       1.6922
     723       1.6910
     724       1.6996
     725       1.6686
     726       1.6484
     727       1.6025
     728       1.6129
     729       1.6342
     730       1.6743
     731       1.6789
     732       1.6328
     733       1.7124
     734       1.6742
     735       1.6892
     736       1.7476
     737       1.7137
     738       1.6691
     739       1.7142
     740       1.6474
     741       1.7091
     742       1.7010
     743       1.6351
     744       1.6717
     745       1.7292
     746       1.6387
     747       1.7138
     748       1.6757
     749       1.6295
     750       1.5089
     751       1.6784
     752       1.6382
     753       1.5790
     754       1.6591
     755       1.5952
     756       1.6150
     757       1.6024
     758       1.6303
     759       1.6509
     760       1.6136
     761       1.6135
     762       1.6111
     763       1.5767
     764       1.5858
     765       1.5994
     766       1.5796
     767       1.5644
     768       1.5873
     769       1.5866
     770       1.5720
     771       1.6022
     772       1.5355
     773       1.5517
     774       1.6152
     775       1.5561
     776       1.4796
     777       1.5092
     778       1.5290
     779       1.4528
     780       1.4794
     781       1.4754
     782       1.5390
     783       1.5315
     784       1.4941
     785       1.5544
     786       1.5556
     787       1.5843
     788       1.5711
     789       1.6309
     790       1.6466
     791       1.5974
     792       1.6260
     793       1.5630
     794       1.5706
     795       1.5964
     796       1.5300
     797       1.5871
     798       1.5972
     799       1.5996
     800       1.5757
     801       1.6602
     802       1.6122
     803       1.6224
     804       1.5597
     805       1.5157
     806       1.5514
     807       1.5240
     808       1.6391
     809       1.5821
     810       1.6383
     811       1.6908
     812       1.6109
     813       1.6788
     814       1.6421
     815       1.5849
     816       1.6443
     817       1.5736
     818       1.5001
     819       1.5414
     820       1.5685
     821       1.6062
     822       1.5900
     823       1.5990
     824       1.6114
     825       1.6240
     826       1.5592
     827       1.6130
     828       1.6193
     829       1.6290
     830       1.6067
     831       1.6502
     832       1.6634
     833       1.6372
     834       1.7069
     835       1.6414
     836       1.6780
     837       1.5933
     838       1.6257
     839       1.6135
     840       1.6334
     841       1.6539
     842       1.6215
     843       1.6597
     844       1.5969
     845       1.6347
     846       1.6219
     847       1.5542
     848       1.5947
     849       1.5615
     850       1.5572
     851       1.5412
     852       1.4861
     853       1.5002
     854       1.6080
     855       1.5895
     856       1.5552
     857       1.5594
     858       1.5680
     859       1.6670
     860       1.6973
     861       1.6184
     862       1.5965
     863       1.6354
     864       1.6058
     865       1.7002
     866       1.7270
     867       1.6122
     868       1.6098
     869       1.5914
     870       1.5989
     871       1.5791
     872       1.5210
     873       1.5501
     874       1.5735
     875       1.5850
     876       1.6264
     877       1.5590
     878       1.5681
     879       1.6190
     880       1.6039
     881       1.6188
     882       1.6262
     883       1.6038
     884       1.6916
     885       1.6541
     886       1.6483
     887       1.7124
     888       1.6874
     889       1.6440
     890       1.6221
     891       1.7046
     892       1.6817
     893       1.6225
     894       1.6544
     895       1.6559
     896       1.6318
     897       1.6490
     898       1.6171
     899       1.6634
     900       1.7153
     901       1.7218
     902       1.7451
     903       1.7453
     904       1.7648
     905       1.7326
     906       1.6938
     907       1.6567
     908       1.6604
     909       1.6720
     910       1.6061
     911       1.6164
     912       1.5487
     913       1.6312
     914       1.6809
     915       1.5872
     916       1.5371
