#Frame        chain_C
       1       0.0000
       2       0.4720
       3       0.5136
       4       0.5723
       5       0.5783
       6       0.5772
       7       0.6460
       8       0.5255
       9       0.6162
      10       0.5788
      11       0.5451
      12       0.6559
      13       0.7145
      14       0.7209
      15       0.7183
      16       0.6801
      17       0.7646
      18       0.7316
      19       0.7227
      20       0.7510
      21       0.7474
      22       0.7208
      23       0.7081
      24       0.7836
      25       0.7898
      26       0.8081
      27       0.6807
      28       0.7939
      29       0.6754
      30       0.7524
      31       0.9373
      32       0.8274
      33       0.8713
      34       0.8687
      35       0.9405
      36       0.9038
      37       0.8592
      38       0.8014
      39       0.8034
      40       0.7096
      41       0.8851
      42       0.8285
      43       0.8095
      44       0.8190
      45       0.8481
      46       0.9480
      47       0.9357
      48       1.0386
      49       1.1037
      50       1.2180
      51       1.1276
      52       0.9672
      53       1.0590
      54       0.9151
      55       0.9648
      56       0.9990
      57       0.9209
      58       1.0692
      59       0.9165
      60       0.9579
      61       0.9168
      62       0.9147
      63       0.9347
      64       0.9710
      65       0.9776
      66       0.9148
      67       0.7806
      68       0.9799
      69       1.0222
      70       1.0181
      71       1.0325
      72       1.1094
      73       1.0179
      74       0.9073
      75       0.9977
      76       1.0227
      77       1.0882
      78       0.9612
      79       1.0698
      80       1.0326
      81       1.0110
      82       1.0009
      83       1.0383
      84       1.0065
      85       1.0971
      86       1.0780
      87       0.9917
      88       1.0558
      89       0.9395
      90       1.0027
      91       1.0553
      92       1.0485
      93       0.9783
      94       1.0175
      95       1.0585
      96       0.9762
      97       1.1485
      98       0.9962
      99       1.0862
     100       1.0626
     101       1.1172
     102       1.0455
     103       0.9628
     104       0.9808
     105       0.9717
     106       0.9703
     107       1.0210
     108       0.9712
     109       0.9742
     110       0.9304
     111       1.0281
     112       1.0823
     113       1.1007
     114       1.1148
     115       1.0256
     116       0.9820
     117       0.9695
     118       1.0873
     119       1.1256
     120       0.9958
     121       1.0032
     122       1.0082
     123       1.0977
     124       1.0471
     125       0.9822
     126       0.9788
     127       1.0264
     128       1.0517
     129       1.0251
     130       0.9986
     131       1.0136
     132       0.9699
     133       1.0405
     134       0.9761
     135       0.9379
     136       1.0139
     137       0.9313
     138       1.0271
     139       0.9361
     140       0.9550
     141       1.0352
     142       0.9897
     143       0.9668
     144       0.9332
     145       0.9186
     146       0.9736
     147       0.9059
     148       0.9805
     149       0.9081
     150       0.9571
     151       0.9459
     152       0.9544
     153       1.0719
     154       0.9826
     155       1.0116
     156       1.0070
     157       1.0394
     158       1.0465
     159       1.0645
     160       1.1253
     161       0.9323
     162       1.0130
     163       0.9938
     164       1.0656
     165       1.0124
     166       0.9218
     167       1.0127
     168       1.0592
     169       1.1745
     170       1.2113
     171       1.2693
     172       0.9614
     173       1.0393
     174       1.2216
     175       1.0397
     176       1.1562
     177       1.1892
     178       1.1141
     179       1.1035
     180       1.1204
     181       1.0711
     182       1.0255
     183       0.9584
     184       1.0615
     185       1.1766
     186       0.9951
     187       1.0749
     188       1.0198
     189       1.1083
     190       1.2283
     191       1.3134
     192       1.1938
     193       1.0573
     194       1.0120
     195       1.1001
     196       1.0880
     197       1.1019
     198       1.0077
     199       1.1676
     200       0.9680
     201       0.9758
     202       0.9787
     203       0.9467
     204       1.0025
     205       0.9056
     206       1.0058
     207       1.0205
     208       0.9646
     209       1.0125
     210       1.0398
     211       1.0579
     212       1.0306
     213       1.0892
     214       1.0567
     215       1.1744
     216       1.1802
     217       1.2786
     218       1.2533
     219       1.3927
     220       1.2773
     221       1.1726
     222       1.0946
     223       1.2226
     224       1.2750
     225       1.2755
     226       1.1762
     227       1.2348
     228       1.2989
     229       1.2682
     230       1.3218
     231       1.3583
     232       1.1883
     233       1.2293
     234       1.1960
     235       1.2933
     236       1.1578
     237       1.2450
     238       1.3115
     239       1.1938
     240       1.0520
     241       1.1764
     242       1.2275
     243       1.2667
     244       1.2804
     245       1.4871
     246       1.3622
     247       1.3316
     248       1.2675
     249       1.1989
     250       1.1805
     251       1.1821
     252       1.2342
     253       1.3790
     254       1.2765
     255       1.2487
     256       1.3769
     257       1.3182
     258       1.2830
     259       1.3243
     260       1.4040
     261       1.3493
     262       1.4352
     263       1.4498
     264       1.4660
     265       1.5186
     266       1.5817
     267       1.5703
     268       1.3859
     269       1.4702
