#Frame        chain_A
       1       0.0000
       2       0.5670
       3       0.6603
       4       0.6115
       5       0.5401
       6       0.7529
       7       0.6756
       8       0.6748
       9       0.6637
      10       0.6960
      11       0.8170
      12       0.7877
      13       0.6492
      14       0.7665
      15       0.6659
      16       0.6208
      17       0.6084
      18       0.6394
      19       0.6914
      20       0.7335
      21       0.7046
      22       0.6566
      23       0.7479
      24       0.7652
      25       0.6880
      26       0.7259
      27       0.6887
      28       0.7687
      29       0.8148
      30       0.8224
      31       0.7888
      32       0.7662
      33       0.7615
      34       0.8074
      35       0.7599
      36       0.6622
      37       0.7244
      38       0.7408
      39       0.7143
      40       0.8097
      41       0.9058
      42       0.8402
      43       0.8064
      44       0.7905
      45       0.8413
      46       0.8069
      47       0.7466
      48       0.7943
      49       0.8521
      50       0.8312
      51       0.8669
      52       0.8590
      53       0.9319
      54       0.9202
      55       0.7740
      56       0.8136
      57       0.9064
      58       0.8708
      59       0.7692
      60       0.8646
      61       0.8003
      62       0.8669
      63       0.9398
      64       0.8352
      65       0.9197
      66       0.9411
      67       0.8056
      68       0.8702
      69       0.7575
      70       0.8394
      71       0.8531
      72       0.7966
      73       0.9567
      74       0.8906
      75       0.9590
      76       0.7659
      77       0.8772
      78       0.9175
      79       0.8066
      80       0.7695
      81       0.9006
      82       0.8484
      83       0.7768
      84       0.8015
      85       0.8649
      86       0.8840
      87       0.9801
      88       1.0223
      89       1.0844
      90       1.0009
      91       1.0113
      92       1.0315
      93       1.0397
      94       1.0521
      95       0.9558
      96       0.9558
      97       1.0399
      98       0.9804
      99       0.9685
     100       0.8514
     101       0.7709
     102       0.9081
     103       0.9736
     104       0.8925
     105       0.9088
     106       0.9426
     107       0.8473
     108       0.9237
     109       0.7939
     110       0.8192
     111       0.7498
     112       0.8063
     113       0.8126
     114       0.8885
     115       0.9329
     116       0.7843
     117       0.8118
     118       0.7788
     119       0.8359
     120       0.9630
     121       0.8365
     122       0.8355
     123       0.9002
     124       0.9017
     125       0.7968
     126       0.7457
     127       0.7675
     128       0.7739
     129       0.7966
     130       0.8461
     131       0.8328
     132       0.9230
     133       0.8045
     134       1.0184
     135       0.8784
     136       0.9069
     137       0.9237
     138       0.8902
     139       0.9056
     140       0.9166
     141       0.9601
     142       0.8970
     143       0.8970
     144       1.0440
     145       0.9643
     146       0.9186
     147       0.9179
     148       0.9444
     149       0.9330
     150       0.8587
     151       0.8439
     152       0.8933
     153       0.9768
     154       0.7589
     155       0.7670
     156       0.7599
     157       0.6734
     158       0.7189
     159       0.6607
     160       0.7662
     161       0.7593
     162       0.7678
     163       0.8254
     164       0.7654
     165       0.7373
     166       0.8535
     167       0.6614
     168       0.7698
     169       0.7854
     170       0.7453
     171       0.7952
     172       0.8015
     173       0.7637
     174       0.6454
     175       0.7892
     176       0.7318
     177       0.8443
     178       0.8839
     179       0.7316
     180       0.7923
     181       0.7555
     182       0.8176
     183       0.7244
     184       0.6473
     185       0.7828
     186       0.8547
     187       0.8025
     188       0.8150
     189       0.7676
     190       0.8051
     191       0.8260
     192       0.8452
     193       0.8559
     194       0.8900
     195       0.7654
     196       0.7725
     197       0.6887
     198       0.7534
     199       0.7872
     200       0.6614
     201       0.7425
     202       0.7932
     203       0.6782
     204       0.7372
     205       0.7072
     206       0.6720
     207       0.7035
     208       0.7039
     209       0.7439
     210       0.7470
     211       0.6938
     212       0.7051
     213       0.6951
     214       0.6165
     215       0.7473
     216       0.6883
     217       0.7565
     218       0.6807
     219       0.6471
     220       0.6975
     221       0.7063
     222       0.7207
     223       0.7079
     224       0.7845
     225       0.7341
     226       0.8193
     227       0.7965
     228       0.7599
     229       0.7728
     230       0.9562
     231       0.9322
     232       0.7748
     233       0.7347
     234       0.8034
     235       0.7389
     236       0.7926
     237       0.8433
     238       0.7269
     239       0.8156
     240       0.7909
     241       0.7858
     242       0.8190
     243       0.8100
     244       0.7580
     245       0.6152
     246       0.6233
     247       0.7016
     248       0.7675
     249       0.7973
     250       0.7054
     251       0.7246
     252       0.6314
     253       0.5984
     254       0.6578
     255       0.7882
     256       0.7395
     257       0.6915
     258       0.8370
     259       0.6386
     260       0.7504
