#Frame        chain_C
       1       0.0000
       2       0.5187
       3       0.5520
       4       0.6326
       5       0.6063
       6       0.6433
       7       0.6801
       8       0.7652
       9       0.6545
      10       0.6252
      11       0.6733
      12       0.7048
      13       0.7617
      14       0.6329
      15       0.6653
      16       0.6573
      17       0.6167
      18       0.6613
      19       0.6729
      20       0.7607
      21       0.8257
      22       0.7153
      23       0.8096
      24       0.7294
      25       0.7163
      26       0.7550
      27       0.7873
      28       0.7312
      29       0.7812
      30       0.8392
      31       0.8048
      32       0.7677
      33       0.6694
      34       0.7412
      35       0.7865
      36       0.7941
      37       0.7350
      38       0.7142
      39       0.7397
      40       0.7250
      41       0.7775
      42       0.7634
      43       0.7795
      44       0.8008
      45       0.8210
      46       0.8757
      47       0.9138
      48       1.0706
      49       0.9888
      50       1.0035
      51       0.9762
      52       0.9528
      53       0.9434
      54       0.8629
      55       0.9305
      56       0.8933
      57       0.8139
      58       0.8089
      59       0.9133
      60       0.8078
      61       0.9192
      62       0.8789
      63       0.9704
      64       0.9382
      65       1.0078
      66       0.8971
      67       0.7965
      68       0.8523
      69       0.8607
      70       0.8552
      71       0.9937
      72       1.0050
      73       1.0116
      74       0.9860
      75       1.0362
      76       1.0306
      77       0.9879
      78       0.9117
      79       0.8779
      80       0.8965
      81       1.0367
      82       1.0055
      83       0.9581
      84       0.9500
      85       0.9905
      86       0.9438
      87       0.9677
      88       0.9801
      89       1.0258
      90       1.0108
      91       1.0048
      92       1.0753
      93       1.0587
      94       1.0411
      95       0.9767
      96       0.9504
      97       0.9083
      98       1.0282
      99       0.9845
     100       0.9679
     101       0.9739
     102       0.9420
     103       1.0100
     104       0.9395
     105       0.9308
     106       1.0127
     107       0.9552
     108       0.8618
     109       0.9979
     110       1.0388
     111       1.0743
     112       1.1083
     113       1.0954
     114       1.1163
     115       1.0416
     116       1.0677
     117       1.0246
     118       1.0340
     119       0.9168
     120       0.9221
     121       0.8170
     122       0.9251
     123       0.9875
     124       0.9249
     125       0.9495
     126       0.9123
     127       0.9795
     128       1.0330
     129       1.0060
     130       0.9963
     131       1.0630
     132       0.9860
     133       0.9093
     134       1.0303
     135       1.0689
     136       0.9777
     137       1.1105
     138       1.0669
     139       0.9655
     140       1.1462
     141       1.0552
     142       1.0618
     143       0.9093
     144       0.9087
     145       1.0278
     146       1.0071
     147       0.9530
     148       1.0003
     149       0.9376
     150       0.9522
     151       0.9358
     152       0.9244
     153       0.9924
     154       0.9541
     155       0.9755
     156       1.0015
     157       0.8835
     158       1.0628
     159       0.9662
     160       0.9737
     161       0.9039
     162       0.8930
     163       0.9310
     164       0.9398
     165       0.9901
     166       1.0596
     167       1.0761
     168       1.0161
     169       1.0212
     170       0.9532
     171       1.0681
     172       0.9499
     173       1.0216
     174       0.9147
     175       0.9143
     176       0.9437
     177       0.9522
     178       0.9389
     179       0.9698
     180       0.9322
     181       0.8898
     182       0.9449
     183       0.8848
     184       0.8670
     185       0.8720
     186       0.8810
     187       0.8679
     188       0.8058
     189       0.9122
     190       0.8763
     191       0.9040
     192       0.8545
     193       1.0126
     194       0.9548
     195       0.9709
     196       0.8622
     197       0.8315
     198       0.9970
     199       0.9837
     200       0.9648
     201       0.9486
     202       0.8792
     203       0.8980
     204       0.9261
     205       1.0050
     206       1.0313
     207       1.0091
     208       0.9052
     209       0.9905
     210       1.0164
     211       1.0241
     212       1.0549
     213       1.0010
     214       1.0366
     215       1.0994
     216       1.0275
     217       1.0523
     218       0.9876
     219       1.0583
     220       1.0253
     221       0.8835
     222       0.9519
     223       1.0381
     224       1.0078
     225       1.0137
     226       1.0626
     227       1.0740
     228       1.0326
     229       1.0209
     230       1.0406
     231       1.0453
     232       0.9968
     233       0.9688
     234       0.9767
     235       0.9661
     236       1.0998
     237       0.9412
     238       0.8625
     239       0.9678
     240       0.8968
     241       0.9646
     242       0.9628
     243       0.9256
     244       0.9725
     245       1.0669
     246       0.9759
     247       0.9087
     248       0.9788
     249       0.9082
     250       0.9617
     251       0.8894
     252       1.0310
     253       1.0347
     254       0.9717
     255       1.0334
     256       1.0646
     257       0.9338
     258       1.0509
     259       0.9732
     260       0.9821
     261       0.9370
     262       1.0911
     263       1.0720
     264       1.0788
     265       1.1620
     266       1.1166
     267       1.2299
     268       1.1867
     269       1.1882
     270       1.2053
     271       1.1767
     272       1.2472
     273       1.2919
     274       1.1464
     275       1.1146
     276       1.1306
     277       1.1543
     278       1.1782
     279       1.1404
     280       1.1018
     281       1.1159
     282       1.0968
     283       1.1852
     284       1.0207
     285       1.1382
     286       1.1317
     287       1.1963
     288       1.1514
     289       1.2252
     290       1.1799
     291       1.1709
     292       1.1483
     293       1.2353
     294       1.1046
     295       1.0265
     296       0.9733
     297       1.0976
     298       1.0464
     299       1.0792
     300       0.9800
     301       0.9846
     302       0.9279
     303       0.9919
     304       1.1146
     305       1.1281
     306       1.0611
     307       1.0529
     308       1.0713
     309       0.9277
     310       1.0045
     311       0.9663
     312       0.9723
     313       1.0968
     314       1.0723
     315       1.1189
     316       1.1422
     317       1.1103
     318       1.0620
     319       1.1669
     320       1.1663
     321       1.1386
     322       1.1922
     323       1.1537
     324       1.2011
     325       1.0516
     326       1.2304
     327       1.1922
     328       1.1005
     329       1.0260
     330       0.9389
     331       1.0320
     332       1.0358
     333       1.0439
     334       1.0789
     335       1.2086
     336       1.3471
     337       1.2239
     338       1.2648
     339       1.3946
     340       1.2288
     341       1.3714
     342       1.3357
     343       1.2542
     344       1.2717
     345       1.2674
     346       1.2276
     347       1.1560
     348       1.1314
     349       1.3198
     350       1.3437
     351       1.3050
     352       1.2664
     353       1.2280
     354       1.3523
     355       1.2754
     356       1.1371
     357       1.0935
     358       1.1625
     359       1.0973
     360       1.2888
     361       1.1617
     362       1.1208
     363       1.1975
     364       1.1147
     365       1.1267
     366       1.1132
     367       1.0030
     368       0.9533
     369       1.0399
     370       1.0904
     371       1.1572
     372       1.0560
     373       1.0848
     374       0.9996
     375       0.9558
     376       1.0237
     377       0.9558
     378       1.1425
     379       1.0514
     380       1.1619
     381       1.2213
     382       1.2541
     383       1.1165
     384       1.2669
     385       1.2587
     386       1.2802
     387       1.2633
     388       1.1922
     389       1.1848
     390       1.2149
     391       1.2962
     392       1.3428
     393       1.2595
     394       1.1880
     395       1.2886
     396       1.2563
     397       1.2351
     398       1.2829
     399       1.1590
     400       1.1894
     401       1.2902
     402       1.2719
     403       1.1722
     404       1.1131
     405       1.1598
     406       1.1303
     407       1.1837
     408       1.2539
     409       1.1862
     410       1.2916
     411       1.1933
     412       1.2259
     413       1.2879
     414       1.2036
     415       1.2863
     416       1.3140
     417       1.4135
     418       1.4123
     419       1.2001
     420       1.2169
     421       1.2355
     422       1.2482
     423       1.1932
     424       1.1934
     425       1.1853
     426       1.2758
     427       1.3529
     428       1.2969
     429       1.3112
     430       1.3723
     431       1.3402
     432       1.1666
     433       1.2450
     434       1.3323
     435       1.3236
     436       1.3821
     437       1.3507
     438       1.3973
     439       1.3723
     440       1.3410
     441       1.2084
     442       1.2368
     443       1.1621
     444       1.1764
     445       1.3419
     446       1.2109
     447       1.0109
     448       1.1380
     449       1.1747
     450       1.0795
     451       1.1712
     452       1.1275
     453       1.0915
     454       1.1166
     455       1.1252
     456       1.0735
     457       1.1173
     458       1.1175
     459       1.2043
     460       1.1970
     461       1.1431
     462       1.1568
     463       1.1970
     464       1.1476
     465       1.0359
     466       1.1907
     467       1.0898
     468       1.0811
     469       1.0510
     470       1.2885
     471       1.1842
     472       1.1846
     473       1.1304
     474       1.1028
     475       1.1398
     476       1.1395
     477       1.0820
     478       1.1650
     479       1.2327
     480       1.1623
     481       1.1639
     482       1.1812
     483       1.1342
     484       1.1616
     485       1.1523
     486       1.0235
     487       1.1488
     488       1.0620
     489       1.1424
     490       1.0512
     491       1.2193
     492       1.2556
     493       1.1793
     494       1.2475
     495       1.1578
     496       1.0747
     497       1.1760
     498       1.2460
     499       1.1276
     500       1.0626
     501       1.0706
     502       1.1736
     503       1.1642
     504       1.2199
     505       1.2326
     506       1.2237
     507       1.1897
     508       1.2697
     509       1.1131
     510       1.0723
     511       0.9873
     512       1.0271
     513       1.0470
     514       1.1081
     515       1.0754
     516       0.9967
     517       1.1694
     518       1.1769
     519       1.1456
     520       1.1503
     521       1.2146
     522       1.3151
     523       1.2570
     524       1.2468
     525       1.1779
     526       1.1368
     527       1.1275
     528       1.2519
     529       1.2111
     530       1.2293
     531       1.2945
     532       1.2434
     533       1.0999
     534       1.1755
     535       1.1530
     536       1.2450
     537       1.1498
     538       1.1547
     539       1.2116
     540       1.2800
     541       1.2178
     542       1.1829
     543       1.3300
     544       1.2980
     545       1.2467
     546       1.1803
     547       1.1192
     548       1.2091
     549       1.1642
     550       0.9992
     551       1.1214
     552       1.0377
     553       1.1305
     554       1.2055
     555       1.1046
     556       1.1789
     557       1.0981
     558       1.1112
     559       1.0394
     560       1.1141
     561       0.9712
     562       1.1898
     563       1.0766
     564       1.0522
     565       1.1286
     566       1.1320
     567       1.0969
     568       1.1364
     569       1.1290
     570       1.1297
     571       1.0821
     572       1.0005
     573       1.0878
     574       0.9976
     575       1.0276
     576       1.0914
     577       1.0427
     578       1.0334
     579       0.9945
     580       1.1041
     581       1.1141
     582       1.1086
     583       1.0886
     584       1.0818
     585       1.1551
     586       1.1718
     587       1.2223
     588       1.0741
