0 1
1 0
2 1
3 1
4 0
5 0
6 2
7 0
8 0
9 1
10 0
11 0
12 0
13 0
14 1
15 1
16 0
17 1
18 0
19 0
20 0
21 1
22 2
23 0
24 1
25 0
26 0
27 2
28 1
29 2
30 0
31 1
32 1
33 2
34 2
35 0
36 0
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 0
46 2
47 1
48 0
49 0
50 0
51 0
52 0
53 1
54 0
55 0
56 0
57 0
58 2
59 0
60 1
61 0
62 0
63 1
64 2
65 0
66 2
67 0
68 1
69 0
70 1
71 1
72 1
73 0
74 1
75 1
76 0
77 2
78 1
79 0
80 1
81 0
82 0
83 2
84 1
85 0
86 1
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 2
97 0
98 1
99 0
100 2
101 0
102 1
103 0
104 0
105 1
106 0
107 1
108 1
109 2
110 1
111 1
112 0
113 0
114 0
115 0
116 1
117 1
118 0
119 0
120 0
121 2
122 0
123 1
124 1
125 0
126 2
127 1
128 1
129 2
130 0
131 0
132 2
133 0
134 0
135 1
136 2
137 2
138 0
139 1
140 2
141 0
142 1
143 1
144 1
145 0
146 0
147 0
148 0
149 0
150 1
151 0
152 0
153 0
154 1
155 2
156 1
157 3
158 0
159 0
160 0
161 0
162 1
163 1
164 1
165 0
166 0
167 2
168 0
169 0
170 0
171 2
172 0
173 0
174 0
175 0
176 2
177 0
178 0
179 0
180 1
181 1
182 0
183 0
184 1
185 1
186 1
187 0
188 0
189 0
190 1
191 0
192 1
193 1
194 1
195 1
196 1
197 0
198 1
199 0
200 2
201 1
202 3
203 0
204 1
205 0
206 0
207 0
208 1
209 0
210 0
211 0
212 1
213 0
214 1
215 0
216 2
217 0
218 3
219 0
220 0
221 1
222 0
223 3
224 0
225 0
226 1
227 1
228 0
229 0
230 0
231 0
232 0
233 1
234 0
235 1
236 1
237 1
238 0
239 1
240 1
241 1
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 1
252 2
253 0
254 1
255 1
256 1
257 0
258 2
259 0
260 1
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 1
270 3
271 0
272 1
273 1
274 0
275 0
276 0
277 1
278 1
279 0
280 1
281 0
282 1
283 0
284 0
285 0
286 2
287 2
288 0
289 1
290 0
291 0
292 1
293 0
294 0
295 1
296 1
297 1
298 1
299 0
300 0
301 1
302 2
303 2
304 0
305 1
306 0
307 0
308 0
309 0
310 2
311 0
312 0
313 1
314 0
315 1
316 1
317 0
318 0
319 0
320 1
321 0
322 1
323 0
324 1
325 1
326 2
327 0
328 1
329 0
330 0
331 1
332 0
333 1
334 0
335 2
336 0
337 1
338 0
339 0
340 0
341 0
342 1
343 1
344 0
345 1
346 2
347 0
348 0
349 3
350 0
351 0
352 0
353 1
354 2
355 0
356 0
357 0
358 0
359 1
360 0
361 0
362 1
363 0
364 1
365 0
366 1
367 0
368 0
369 0
370 1
371 2
372 2
373 0
374 1
375 0
376 0
377 0
378 0
379 1
380 0
381 1
382 0
383 1
384 1
385 1
386 0
387 0
388 1
389 1
390 2
391 1
392 2
393 0
394 0
395 0
396 1
397 0
398 0
399 1
400 1
