0 2
1 1
2 1
3 0
4 3
5 1
6 1
7 1
8 1
9 2
10 1
11 0
12 0
13 0
14 0
15 1
16 1
17 2
18 0
19 0
20 1
21 0
22 1
23 0
24 1
25 0
26 0
27 1
28 1
29 1
30 1
31 1
32 1
33 3
34 1
35 2
36 0
37 1
38 1
39 1
40 1
41 2
42 1
43 1
44 0
45 3
46 2
47 1
48 2
49 3
50 2
51 4
52 1
53 1
54 0
55 2
56 1
57 1
58 1
59 4
60 2
61 1
62 1
63 2
64 4
65 1
66 1
67 1
68 2
69 3
70 2
71 1
72 2
73 1
74 1
75 1
76 3
77 1
78 1
79 3
80 1
81 1
82 2
83 1
84 4
85 1
86 2
87 0
88 0
89 3
90 1
91 1
92 0
93 2
94 1
95 1
96 0
97 2
98 1
99 1
100 1
101 2
102 2
103 1
104 1
105 2
106 0
107 0
108 2
109 1
110 1
111 1
112 1
113 4
114 3
115 1
116 0
117 0
118 3
119 2
120 3
121 1
122 1
123 3
124 2
125 1
126 2
127 4
128 1
129 1
130 2
131 2
132 1
133 1
134 1
135 2
136 1
137 2
138 4
139 1
140 2
141 3
142 2
143 1
144 2
145 1
146 2
147 1
148 2
149 1
150 3
151 3
152 0
153 1
154 1
155 1
156 2
157 2
158 1
159 3
160 1
161 1
162 1
163 2
164 1
165 2
166 2
167 3
168 1
169 2
170 2
171 3
172 3
173 2
174 2
175 2
176 2
177 2
178 2
179 0
180 2
181 1
182 1
183 1
184 3
185 2
186 1
187 2
188 2
189 0
190 0
191 1
192 1
193 2
194 1
195 2
196 0
197 4
198 1
199 0
200 0
201 0
202 0
203 1
204 4
205 2
206 4
207 0
208 2
209 1
210 2
211 3
212 3
213 2
214 3
215 3
216 3
217 3
218 2
219 1
220 0
221 1
222 0
223 2
224 1
225 2
226 3
227 2
228 1
229 1
230 0
231 1
232 2
233 1
234 2
235 2
236 3
237 1
238 2
239 1
240 0
241 2
242 3
243 2
244 1
245 2
246 1
247 2
248 2
249 2
250 1
251 0
252 3
253 2
254 2
255 2
256 1
257 2
258 1
259 2
260 1
261 1
262 1
263 2
264 3
265 1
266 2
267 1
268 2
269 2
270 2
271 3
272 2
273 2
274 2
275 1
276 2
277 1
278 1
279 2
280 2
281 2
282 3
283 1
284 3
285 1
286 1
287 1
288 1
289 2
290 4
291 2
292 3
293 1
294 1
295 2
296 1
297 0
298 1
299 0
300 1
301 1
302 1
303 0
304 1
305 2
306 3
307 3
308 3
309 4
310 2
311 3
312 0
313 4
314 3
315 1
316 3
317 1
318 4
319 2
320 1
321 4
322 1
323 3
324 1
325 1
326 3
327 2
328 2
329 2
330 3
331 2
332 3
333 1
334 2
335 1
336 2
337 3
338 4
339 1
340 3
341 3
342 0
343 2
344 0
345 2
346 3
347 4
348 2
349 0
350 0
351 1
352 2
353 2
354 2
355 2
356 1
357 1
358 1
359 1
360 3
361 1
362 1
363 3
364 2
365 1
366 3
367 2
368 2
369 1
370 2
371 2
372 2
373 3
374 2
375 2
376 2
377 2
378 3
379 3
380 0
381 0
382 3
383 0
384 2
385 2
386 3
387 1
388 1
389 3
390 2
391 2
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 2
400 1
