#Frame        Histone
       1       0.0000
       2       0.5869
       3       0.6098
       4       0.6259
       5       0.6938
       6       0.7241
       7       0.7645
       8       0.7672
       9       0.8057
      10       0.7349
      11       0.7119
      12       0.6918
      13       0.7574
      14       0.7840
      15       0.7656
      16       0.8533
      17       0.7679
      18       0.8150
      19       0.8262
      20       0.8797
      21       0.8809
      22       0.8102
      23       0.8777
      24       0.8551
      25       0.8203
      26       0.8188
      27       0.8097
      28       0.8989
      29       0.9223
      30       0.8840
      31       0.9896
      32       1.0075
      33       0.9671
      34       0.8879
      35       0.9150
      36       0.8940
      37       0.9000
      38       0.9112
      39       0.9784
      40       0.8741
      41       0.9338
      42       0.8768
      43       0.9072
      44       0.9385
      45       0.8864
      46       0.9339
      47       1.0336
      48       0.9819
      49       0.9886
      50       1.0184
      51       1.0049
      52       0.9951
      53       0.9798
      54       0.9434
      55       0.9626
      56       0.9464
      57       1.0083
      58       1.0124
      59       0.9781
      60       1.0067
      61       1.0176
      62       1.0015
      63       0.9689
      64       1.0027
      65       0.9712
      66       1.0484
      67       1.0158
      68       1.0154
      69       1.0194
      70       1.0418
      71       0.9973
      72       1.0183
      73       1.0048
      74       0.9545
      75       0.9777
      76       1.0862
      77       1.1175
      78       1.1118
      79       1.1418
      80       1.0926
      81       1.0782
      82       1.0426
      83       0.9659
      84       1.0244
      85       1.0265
      86       1.0102
      87       0.9763
      88       0.9493
      89       0.9357
      90       1.0080
      91       0.9574
      92       1.0689
      93       1.0121
      94       0.9630
      95       0.9880
      96       0.9946
      97       1.0582
      98       0.9760
      99       1.0218
     100       1.0597
     101       0.9906
     102       1.0556
     103       1.0288
     104       0.9929
     105       0.9506
     106       0.9793
     107       0.9675
     108       0.9852
     109       0.9762
     110       1.0061
     111       1.0439
     112       0.9812
     113       0.9919
     114       1.0334
     115       1.0006
     116       1.0006
     117       1.0124
     118       1.0596
     119       1.0815
     120       1.0134
     121       1.0196
     122       1.0633
     123       1.0501
     124       1.0532
     125       1.0132
     126       1.0559
     127       1.0588
     128       1.0685
     129       1.0542
     130       1.0311
     131       0.9869
     132       0.9958
     133       1.0295
     134       1.0384
     135       1.0574
     136       1.0513
     137       1.0084
     138       0.9913
     139       1.0368
     140       1.0695
     141       1.0643
     142       1.0512
     143       1.0185
     144       1.0845
     145       1.0584
     146       1.0650
     147       1.0716
     148       1.1250
     149       1.0246
     150       1.0335
     151       1.0323
     152       1.0574
     153       1.0572
     154       0.9821
     155       0.9987
     156       1.0510
     157       1.0619
     158       0.9960
     159       1.0597
     160       1.1404
     161       1.1408
     162       1.1212
     163       1.1918
     164       1.1471
     165       1.1583
     166       1.1547
     167       1.1574
     168       1.1007
     169       1.0786
     170       1.1101
     171       1.0462
     172       1.1825
     173       1.2132
     174       1.2184
     175       1.2109
     176       1.1297
     177       1.1143
     178       1.1226
     179       1.2425
     180       1.1596
     181       1.1753
     182       1.1070
     183       1.1461
     184       1.0645
     185       1.1257
     186       1.0963
     187       1.0968
     188       1.1136
     189       1.1853
     190       1.2222
     191       1.1746
     192       1.1377
     193       1.1562
     194       1.1304
     195       1.1748
     196       1.1421
     197       1.1555
     198       1.1974
     199       1.1216
     200       1.1805
     201       1.1398
     202       1.1096
     203       1.1048
     204       1.1267
     205       1.1823
     206       1.1936
     207       1.0573
     208       1.1509
     209       1.1430
     210       1.1536
     211       1.1248
     212       1.0319
     213       1.1726
     214       1.1581
     215       1.1773
     216       1.2223
     217       1.1596
     218       1.1565
     219       1.2160
     220       1.1506
     221       1.1994
     222       1.1886
     223       1.1362
     224       1.1209
     225       1.1184
     226       1.1140
     227       1.1678
     228       1.1775
     229       1.2092
     230       1.2576
     231       1.1786
     232       1.2410
     233       1.2695
     234       1.2419
     235       1.2735
     236       1.2293
     237       1.2325
     238       1.1208
     239       1.1988
     240       1.1642
     241       1.2715
     242       1.2639
     243       1.3359
     244       1.2900
     245       1.3055
     246       1.2112
     247       1.2577
     248       1.2491
