#Frame        chain_A
       1       0.0000
       2       0.4727
       3       0.4886
       4       0.5412
       5       0.5691
       6       0.5949
       7       0.6768
       8       0.6546
       9       0.6321
      10       0.5881
      11       0.5786
      12       0.5609
      13       0.5781
      14       0.5920
      15       0.5871
      16       0.6469
      17       0.6711
      18       0.5922
      19       0.7226
      20       0.6840
      21       0.6114
      22       0.5409
      23       0.6058
      24       0.5592
      25       0.6461
      26       0.6172
      27       0.7035
      28       0.6260
      29       0.6922
      30       0.7299
      31       0.7048
      32       0.6595
      33       0.6644
      34       0.6292
      35       0.6269
      36       0.7280
      37       0.7896
      38       0.7142
      39       0.7668
      40       0.7496
      41       0.7612
      42       0.6703
      43       0.7119
      44       0.6766
      45       0.6270
      46       0.7442
      47       0.6455
      48       0.6865
      49       0.6265
      50       0.6357
      51       0.6094
      52       0.6240
      53       0.6354
      54       0.6702
      55       0.7235
      56       0.6450
      57       0.6469
      58       0.7334
      59       0.6314
      60       0.7123
      61       0.6492
      62       0.6766
      63       0.7240
      64       0.7605
      65       0.7474
      66       0.6831
      67       0.7064
      68       0.6773
      69       0.7499
      70       0.7484
      71       0.6650
      72       0.7656
      73       0.7077
      74       0.7768
      75       0.7671
      76       0.7408
      77       0.7182
      78       0.7870
      79       0.7249
      80       0.7402
      81       0.6682
      82       0.7362
      83       0.6852
      84       0.7207
      85       0.7528
      86       0.7501
      87       0.7677
      88       0.8122
      89       0.8054
      90       0.7271
      91       0.8022
      92       0.8785
      93       0.8488
      94       0.8047
      95       0.8064
      96       0.8033
      97       0.8322
      98       0.8697
      99       0.8201
     100       0.9323
     101       0.9253
     102       0.9002
     103       0.8657
     104       0.8699
     105       0.7549
     106       0.7909
     107       0.8229
     108       0.7659
     109       0.8018
     110       0.8924
     111       0.8555
     112       0.7911
     113       0.7569
     114       0.7745
     115       0.8237
     116       0.8471
     117       0.8061
     118       0.8300
     119       0.8237
     120       0.8961
     121       0.8566
     122       0.7876
     123       0.8335
     124       0.7990
     125       0.8249
     126       0.7357
     127       0.7273
     128       0.7703
     129       0.7075
     130       0.7593
     131       0.6862
     132       0.6739
     133       0.6874
     134       0.7629
