#Frame        chain_D
       1       0.0000
       2       0.6103
       3       0.5828
       4       0.6463
       5       0.5704
       6       0.6840
       7       0.7220
       8       0.6431
       9       0.5708
      10       0.7197
      11       0.6567
      12       0.7044
      13       0.7241
      14       0.7942
      15       0.6555
      16       0.7001
      17       0.7028
      18       0.7647
      19       0.6959
      20       0.7887
      21       0.7065
      22       0.7662
      23       0.8837
      24       0.8016
      25       0.7048
      26       0.6850
      27       0.6350
      28       0.7337
      29       0.7591
      30       0.7137
      31       0.6967
      32       0.8011
      33       0.8181
      34       0.7165
      35       0.7967
      36       0.7767
      37       0.8006
      38       0.8333
      39       0.7645
      40       0.7850
      41       0.7888
      42       0.6936
      43       0.6242
      44       0.7630
      45       0.7336
      46       0.8339
      47       0.6683
      48       0.7750
      49       0.7156
      50       0.7758
      51       0.7323
      52       0.7209
      53       0.8576
      54       0.8061
      55       0.7885
      56       0.9673
      57       0.8162
      58       0.8608
      59       0.8267
      60       0.9117
      61       0.8950
      62       0.9411
      63       0.9984
      64       0.9199
      65       0.9189
      66       0.8083
      67       0.9944
      68       0.9749
      69       0.8966
      70       0.8503
      71       0.8300
      72       0.9560
      73       0.9441
      74       0.9126
      75       0.9807
      76       0.9201
      77       0.9097
      78       1.0025
      79       1.0591
      80       1.0198
      81       1.0323
      82       1.0506
      83       1.0067
      84       0.9811
      85       0.9508
      86       1.0101
      87       0.9660
      88       1.0315
      89       0.9706
      90       1.0731
      91       0.9072
      92       1.0116
      93       1.0188
      94       0.9684
      95       1.0537
      96       0.9953
      97       1.0234
      98       1.1359
      99       1.0423
     100       1.0530
     101       1.0682
     102       1.0114
     103       1.0470
     104       1.1184
     105       1.1627
     106       1.0748
     107       1.0283
     108       1.0897
     109       1.1324
     110       1.1018
     111       1.0234
     112       1.0968
     113       1.0481
     114       1.0056
     115       0.9832
     116       0.9280
     117       0.9730
     118       0.9234
     119       0.9847
     120       1.0490
     121       0.9692
     122       0.9605
     123       0.9795
     124       0.9754
     125       1.0896
     126       1.0617
     127       1.1673
     128       1.1538
     129       1.0991
     130       1.0658
     131       1.0529
     132       0.9452
     133       0.9853
     134       0.9793
     135       1.0507
     136       1.0047
     137       0.9891
     138       1.0038
     139       1.0503
     140       0.9554
     141       1.1045
     142       0.9983
     143       0.9154
     144       0.9308
     145       0.9784
     146       0.9767
     147       1.0564
     148       1.0238
     149       1.0984
     150       0.9474
     151       1.0011
     152       0.9712
     153       1.0440
     154       1.1523
     155       1.1891
     156       1.1094
     157       1.1313
     158       1.1369
     159       1.1236
     160       1.1092
     161       1.1362
     162       1.1899
     163       1.1470
     164       1.2119
     165       1.1483
     166       1.0562
     167       1.1558
     168       1.2549
     169       1.2418
     170       1.3602
     171       1.2833
     172       1.2313
     173       1.3511
     174       1.2746
     175       1.2808
     176       1.4381
     177       1.2923
     178       1.3219
     179       1.2273
     180       1.2828
     181       1.2235
