#Frame        chain_C
       1       0.0000
       2       0.5589
       3       0.5634
       4       0.5019
       5       0.5331
       6       0.5698
       7       0.5449
       8       0.6424
       9       0.6604
      10       0.6912
      11       0.6697
      12       0.6297
      13       0.6120
      14       0.6907
      15       0.6839
      16       0.6961
      17       0.8088
      18       0.8472
      19       0.7910
      20       0.7076
      21       0.7519
      22       0.7531
      23       0.7516
      24       0.7788
      25       0.8726
      26       0.7652
      27       0.6839
      28       0.7497
      29       0.7426
      30       0.8093
      31       0.6637
      32       0.6897
      33       0.7495
      34       0.8186
      35       0.7959
      36       0.7931
      37       0.7911
      38       0.8262
      39       0.7681
      40       0.6750
      41       0.8064
      42       0.7611
      43       0.9337
      44       0.9941
      45       0.8505
      46       0.9235
      47       0.8504
      48       0.7666
      49       0.8657
      50       0.9209
      51       0.9870
      52       1.0419
      53       1.0163
      54       0.9079
      55       0.9517
      56       0.9777
      57       0.9168
      58       1.0256
      59       1.1321
      60       1.1022
      61       1.1030
      62       1.1720
      63       1.1352
      64       1.1144
      65       1.1003
      66       0.9375
      67       0.9592
      68       0.9163
      69       1.0532
      70       0.9975
      71       0.9271
      72       1.0311
      73       0.9318
      74       1.0045
      75       1.0469
      76       1.0472
      77       1.0997
      78       1.0382
      79       1.0910
      80       1.0117
      81       1.0799
      82       1.1278
      83       1.0713
      84       1.1306
      85       1.0209
      86       0.9384
      87       0.9407
      88       0.9438
      89       0.9187
      90       1.0163
      91       0.9358
      92       0.8596
      93       0.9313
      94       0.9206
      95       0.9596
      96       0.9156
      97       0.9513
      98       0.9994
      99       1.0325
     100       0.9317
     101       0.9397
     102       1.0726
     103       0.8901
     104       1.0177
     105       1.0938
     106       0.9409
     107       0.9348
     108       1.0106
     109       1.0801
     110       1.1375
     111       1.1145
     112       1.0299
     113       1.1124
     114       1.1708
     115       1.2617
     116       1.0741
     117       1.1017
     118       1.1091
     119       1.1744
     120       1.2456
     121       1.2501
     122       1.1163
     123       1.0300
     124       1.2161
     125       1.1487
     126       1.1174
     127       1.1233
     128       1.1755
     129       1.2114
     130       1.1688
     131       1.1033
     132       1.0421
     133       1.1517
     134       1.1339
     135       1.0550
     136       1.1169
     137       1.0599
     138       1.1979
     139       1.1229
     140       1.2163
     141       1.2525
     142       1.1686
     143       1.2364
     144       1.2069
     145       1.3023
     146       1.2115
     147       1.2830
     148       1.2561
     149       1.3256
     150       1.3576
     151       1.2482
     152       1.2515
     153       1.1850
     154       1.0914
     155       1.2462
     156       1.2469
     157       1.3096
     158       1.4006
     159       1.3821
     160       1.3735
     161       1.3064
     162       1.4519
     163       1.3765
     164       1.3734
     165       1.3346
     166       1.4175
     167       1.4778
     168       1.5690
     169       1.4616
     170       1.5340
     171       1.5257
     172       1.5532
     173       1.5544
     174       1.4943
     175       1.3763
     176       1.5775
     177       1.5184
     178       1.5099
     179       1.4473
     180       1.5244
     181       1.4122
     182       1.4849
     183       1.4933
     184       1.4871
     185       1.5552
     186       1.5996
     187       1.6633
     188       1.7363
     189       1.6976
     190       1.9065
     191       1.7935
     192       1.7418
     193       1.7504
     194       1.6917
     195       1.7665
     196       1.7650
     197       1.8568
     198       1.8398
     199       1.8464
     200       1.7372
     201       1.8528
     202       1.8429
     203       1.8679
     204       1.8765
     205       1.7968
     206       1.7848
     207       1.7093
     208       1.8035
     209       1.6275
     210       1.5668
     211       1.6641
     212       1.7435
     213       1.6940
     214       1.7307
     215       1.5864
     216       1.7013
     217       1.6432
     218       1.6011
     219       1.7193
     220       1.6046
     221       1.5885
     222       1.6402
     223       1.6388
     224       1.6674
     225       1.6308
     226       1.6668
     227       1.5621
     228       1.6737
     229       1.6435
     230       1.6327
     231       1.5733
     232       1.6325
     233       1.7138
     234       1.5705
     235       1.6958
     236       1.6185
     237       1.6962
     238       1.6285
     239       1.5728
     240       1.7234
     241       1.5197
     242       1.7207
     243       1.6241
     244       1.4993
     245       1.6088
     246       1.8079
     247       1.7251
     248       1.6120
     249       1.6436
     250       1.6634
     251       1.6696
     252       1.6344
     253       1.5122
     254       1.6614
     255       1.5771
     256       1.5508
     257       1.5148
     258       1.6717
     259       1.6625
     260       1.5553
     261       1.6610
     262       1.6994
     263       1.7424
     264       1.7012
     265       1.5612
     266       1.6412
     267       1.6104
     268       1.7148
     269       1.6236
     270       1.6220
     271       1.6587
     272       1.6099
     273       1.5648
     274       1.7017
     275       1.6213
     276       1.6474
     277       1.6220
     278       1.5029
     279       1.6002
     280       1.5961
     281       1.5878
     282       1.6313
     283       1.5267
     284       1.5533
     285       1.6437
     286       1.6661
     287       1.6090
     288       1.6535
     289       1.6483
     290       1.6163
     291       1.6441
     292       1.5324
     293       1.6607
     294       1.4876
     295       1.5934
     296       1.6574
     297       1.5258
     298       1.5653
     299       1.6279
     300       1.6788
     301       1.6374
     302       1.5606
     303       1.5988
     304       1.7116
     305       1.6484
     306       1.6758
     307       1.4912
     308       1.5936
     309       1.7053
     310       1.6141
     311       1.6733
     312       1.5747
     313       1.6102
     314       1.5887
     315       1.6579
     316       1.5308
     317       1.6344
     318       1.6437
     319       1.6741
     320       1.5384
     321       1.6462
     322       1.5912
     323       1.6008
     324       1.6115
     325       1.5601
     326       1.7413
     327       1.7042
     328       1.7074
     329       1.7277
     330       1.6843
     331       1.7375
     332       1.7554
     333       1.7568
     334       1.7729
     335       1.7743
     336       1.6720
     337       1.6422
     338       1.6044
     339       1.6457
     340       1.5307
     341       1.5273
     342       1.4394
     343       1.5455
     344       1.6317
     345       1.6035
     346       1.6263
     347       1.7178
     348       1.7040
     349       1.7333
     350       1.8276
     351       1.7118
     352       1.7313
     353       1.4667
     354       1.7217
     355       1.5835
     356       1.6199
     357       1.6474
     358       1.5760
     359       1.7881
     360       1.6595
     361       1.6174
     362       1.5812
     363       1.5777
     364       1.6495
     365       1.6413
     366       1.5551
     367       1.3954
     368       1.3923
     369       1.5437
     370       1.4874
     371       1.6312
     372       1.5547
     373       1.4337
     374       1.5820
     375       1.6456
     376       1.6883
     377       1.6264
     378       1.6397
     379       1.5722
     380       1.5543
     381       1.6242
     382       1.5794
     383       1.6442
     384       1.5994
     385       1.4953
     386       1.6708
     387       1.7185
     388       1.5749
     389       1.7734
     390       1.7344
     391       1.8432
     392       1.6741
     393       1.7470
     394       1.6201
     395       1.6596
     396       1.5814
     397       1.6431
     398       1.8072
     399       1.6320
     400       1.5225
     401       1.6882
     402       1.5308
     403       1.6059
     404       1.5348
     405       1.4959
     406       1.5001
     407       1.5729
     408       1.5774
     409       1.4850
     410       1.6365
     411       1.5379
     412       1.5842
     413       1.6294
     414       1.6186
     415       1.6605
     416       1.6535
     417       1.6639
     418       1.6606
     419       1.6004
     420       1.6745
     421       1.5896
     422       1.6270
     423       1.7114
     424       1.7625
     425       1.7903
     426       1.8170
     427       1.5398
     428       1.5675
     429       1.6609
     430       1.6020
     431       1.5706
     432       1.5956
     433       1.8062
     434       1.6771
     435       1.6103
     436       1.5918
     437       1.5183
     438       1.6219
     439       1.6191
     440       1.6789
     441       1.6927
     442       1.7034
     443       1.7405
     444       1.6449
     445       1.7173
     446       1.5720
     447       1.6522
     448       1.7288
     449       1.6719
     450       1.7286
     451       1.7487
     452       1.7684
     453       1.6702
     454       1.6317
     455       1.6693
     456       1.7217
     457       1.6859
     458       1.6622
     459       1.5948
     460       1.6340
     461       1.6360
     462       1.5039
     463       1.6438
     464       1.5337
     465       1.4765
     466       1.6042
     467       1.5187
     468       1.6256
     469       1.7340
     470       1.7124
     471       1.6533
     472       1.5612
     473       1.5912
     474       1.6204
     475       1.5740
     476       1.5354
     477       1.5135
     478       1.4975
     479       1.6310
     480       1.6210
     481       1.5129
     482       1.5273
     483       1.5401
     484       1.5593
     485       1.6066
     486       1.5958
     487       1.5473
     488       1.5239
     489       1.5514
     490       1.4835
     491       1.4329
     492       1.7465
     493       1.6681
     494       1.5166
     495       1.4207
     496       1.4584
     497       1.5211
     498       1.6063
     499       1.5966
     500       1.5680
     501       1.6536
     502       1.6349
     503       1.5151
     504       1.4600
     505       1.3950
     506       1.3768
     507       1.4870
     508       1.5703
     509       1.4906
     510       1.4802
     511       1.6136
     512       1.4590
     513       1.3857
     514       1.4538
     515       1.4421
     516       1.5629
     517       1.4147
     518       1.3001
     519       1.4594
     520       1.5036
     521       1.5383
     522       1.6485
     523       1.5490
     524       1.5593
     525       1.6106
     526       1.6097
     527       1.5028
     528       1.6645
     529       1.6497
     530       1.5781
     531       1.7033
     532       1.6572
     533       1.5976
     534       1.6384
     535       1.6458
     536       1.6773
     537       1.6277
     538       1.6826
     539       1.4739
     540       1.4408
     541       1.5275
     542       1.5862
     543       1.5588
     544       1.5317
     545       1.5710
     546       1.5266
     547       1.5088
     548       1.5910
     549       1.7470
     550       1.7924
     551       1.7822
     552       1.7736
     553       1.6676
     554       1.7621
     555       1.7714
     556       1.7551
     557       1.6719
     558       1.7068
     559       1.6313
     560       1.7045
     561       1.7486
     562       1.7129
     563       1.6809
     564       1.6136
     565       1.5737
     566       1.5075
     567       1.5432
     568       1.6002
     569       1.5287
     570       1.5434
     571       1.5907
     572       1.6689
     573       1.6971
     574       1.5135
     575       1.5869
     576       1.5513
     577       1.5833
     578       1.6883
     579       1.7294
     580       1.7648
     581       1.7451
     582       1.7184
     583       1.7089
     584       1.6140
     585       1.5969
     586       1.6684
     587       1.8145
     588       1.7465
     589       1.7706
     590       1.6066
     591       1.7354
     592       1.7315
     593       1.7918
     594       1.6519
     595       1.6407
     596       1.7706
     597       1.7463
     598       1.7937
     599       1.8602
     600       1.7050
     601       1.7241
     602       1.7237
     603       1.8600
     604       1.9588
     605       1.8730
     606       1.8450
     607       1.9122
     608       1.8285
     609       1.8383
     610       1.8393
     611       1.6719
     612       1.6911
     613       1.6530
     614       1.7038
     615       1.7915
     616       1.8004
     617       1.9501
     618       1.9807
     619       1.8227
     620       1.8382
     621       1.8340
     622       1.9694
     623       1.9102
     624       1.7640
     625       1.8147
     626       1.8545
     627       1.9292
     628       1.9406
     629       2.0090
     630       1.9281
     631       1.8909
     632       1.8799
     633       1.9089
     634       1.7984
     635       1.8695
     636       1.7509
     637       1.7989
     638       1.8354
     639       1.8197
     640       1.9094
     641       1.9540
     642       1.9634
     643       1.8380
     644       1.8623
     645       1.9094
     646       1.8503
     647       1.7313
     648       1.6735
     649       1.7778
     650       1.9067
     651       1.7504
     652       1.7931
     653       1.7410
     654       1.8312
     655       1.9330
     656       1.8772
     657       1.9984
     658       1.9701
     659       1.9679
     660       2.0641
     661       2.0921
     662       2.1148
     663       2.1511
     664       2.1871
     665       2.0285
     666       2.1910
     667       2.1307
     668       2.2151
     669       2.0155
     670       1.8407
     671       1.9895
     672       1.9473
     673       1.9949
     674       2.0737
     675       1.9465
     676       1.9487
     677       2.0719
     678       1.8948
     679       1.7661
     680       1.9422
     681       1.9222
     682       1.6458
     683       1.7816
     684       1.7272
     685       1.7906
     686       1.7661
     687       1.7870
     688       1.7898
     689       1.7786
     690       1.7577
     691       1.6982
     692       1.8363
     693       1.8476
     694       1.7907
     695       1.7702
     696       1.8858
     697       1.8834
     698       1.7794
     699       1.8088
     700       1.9280
     701       1.8421
     702       1.8790
     703       1.9459
     704       1.7564
     705       1.7834
     706       1.6742
     707       1.7931
     708       1.7667
     709       1.7799
     710       1.7178
     711       1.8224
     712       1.8476
     713       1.8569
     714       1.8399
     715       1.8480
     716       1.8437
     717       1.9002
     718       1.8653
     719       1.8743
     720       1.8920
     721       1.9767
     722       1.8910
     723       1.9559
     724       1.7915
     725       1.8659
     726       1.8734
     727       1.8751
     728       1.9654
     729       1.9821
     730       2.0887
     731       1.9237
     732       1.7754
     733       1.9001
     734       1.6787
     735       1.6597
     736       1.7636
     737       1.8111
     738       1.7327
     739       1.8360
     740       1.7291
     741       1.6392
     742       1.6242
     743       1.8042
     744       1.7577
     745       1.8644
     746       1.7490
     747       1.7095
     748       1.9189
     749       1.9092
     750       1.9262
     751       2.1013
     752       2.0344
     753       1.9850
     754       1.9760
     755       1.8756
     756       1.7321
     757       1.8749
     758       1.9881
     759       1.9080
     760       2.0187
     761       1.9929
     762       1.9129
     763       1.9724
     764       1.9384
     765       1.9236
     766       1.8252
     767       1.8628
     768       1.9015
     769       1.9022
     770       1.8178
     771       1.7404
     772       1.7725
     773       1.7362
     774       1.6700
     775       1.7394
     776       1.6866
     777       1.7765
     778       1.8131
     779       1.8090
     780       1.9169
     781       1.8842
     782       1.9063
     783       1.9067
     784       1.8892
     785       1.9284
     786       1.9308
     787       1.9133
     788       1.9416
     789       2.0087
     790       1.9070
     791       2.0309
     792       1.8898
     793       1.8941
     794       1.8486
     795       1.9199
     796       1.8694
     797       1.9329
     798       1.7614
     799       1.7111
     800       1.7530
     801       1.7749
     802       1.8226
     803       1.8042
     804       1.9820
     805       1.9051
     806       1.9537
     807       1.9111
     808       1.8048
     809       1.8171
     810       1.8419
     811       1.9821
     812       1.8585
     813       1.7796
     814       1.7568
     815       1.8536
     816       1.8189
     817       1.8349
     818       1.9228
     819       1.8899
     820       1.9816
     821       1.8440
     822       2.0298
     823       1.9002
     824       2.0165
     825       1.9725
     826       2.0561
     827       1.8420
     828       1.8330
     829       1.8549
     830       1.8338
     831       1.7898
     832       1.7572
     833       1.6929
     834       1.7877
     835       1.7820
     836       1.7331
     837       1.8268
     838       1.9761
     839       1.8665
     840       1.9696
     841       1.8172
     842       1.8406
     843       1.8473
     844       1.8026
     845       1.7629
     846       1.6726
     847       1.6206
     848       1.7040
     849       1.6245
     850       1.6372
     851       1.6722
     852       1.6537
     853       1.6896
     854       1.8888
     855       1.8911
     856       1.8407
     857       1.8999
     858       1.8291
     859       1.8040
     860       1.8427
     861       1.7661
     862       1.7633
     863       1.7862
     864       1.9021
     865       1.7802
     866       1.7743
     867       1.7795
     868       1.7652
     869       1.9467
     870       1.8517
     871       1.8107
     872       1.7473
     873       1.9234
     874       1.8377
     875       1.8491
     876       1.7414
     877       1.7185
     878       1.8066
     879       1.7958
     880       1.7614
     881       1.7280
     882       1.7864
     883       1.6064
     884       1.7265
     885       1.6460
     886       1.7032
     887       1.6709
     888       1.6393
     889       1.7422
     890       1.7457
     891       1.6796
     892       1.6924
     893       1.7050
     894       1.7532
     895       1.7916
     896       1.8579
     897       1.8266
     898       1.9776
     899       1.8833
     900       1.7759
     901       1.8962
     902       1.7471
     903       1.8221
     904       1.7497
     905       1.8768
     906       1.7841
     907       1.7541
     908       1.8125
     909       1.8762
     910       1.9022
     911       1.9625
     912       1.9187
     913       1.9706
     914       1.9148
     915       1.8685
     916       1.8361
     917       1.8765
     918       1.8762
     919       1.8422
     920       1.7867
     921       1.8469
     922       1.8733
     923       1.7753
     924       1.8601
     925       1.8683
     926       1.7643
     927       1.9089
     928       1.8531
     929       1.8311
     930       1.7960
     931       1.9232
     932       1.8217
     933       1.7936
     934       1.7486
     935       1.9027
     936       1.8760
     937       1.7590
     938       1.8137
     939       1.7603
     940       1.7878
     941       1.7492
     942       1.7041
     943       1.6876
     944       1.8125
     945       1.8880
     946       1.8812
     947       1.9128
     948       1.8814
     949       1.9107
     950       1.8146
     951       1.7642
     952       1.7875
     953       1.8787
     954       1.8260
     955       2.0202
     956       1.9052
     957       1.8456
     958       1.9159
     959       1.9493
     960       1.9659
     961       1.8857
     962       1.8911
     963       1.9647
     964       1.9284
     965       2.0380
     966       1.8613
     967       1.8495
     968       1.8524
     969       1.8204
     970       1.7800
     971       1.8026
     972       1.6540
     973       1.6266
     974       1.7600
     975       1.7716
     976       1.8593
     977       1.7743
     978       1.8516
     979       1.7869
     980       1.7274
     981       1.5557
     982       1.6270
     983       1.7484
     984       1.9011
     985       1.8751
     986       1.9207
     987       1.9492
     988       1.9303
     989       1.9863
     990       1.9887
     991       1.8173
     992       1.9708
     993       1.9020
     994       1.9313
     995       1.9903
     996       1.8646
     997       1.9181
     998       1.7901
     999       1.7423
    1000       1.7836
    1001       1.7094
    1002       1.6647
    1003       1.7137
    1004       1.6394
    1005       1.7303
    1006       1.6259
    1007       1.6249
    1008       1.5896
    1009       1.6035
    1010       1.4646
    1011       1.5830
    1012       1.6284
    1013       1.5544
    1014       1.6147
    1015       1.6550
    1016       1.6255
    1017       1.5943
    1018       1.5811
    1019       1.6136
    1020       1.6065
    1021       1.5839
    1022       1.5910
    1023       1.6387
    1024       1.8603
    1025       1.7739
    1026       1.7505
    1027       1.8159
    1028       1.7695
    1029       1.7270
    1030       1.9135
    1031       1.7769
    1032       1.8115
    1033       1.8315
    1034       1.7794
    1035       1.7668
    1036       1.8021
    1037       1.8107
    1038       1.8016
    1039       1.8668
    1040       1.9331
    1041       1.8913
    1042       1.9567
    1043       1.8915
    1044       1.9524
    1045       1.9852
    1046       1.8379
    1047       1.9915
    1048       1.8988
    1049       1.8565
    1050       1.9066
    1051       1.9123
    1052       1.7955
    1053       1.6405
    1054       1.7196
    1055       1.5562
    1056       1.8272
    1057       1.6810
    1058       2.0009
    1059       1.7741
    1060       1.7973
    1061       1.8022
    1062       1.8219
    1063       1.8828
    1064       1.9053
    1065       1.8813
    1066       1.8244
    1067       1.8095
    1068       1.8205
    1069       1.9749
    1070       2.0035
    1071       1.9231
    1072       1.8132
    1073       1.8480
    1074       1.8539
    1075       1.9287
    1076       1.6937
    1077       1.8032
    1078       1.9621
    1079       1.9223
    1080       1.7322
    1081       1.7267
    1082       1.8296
    1083       1.9130
    1084       2.0854
    1085       2.1523
    1086       2.0288
    1087       2.0558
    1088       1.9454
    1089       1.8697
    1090       1.7361
    1091       1.8542
    1092       1.6993
    1093       1.8497
    1094       1.8453
    1095       1.8658
    1096       1.7957
    1097       1.7047
    1098       1.7224
    1099       1.7589
    1100       1.7565
    1101       1.8157
    1102       1.7568
    1103       1.8271
    1104       1.8502
    1105       1.8187
    1106       1.8261
    1107       1.7309
    1108       1.8694
    1109       1.8019
    1110       1.9825
    1111       1.8611
    1112       1.9366
    1113       1.8226
    1114       1.9356
    1115       1.9311
    1116       1.8584
    1117       1.8598
    1118       1.7691
    1119       1.7256
    1120       1.7934
    1121       1.7585
    1122       1.8653
    1123       1.9198
    1124       1.7572
    1125       1.8986
    1126       1.9145
    1127       1.8233
    1128       1.7219
    1129       1.7082
    1130       1.7363
    1131       1.6624
    1132       1.6931
    1133       1.7637
    1134       1.8788
    1135       1.7378
    1136       1.7469
    1137       1.7639
    1138       1.7494
    1139       1.6872
    1140       1.7224
    1141       1.6748
    1142       1.8083
    1143       1.6580
    1144       1.5899
    1145       1.4713
    1146       1.4701
    1147       1.6016
    1148       1.5249
    1149       1.5992
    1150       1.6538
    1151       1.6973
    1152       1.6090
    1153       1.7470
    1154       1.6448
    1155       1.5830
    1156       1.6366
    1157       1.6179
