#Frame        chain_A
       1       0.0000
       2       0.4856
       3       0.5204
       4       0.5684
       5       0.5619
       6       0.6151
       7       0.5791
       8       0.6085
       9       0.6054
      10       0.5703
      11       0.6201
      12       0.5736
      13       0.6279
      14       0.5371
      15       0.6369
      16       0.5480
      17       0.5457
      18       0.5559
      19       0.6288
      20       0.6105
      21       0.6639
      22       0.6316
      23       0.6008
      24       0.6811
      25       0.6643
      26       0.7128
      27       0.6833
      28       0.7098
      29       0.5936
      30       0.6138
      31       0.6605
      32       0.6956
      33       0.6079
      34       0.5368
      35       0.6580
      36       0.6318
      37       0.6433
      38       0.6865
      39       0.6111
      40       0.6107
      41       0.6657
      42       0.5825
      43       0.6550
      44       0.6308
      45       0.6961
      46       0.7216
      47       0.6083
      48       0.6739
      49       0.6775
      50       0.7345
      51       0.6465
      52       0.7138
      53       0.7555
      54       0.7281
      55       0.7379
      56       0.8059
      57       0.7789
      58       0.8339
      59       0.7500
      60       0.7334
      61       0.7331
      62       0.6671
      63       0.7387
      64       0.6388
      65       0.8354
      66       0.7471
      67       0.8293
      68       0.7841
      69       0.8985
      70       0.8294
      71       0.7312
      72       0.8787
      73       0.8776
      74       0.8986
      75       0.7920
      76       0.8161
      77       0.7468
      78       0.8349
      79       0.7787
      80       0.8716
      81       0.7848
      82       0.8300
      83       0.7772
      84       0.7490
      85       0.7583
      86       0.7607
      87       0.8212
      88       0.8168
      89       0.9232
      90       0.8838
      91       0.7915
      92       0.9127
      93       0.8397
      94       0.9133
      95       0.8108
      96       0.8894
      97       0.8848
      98       0.9793
      99       0.8239
     100       0.8653
     101       0.7350
     102       0.8092
     103       0.7497
     104       0.7991
     105       0.7243
     106       0.8413
     107       0.7873
     108       0.7604
     109       0.7711
     110       0.7822
     111       0.7967
     112       0.8385
     113       0.7227
     114       0.7885
     115       0.7762
     116       0.7366
     117       0.6829
     118       0.7767
     119       0.7449
     120       0.7832
     121       0.7459
     122       0.8286
     123       0.7466
     124       0.7087
     125       0.8344
     126       0.7937
     127       0.8714
     128       0.8167
     129       0.7676
     130       0.8331
     131       0.7574
     132       0.7730
     133       0.7816
     134       0.6358
     135       0.7428
     136       0.8207
     137       0.7364
     138       0.7765
     139       0.7856
     140       0.8054
     141       0.7409
     142       0.6469
     143       0.6632
     144       0.6878
     145       0.7407
     146       0.6675
     147       0.7266
     148       0.5980
     149       0.6317
     150       0.7144
     151       0.7388
     152       0.7962
     153       0.7701
     154       0.7160
     155       0.7562
     156       0.7736
     157       0.6784
     158       0.6748
     159       0.6872
     160       0.7109
     161       0.7380
     162       0.6413
     163       0.7250
     164       0.5904
     165       0.6903
     166       0.6750
     167       0.6129
     168       0.7361
     169       0.7121
     170       0.6453
     171       0.6893
     172       0.7482
     173       0.7304
     174       0.7074
     175       0.6128
     176       0.6614
     177       0.7924
     178       0.7073
     179       0.6655
     180       0.6536
     181       0.7049
     182       0.7462
     183       0.6798
     184       0.7578
     185       0.7034
     186       0.7166
     187       0.6636
     188       0.6754
     189       0.6213
     190       0.6657
     191       0.6747
     192       0.6830
     193       0.7632
     194       0.6347
     195       0.6545
     196       0.6791
     197       0.5449
     198       0.5976
     199       0.5600
     200       0.5922
     201       0.5642
     202       0.5585
     203       0.5708
     204       0.5846
     205       0.6084
     206       0.6838
     207       0.7404
     208       0.6734
     209       0.7115
     210       0.5533
     211       0.6411
     212       0.6121
     213       0.6700
     214       0.6626
     215       0.6075
     216       0.6078
     217       0.6224
     218       0.6456
     219       0.7233
     220       0.6750
     221       0.6058
     222       0.6371
     223       0.6461
     224       0.7044
     225       0.6523
     226       0.5786
     227       0.6490
     228       0.5965
     229       0.5590
     230       0.6555
     231       0.5955
     232       0.6713
     233       0.6985
     234       0.6394
     235       0.6602
     236       0.6742
     237       0.6807
     238       0.6965
     239       0.7234
     240       0.7315
     241       0.7533
     242       0.6595
     243       0.5979
     244       0.7064
     245       0.6572
     246       0.7211
     247       0.6533
     248       0.6648
     249       0.6755
     250       0.6982
     251       0.7893
     252       0.7528
     253       0.6942
     254       0.7353
     255       0.6626
     256       0.6465
     257       0.6711
     258       0.7054
     259       0.7234
     260       0.6649
     261       0.7499
     262       0.7478
     263       0.6989
     264       0.6947
     265       0.7115
     266       0.7806
     267       0.7639
     268       0.6492
     269       0.7222
     270       0.6760
     271       0.7414
     272       0.7378
     273       0.8011
     274       0.7628
     275       0.8078
     276       0.8367
     277       0.7722
     278       0.7640
     279       0.6913
     280       0.8225
     281       0.7674
     282       0.7075
     283       0.7942
     284       0.7353
     285       0.7715
     286       0.7092
     287       0.7995
     288       0.7488
     289       0.7366
     290       0.6729
     291       0.7579
     292       0.7128
     293       0.7085
     294       0.6969
     295       0.7243
     296       0.6837
     297       0.7252
     298       0.7032
     299       0.7503
     300       0.6639
     301       0.6843
     302       0.6554
     303       0.7179
     304       0.5746
     305       0.7079
     306       0.6769
     307       0.6333
     308       0.7234
     309       0.6513
     310       0.7484
     311       0.6610
     312       0.7295
     313       0.7124
     314       0.6743
     315       0.6956
     316       0.7923
     317       0.7757
     318       0.7567
     319       0.6857
     320       0.7469
     321       0.7113
     322       0.7285
     323       0.6737
     324       0.6506
     325       0.6383
     326       0.6783
     327       0.6151
     328       0.7128
     329       0.6363
     330       0.6747
     331       0.7112
     332       0.6264
     333       0.7722
     334       0.7430
     335       0.7889
     336       0.7617
     337       0.7709
     338       0.7786
     339       0.8102
     340       0.6386
     341       0.7489
     342       0.7236
     343       0.7101
     344       0.7153
     345       0.6596
     346       0.6749
     347       0.6899
     348       0.7120
     349       0.6481
     350       0.7673
     351       0.6745
     352       0.7316
     353       0.7092
     354       0.6751
     355       0.6698
     356       0.7001
     357       0.6243
     358       0.6105
     359       0.6578
     360       0.7313
     361       0.6677
     362       0.6826
     363       0.7768
     364       0.7201
     365       0.6780
     366       0.7476
     367       0.8906
     368       0.8064
     369       0.7888
     370       0.7576
     371       0.8174
     372       0.7308
     373       0.8500
     374       0.7664
     375       0.7940
     376       0.8212
     377       0.7872
     378       0.8409
     379       0.7830
     380       0.8281
     381       0.8660
     382       0.7816
     383       0.8794
     384       0.8416
     385       0.7668
     386       0.7529
     387       0.7876
     388       0.8071
     389       0.7686
     390       0.7526
     391       0.7941
     392       0.7211
     393       0.8540
     394       0.7861
     395       0.7948
     396       0.7593
     397       0.8205
     398       0.7395
     399       0.7094
     400       0.8673
     401       0.7991
     402       0.7529
     403       0.8375
     404       0.8278
     405       0.8918
     406       0.8232
     407       0.8847
     408       0.8215
     409       0.8817
     410       0.8207
     411       0.7959
     412       0.7884
     413       0.8461
     414       0.8882
     415       0.7649
     416       0.8482
     417       0.8492
     418       0.7832
     419       0.7632
     420       0.7907
     421       0.7921
     422       0.8186
     423       0.7299
