#Frame        Histone
       1       0.0000
       2       0.5582
       3       0.5812
       4       0.6776
       5       0.6451
       6       0.6392
       7       0.6288
       8       0.6513
       9       0.6935
      10       0.6662
      11       0.6625
      12       0.6817
      13       0.7017
      14       0.6965
      15       0.6610
      16       0.7133
      17       0.6642
      18       0.6958
      19       0.7067
      20       0.7123
      21       0.6986
      22       0.6942
      23       0.6891
      24       0.7258
      25       0.7491
      26       0.7680
      27       0.7301
      28       0.7631
      29       0.7275
      30       0.7471
      31       0.7692
      32       0.7641
      33       0.7491
      34       0.6822
      35       0.7569
      36       0.7619
      37       0.8192
      38       0.8503
      39       0.7780
      40       0.8381
      41       0.7887
      42       0.8112
      43       0.8160
      44       0.8197
      45       0.8010
      46       0.8560
      47       0.8148
      48       0.8632
      49       0.8484
      50       0.8276
      51       0.8792
      52       0.8312
      53       0.8416
      54       0.8212
      55       0.8241
      56       0.8133
      57       0.8370
      58       0.8746
      59       0.8457
      60       0.8634
      61       0.8628
      62       0.8687
      63       0.8205
      64       0.8234
      65       0.8893
      66       0.8377
      67       0.9076
      68       0.8553
      69       0.8579
      70       0.8507
      71       0.8124
      72       0.8475
      73       0.8502
      74       0.8948
      75       0.8584
      76       0.8392
      77       0.8572
      78       0.8521
      79       0.8501
      80       0.8233
      81       0.8246
      82       0.9039
      83       0.8692
      84       0.8592
      85       0.8291
      86       0.8513
      87       0.9051
      88       0.8772
      89       0.8785
      90       0.8999
      91       0.8440
      92       0.9503
      93       0.9198
      94       0.9251
      95       0.8846
      96       0.8827
      97       0.9381
      98       0.9458
      99       0.9242
     100       0.9355
     101       0.9207
     102       0.9093
     103       0.9000
     104       0.9236
     105       0.9656
     106       0.9219
     107       0.9068
     108       0.9395
     109       0.9124
     110       0.9155
     111       0.9432
     112       0.9809
     113       0.9970
     114       1.0774
     115       1.0130
     116       0.9716
     117       0.9495
     118       1.0533
     119       0.9843
     120       1.0023
     121       1.0323
     122       1.0588
     123       1.0146
     124       0.9813
     125       1.0156
     126       0.9873
     127       1.0539
     128       1.0410
     129       1.1537
     130       1.1611
     131       1.0920
     132       1.0880
     133       1.1092
     134       1.1476
     135       1.1179
     136       1.1718
     137       1.0965
     138       1.1130
     139       1.1229
     140       1.0684
