#Frame        Histone
       1       0.0000
       2       0.5932
       3       0.6389
       4       0.6746
       5       0.6480
       6       0.7037
       7       0.6878
       8       0.7368
       9       0.7297
      10       0.7167
      11       0.7626
      12       0.7275
      13       0.7483
      14       0.7565
      15       0.7500
      16       0.7196
      17       0.7633
      18       0.7559
      19       0.7843
      20       0.7892
      21       0.7236
      22       0.7274
      23       0.6976
      24       0.7371
      25       0.7385
      26       0.7887
      27       0.8438
      28       0.8633
      29       0.8544
      30       0.8883
      31       0.8156
      32       0.8445
      33       0.8884
      34       0.9157
      35       0.9094
      36       0.8571
      37       0.8639
      38       0.8830
      39       0.8742
      40       0.9425
      41       0.9509
      42       0.9165
      43       0.9037
      44       0.8804
      45       0.8681
      46       0.8790
      47       0.9035
      48       0.8914
      49       0.8716
      50       0.8545
      51       0.9477
      52       0.9040
      53       0.9271
      54       0.9019
      55       0.9206
      56       0.9642
      57       1.0307
      58       0.9570
      59       0.9166
      60       0.9164
      61       0.9232
      62       0.9167
      63       0.9081
      64       0.8834
      65       0.9206
      66       0.9031
      67       0.8934
      68       0.8910
      69       0.9318
      70       0.9461
      71       0.9407
      72       0.9260
      73       0.8752
      74       0.8871
      75       0.9440
      76       0.9600
      77       0.9378
      78       0.8846
      79       0.9478
      80       0.9146
      81       0.9085
      82       0.9709
      83       0.9494
      84       0.9316
      85       0.9031
      86       0.9478
      87       0.9860
      88       0.9762
      89       0.9438
      90       0.9113
      91       0.9465
      92       0.9504
      93       0.9878
      94       1.0706
      95       1.0151
      96       0.9682
      97       1.0089
      98       0.9623
      99       1.0105
     100       0.9964
     101       1.0689
     102       1.0784
     103       1.0123
     104       1.0724
     105       1.1130
     106       1.0888
     107       1.0168
     108       1.0235
     109       1.0421
     110       1.0123
     111       1.0074
     112       1.0094
     113       0.9749
     114       0.9613
     115       1.0377
     116       0.9767
     117       1.0204
     118       1.0188
     119       0.9819
     120       1.0083
     121       1.0554
     122       1.0212
     123       0.9952
     124       1.0293
     125       1.0482
     126       0.9940
     127       1.0434
     128       1.0205
     129       1.0146
     130       1.0585
     131       1.0474
     132       1.0375
     133       1.0202
     134       1.0485
     135       1.1169
     136       1.0670
     137       1.0719
     138       1.0291
     139       1.0214
     140       1.0843
     141       1.0536
     142       1.0638
     143       1.1387
     144       1.1438
     145       1.1019
     146       1.1180
     147       1.0943
     148       1.0656
     149       1.1274
     150       1.1339
     151       1.0348
     152       1.0870
     153       1.0993
     154       1.0187
     155       1.0764
     156       1.0797
     157       1.0729
     158       1.1091
     159       1.0465
     160       1.0849
     161       1.0753
     162       1.0978
     163       1.0875
     164       1.1234
     165       1.0494
     166       1.0322
     167       1.0446
     168       1.0362
     169       1.0898
     170       1.0817
     171       1.1161
     172       1.1067
     173       1.0375
     174       1.0465
     175       1.1432
     176       1.1396
     177       1.1027
     178       1.0762
     179       1.0939
     180       1.0908
     181       1.1011
     182       1.0635
     183       1.1041
     184       1.0910
     185       1.0921
     186       1.0922
     187       1.1214
     188       1.0867
     189       1.0394
     190       1.0311
     191       1.1078
     192       1.0865
     193       1.0406
     194       1.0833
     195       1.0214
     196       1.0731
     197       1.0815
     198       1.0367
     199       1.0389
     200       1.0253
     201       1.0067
     202       1.0720
     203       1.0651
     204       1.1461
     205       1.1665
     206       1.1169
     207       1.1802
     208       1.1182
     209       1.0787
     210       1.0631
     211       1.1010
     212       1.1212
     213       1.1785
     214       1.0537
     215       1.0805
     216       1.0607
     217       1.1020
     218       1.0975
     219       1.0442
     220       1.1243
     221       1.1063
     222       1.1187
     223       1.1143
     224       1.0815
     225       1.1507
     226       1.1737
     227       1.1686
     228       1.1664
     229       1.2096
     230       1.1162
     231       1.1366
     232       1.1077
     233       1.1076
     234       1.1733
     235       1.2206
     236       1.1363
     237       1.2180
     238       1.1825
     239       1.1466
     240       1.1098
     241       1.1633
     242       1.1524
     243       1.1830
     244       1.2032
     245       1.2069
     246       1.1723
     247       1.1427
     248       1.1580
     249       1.1703
     250       1.1112
     251       1.0343
     252       1.0816
     253       1.1454
     254       1.1530
     255       1.1906
     256       1.1118
     257       1.1652
     258       1.2256
     259       1.1402
     260       1.1051
     261       1.1527
     262       1.0694
     263       1.1219
     264       1.1512
     265       1.1861
     266       1.2333
     267       1.1762
     268       1.1735
     269       1.1612
     270       1.2027
     271       1.2494
     272       1.2752
     273       1.2493
     274       1.2009
     275       1.2798
     276       1.1954
     277       1.2470
     278       1.2151
     279       1.2348
     280       1.1799
     281       1.2205
     282       1.2042
     283       1.1694
     284       1.2410
     285       1.1673
     286       1.1722
     287       1.1303
     288       1.1509
     289       1.1743
     290       1.2227
     291       1.1559
     292       1.1551
     293       1.2349
     294       1.2575
     295       1.2758
     296       1.3244
     297       1.3096
     298       1.2687
     299       1.2949
     300       1.3024
     301       1.2639
     302       1.2352
     303       1.2420
     304       1.3168
     305       1.2385
     306       1.2125
     307       1.2139
     308       1.2881
     309       1.3391
     310       1.2596
     311       1.2520
     312       1.2481
     313       1.2765
     314       1.2450
     315       1.2405
     316       1.2315
     317       1.2494
     318       1.2106
     319       1.2120
     320       1.1942
     321       1.1719
     322       1.2299
     323       1.2114
     324       1.2541
     325       1.2229
     326       1.2079
     327       1.2401
     328       1.2494
     329       1.1661
     330       1.2121
     331       1.2038
     332       1.2538
     333       1.2265
     334       1.2530
     335       1.2469
     336       1.2031
     337       1.1354
     338       1.2250
     339       1.2167
     340       1.1842
     341       1.1858
     342       1.2181
     343       1.1514
     344       1.1967
     345       1.1909
     346       1.1541
     347       1.1881
     348       1.1682
     349       1.1015
     350       1.1006
     351       1.0814
     352       1.1738
     353       1.1074
     354       1.1430
     355       1.1687
     356       1.1999
     357       1.2039
     358       1.1808
     359       1.1330
     360       1.1904
     361       1.1885
     362       1.2185
     363       1.1951
     364       1.1347
     365       1.1466
     366       1.1552
     367       1.1603
     368       1.1870
     369       1.2038
     370       1.1518
     371       1.1363
     372       1.1471
     373       1.2328
     374       1.2273
     375       1.1863
     376       1.1712
     377       1.1987
     378       1.1576
     379       1.1744
     380       1.1840
     381       1.1638
     382       1.1944
     383       1.2241
     384       1.1580
     385       1.1887
     386       1.2279
     387       1.2969
     388       1.2879
     389       1.2426
     390       1.2378
     391       1.3339
     392       1.2889
     393       1.2903
     394       1.2264
     395       1.2288
     396       1.2674
     397       1.1629
     398       1.2260
     399       1.2156
     400       1.2006
     401       1.1438
     402       1.1536
     403       1.2047
     404       1.1290
     405       1.1365
     406       1.1449
     407       1.1998
     408       1.2091
     409       1.2373
     410       1.2014
     411       1.2001
     412       1.1937
     413       1.2285
     414       1.2347
     415       1.1913
     416       1.2059
