#Frame        chain_C
       1       0.0000
       2       0.5970
       3       0.7021
       4       0.7892
       5       0.7149
       6       0.7917
       7       0.6884
       8       0.7977
       9       0.6763
      10       0.7432
      11       0.8377
      12       0.8238
      13       0.8565
      14       0.7553
      15       0.7003
      16       0.6079
      17       0.6637
      18       0.6378
      19       0.7241
      20       0.7297
      21       0.6947
      22       0.6748
      23       0.6505
      24       0.6623
      25       0.6390
      26       0.7465
      27       0.7395
      28       0.6853
      29       0.8059
      30       0.7964
      31       0.8222
      32       0.7773
      33       0.7955
      34       0.8667
      35       0.9361
      36       0.9337
      37       0.8401
      38       0.8484
      39       0.8415
      40       0.8598
      41       0.8485
      42       0.8123
      43       0.8303
      44       0.8489
      45       0.7737
      46       0.6882
      47       0.7507
      48       0.8327
      49       0.7435
      50       0.7775
      51       0.8137
      52       0.8078
      53       0.8444
      54       0.8005
      55       0.7988
      56       0.8019
      57       0.8481
      58       0.8145
      59       0.7859
      60       0.7833
      61       0.8925
      62       0.7409
      63       0.8780
      64       0.8040
      65       0.8076
      66       0.9637
      67       0.8869
      68       0.9779
      69       1.0150
      70       1.0747
      71       0.9243
      72       1.0520
      73       0.8558
      74       0.8140
      75       0.9426
      76       1.0231
      77       1.0794
      78       1.0251
      79       1.1086
      80       1.0705
      81       1.0631
      82       1.0808
      83       1.1014
      84       1.0620
      85       1.0280
      86       1.1023
      87       0.9319
      88       0.9975
      89       1.0188
      90       1.0218
      91       1.1724
      92       1.1805
      93       1.1820
      94       1.2209
      95       1.2332
      96       1.2520
      97       1.2311
      98       1.1186
      99       1.3945
     100       1.2646
     101       1.2611
     102       1.4109
     103       1.3033
     104       1.3000
     105       1.3393
     106       1.3407
     107       1.3441
     108       1.2725
     109       1.1641
     110       1.2299
     111       1.2137
     112       1.2439
     113       1.1175
     114       1.2288
     115       1.3429
     116       1.1609
     117       1.1758
     118       1.0369
     119       1.1158
     120       1.1467
     121       1.1837
     122       1.1464
     123       1.2278
     124       1.0809
     125       1.1865
     126       1.0689
     127       1.1730
     128       1.0919
     129       1.1243
     130       1.2093
     131       1.2153
     132       1.1352
     133       1.1714
     134       1.1206
     135       1.0942
     136       1.1031
     137       1.1234
     138       1.1196
     139       1.0942
     140       1.1165
     141       1.1099
     142       1.0967
     143       1.1746
     144       1.1369
     145       1.1551
     146       1.1289
     147       1.2123
     148       1.1761
     149       1.1729
     150       1.2053
     151       0.9594
     152       1.0548
     153       1.0998
     154       1.1325
     155       1.2016
     156       1.2864
     157       1.2290
     158       1.2162
     159       1.1924
     160       1.2492
     161       1.2836
     162       1.2604
     163       1.1792
     164       1.2809
     165       1.1739
     166       1.1080
     167       1.0409
     168       1.1780
     169       1.1871
     170       1.1167
     171       1.2866
     172       1.1564
     173       1.1330
     174       1.1071
     175       1.1286
     176       1.1517
     177       1.1569
     178       1.0863
     179       1.0385
     180       1.0947
     181       1.1307
     182       0.9968
     183       1.1233
     184       1.1477
     185       1.1347
     186       1.1622
     187       1.1294
     188       1.1257
     189       1.0204
     190       1.1289
     191       1.2073
     192       1.1533
     193       1.1663
     194       1.2611
     195       1.1271
     196       1.2097
     197       1.1385
     198       1.1421
     199       1.1666
     200       1.2286
     201       1.2450
     202       1.2175
     203       1.2943
     204       1.2926
     205       1.2633
     206       1.2235
     207       1.0990
     208       1.1827
     209       1.1779
     210       1.1913
     211       1.1932
     212       1.1388
     213       1.1742
     214       1.0637
     215       1.0693
     216       1.0840
     217       1.1507
     218       1.1515
     219       1.0547
     220       1.1250
     221       1.1749
     222       1.0378
     223       1.0794
     224       1.1574
     225       1.1757
     226       1.1657
     227       1.1470
     228       1.2127
     229       1.2226
     230       1.1665
     231       1.1998
     232       1.1916
     233       1.2469
     234       1.2156
     235       1.2480
     236       1.1749
     237       1.2291
     238       1.2084
     239       1.1941
     240       1.1652
     241       1.2628
     242       1.2371
     243       1.1801
     244       1.0918
     245       1.1095
     246       1.1385
     247       1.0635
     248       1.0259
     249       1.0983
     250       1.0325
     251       1.0465
     252       1.0324
     253       1.1246
     254       1.1714
     255       1.2272
     256       1.1082
     257       1.1388
     258       1.2750
     259       1.0815
     260       1.0628
     261       1.0805
     262       1.1102
     263       1.1809
     264       1.0801
     265       1.1089
     266       1.2116
     267       1.2022
     268       1.1833
     269       1.1698
     270       1.1148
     271       1.0457
     272       1.2303
     273       1.2706
     274       1.2196
     275       1.2312
     276       1.2362
     277       1.2115
     278       1.1483
     279       1.1772
     280       1.1765
     281       1.1726
     282       1.1236
     283       1.0726
     284       1.0650
     285       1.0167
     286       1.1384
     287       1.0990
     288       1.1177
     289       1.1867
     290       1.2283
     291       1.2004
     292       1.2156
     293       1.1787
     294       1.2324
     295       1.2202
     296       1.1984
     297       1.2654
     298       1.3014
     299       1.2516
     300       1.1890
     301       1.2482
     302       1.1195
     303       1.1454
     304       1.1917
     305       1.1319
     306       1.0957
     307       1.2186
     308       1.1985
     309       1.1599
     310       1.1270
     311       1.1132
     312       1.1983
     313       1.2205
     314       1.1710
     315       1.2026
     316       1.1807
     317       1.1986
     318       1.0893
     319       1.1343
     320       1.1019
     321       1.2197
     322       1.2930
     323       1.2418
     324       1.2793
     325       1.2360
     326       1.2060
     327       1.2526
     328       1.3203
     329       1.2656
     330       1.3269
     331       1.2968
     332       1.3293
     333       1.3628
     334       1.3690
     335       1.3092
     336       1.2875
     337       1.2429
     338       1.3851
     339       1.3139
     340       1.2418
     341       1.2792
     342       1.4168
     343       1.3742
     344       1.3495
     345       1.3754
     346       1.3298
     347       1.3405
     348       1.3607
     349       1.2896
     350       1.3599
     351       1.3610
     352       1.4765
     353       1.2642
     354       1.3240
     355       1.3202
     356       1.3569
     357       1.4123
     358       1.3284
     359       1.2787
     360       1.3940
     361       1.3442
     362       1.4820
     363       1.2887
     364       1.3409
     365       1.2685
     366       1.3081
     367       1.2965
     368       1.3778
     369       1.3370
     370       1.2615
     371       1.2782
     372       1.2479
     373       1.3244
     374       1.2943
     375       1.3146
     376       1.3853
     377       1.2971
     378       1.2183
     379       1.3221
     380       1.2721
     381       1.2775
     382       1.2413
     383       1.4487
     384       1.3494
     385       1.3120
     386       1.3306
     387       1.3710
     388       1.3400
     389       1.3745
     390       1.4009
     391       1.3316
     392       1.3670
     393       1.3831
     394       1.3724
     395       1.3786
     396       1.3577
     397       1.3184
     398       1.4231
     399       1.4608
     400       1.3275
     401       1.3883
     402       1.3733
     403       1.4420
     404       1.3770
     405       1.3220
     406       1.3376
     407       1.3965
     408       1.3821
     409       1.5063
     410       1.4592
     411       1.4036
     412       1.3868
     413       1.4379
     414       1.3283
     415       1.3713
     416       1.3571
     417       1.2871
     418       1.4181
     419       1.4158
     420       1.3584
     421       1.3520
     422       1.3298
     423       1.2936
     424       1.3095
     425       1.3335
     426       1.3442
     427       1.3725
     428       1.3769
     429       1.2674
     430       1.2473
     431       1.3046
     432       1.3407
     433       1.3305
     434       1.3307
     435       1.1167
     436       1.2395
     437       1.1952
     438       1.1940
     439       1.1569
     440       1.2510
     441       1.2957
     442       1.2913
     443       1.4003
     444       1.3320
     445       1.3189
     446       1.2933
     447       1.3706
     448       1.3493
     449       1.3733
     450       1.4052
     451       1.2917
     452       1.3712
     453       1.4135
     454       1.3163
     455       1.3880
     456       1.4778
     457       1.3995
     458       1.4115
     459       1.5023
     460       1.4588
     461       1.5039
     462       1.4207
     463       1.3477
     464       1.3756
     465       1.4072
     466       1.4101
     467       1.4256
     468       1.4395
     469       1.5270
     470       1.4136
