#Frame           gap3
       1      28.5669
       2      28.5208
       3      28.0106
       4      27.0693
       5      27.0390
       6      29.8580
       7      28.1562
       8      29.1490
       9      31.5520
      10      30.4352
      11      28.9658
      12      30.2049
      13      31.7071
      14      28.8679
      15      28.4675
      16      30.3078
      17      32.2164
      18      30.1315
      19      27.9919
      20      28.6174
      21      29.4116
      22      28.7474
      23      29.8895
      24      31.4123
      25      29.6498
      26      29.4957
      27      29.3534
      28      29.7536
      29      28.5914
      30      31.6170
      31      31.8039
      32      30.0282
      33      29.7749
      34      27.6239
      35      28.1541
      36      26.0841
      37      27.9654
      38      30.1123
      39      29.7069
      40      30.7188
      41      28.4190
      42      27.1838
      43      28.3174
      44      28.9296
      45      27.2820
      46      28.9451
      47      28.5811
      48      29.5190
      49      28.6074
      50      28.0383
      51      28.8133
      52      27.4446
      53      25.8934
      54      25.8639
      55      27.3094
      56      29.3752
      57      28.9822
      58      27.9270
      59      27.8561
      60      26.8145
      61      27.1933
      62      26.0454
      63      26.3768
      64      27.6670
      65      27.5504
      66      27.8267
      67      27.6142
      68      26.2879
      69      26.5468
      70      25.0019
      71      25.3825
      72      27.2117
      73      26.1451
      74      26.0641
      75      27.1076
      76      26.6729
      77      27.4923
      78      26.3188
      79      26.3226
      80      26.1831
      81      27.9325
      82      28.0286
      83      27.6839
      84      28.1807
      85      24.6646
      86      27.3317
      87      26.8869
      88      28.2108
      89      28.4016
      90      28.0942
      91      26.4533
      92      27.3023
      93      26.7142
      94      28.0007
      95      28.0856
      96      27.4990
      97      26.6065
      98      25.7695
      99      27.1758
     100      25.8218
     101      28.1119
     102      28.9875
     103      25.7309
     104      25.2604
     105      26.0018
     106      24.6699
     107      27.1259
     108      27.7656
     109      25.8603
     110      27.4816
     111      26.7511
     112      25.4777
     113      25.6950
     114      25.4488
     115      24.3381
     116      23.8063
     117      24.3561
     118      24.6252
     119      23.7799
     120      26.1389
     121      26.5127
     122      24.4682
     123      25.6756
     124      25.3864
     125      26.7265
     126      27.6217
     127      28.5437
     128      27.1161
     129      24.7295
     130      26.9973
     131      27.2607
     132      27.4225
     133      26.9360
     134      26.0425
     135      24.7942
     136      27.0274
     137      26.3447
     138      25.4945
     139      26.8856
     140      26.4110
     141      26.5798
     142      24.3573
     143      26.8995
     144      24.4616
     145      25.4112
     146      27.0194
     147      27.2274
     148      24.3514
     149      24.6386
     150      24.8476
     151      25.5659
     152      27.1660
     153      28.8081
     154      28.9237
     155      28.1854
     156      26.7504
     157      28.1919
     158      27.9537
     159      27.6729
     160      28.1350
     161      30.7208
     162      30.4485
     163      29.0267
     164      28.4205
     165      30.1097
     166      30.8479
     167      28.0837
     168      29.4491
     169      30.1867
     170      28.8937
     171      29.6736
     172      27.6078
     173      30.5401
     174      28.8266
     175      29.0911
     176      29.7222
     177      28.9107
     178      28.8995
     179      26.8315
     180      26.9025
     181      26.0278
     182      29.5587
     183      29.2912
     184      28.7958
     185      28.3797
     186      29.2815
     187      27.6435
     188      30.3137
     189      28.2436
     190      31.4315
     191      29.5204
     192      29.0624
     193      29.8785
     194      30.1544
     195      30.2166
     196      31.8715
     197      27.8450
     198      27.8115
     199      28.8334
     200      27.5282
     201      28.4179
     202      27.9334
     203      29.9049
     204      29.6671
     205      27.8801
     206      28.8184
     207      28.4815
     208      29.6016
     209      30.4259
     210      29.0600
     211      29.0431
     212      27.8962
     213      28.5656
     214      29.4868
     215      27.1036
     216      29.4981
     217      30.7434
     218      30.1520
     219      28.6937
     220      29.6355
     221      29.0204
     222      28.8397
     223      29.4194
     224      27.4394
     225      29.8755
     226      31.0599
     227      28.2916
     228      28.5298
     229      28.5542
     230      28.0683
     231      27.7442
     232      30.8978
     233      29.9447
     234      27.8192
     235      29.6732
     236      30.2353
     237      28.8363
     238      28.3352
     239      28.7625
     240      30.3780
     241      28.9000
     242      28.3432
     243      29.3375
     244      26.7295
     245      27.1735
     246      28.6572
     247      28.5554
     248      26.3778
     249      28.0619
     250      27.6790
     251      28.5077
     252      27.3185
     253      28.0278
     254      28.0193
     255      25.7302
     256      27.1218
     257      26.0489
     258      28.2588
     259      28.5509
     260      29.9587
     261      28.1577
     262      28.2994
     263      28.3084
     264      28.8287
     265      26.6545
     266      27.5814
     267      28.5826
     268      26.9361
     269      27.5909
     270      27.4251
     271      26.8620
     272      25.9167
     273      28.5961
     274      26.8733
     275      26.9544
     276      28.7050
     277      28.9750
     278      26.9150
     279      28.8557
     280      29.7791
     281      25.5058
     282      27.6305
     283      29.8471
     284      28.7679
     285      28.7643
     286      28.1691
     287      29.1900
     288      29.1630
     289      29.9700
     290      26.9794
     291      27.3303
     292      28.0845
     293      28.2174
     294      28.9797
     295      27.0847
     296      26.5939
     297      24.4067
     298      27.0226
     299      27.3121
     300      27.9511
     301      27.3279
     302      28.0208
     303      27.3040
     304      26.3389
     305      25.4100
     306      26.4729
     307      24.7347
     308      26.5637
     309      27.4144
     310      25.0919
     311      24.4594
     312      26.3372
     313      26.6923
     314      27.2549
     315      27.5439
     316      27.3357
     317      26.3262
     318      28.9175
     319      28.4969
     320      27.5676
     321      31.3036
     322      27.4108
     323      29.3975
     324      29.5511
     325      30.2887
     326      30.2052
     327      28.0182
     328      28.9370
     329      29.9106
     330      28.3351
     331      27.7890
     332      28.9750
     333      29.5750
     334      28.9560
     335      30.4093
     336      29.1203
     337      27.3688
     338      25.9310
     339      27.2691
     340      28.3919
     341      29.7809
     342      29.3665
     343      28.3439
     344      27.2926
     345      27.7782
     346      28.6226
     347      28.5463
     348      27.2379
     349      28.7330
     350      29.3530
     351      27.8222
     352      28.2424
     353      28.4100
     354      28.5493
     355      30.0311
     356      28.6096
     357      29.6805
     358      27.9736
     359      28.3410
     360      28.3793
     361      29.4989
     362      28.9552
     363      29.6169
     364      28.8813
     365      29.2550
     366      28.9621
     367      28.6069
     368      28.5925
     369      27.0336
     370      26.2870
     371      25.5686
     372      28.1044
     373      25.7260
     374      26.9919
     375      27.8703
     376      27.9532
     377      25.2425
     378      25.7609
     379      25.5613
     380      26.2652
     381      28.3234
     382      28.8710
     383      28.1394
     384      28.6778
     385      28.8424
     386      28.7499
     387      27.4838
     388      28.3271
     389      27.8022
     390      27.9978
     391      28.4040
     392      28.6265
     393      29.7993
     394      27.7758
     395      26.1235
     396      27.3114
     397      26.0187
     398      29.0331
     399      26.0561
     400      26.5541
