#Frame           gap6
       1      25.7588
       2      26.6105
       3      25.3488
       4      23.7918
       5      26.2156
       6      24.7768
       7      24.8073
       8      25.3552
       9      25.7584
      10      22.3793
      11      24.3300
      12      24.1366
      13      24.9432
      14      22.7987
      15      25.7151
      16      25.8851
      17      26.2265
      18      26.4451
      19      26.5180
      20      26.3915
      21      26.0539
      22      23.9662
      23      25.8701
      24      24.4662
      25      25.5588
      26      24.2246
      27      24.9281
      28      25.4076
      29      24.8456
      30      24.5388
      31      27.2161
      32      27.1144
      33      24.9575
      34      26.2023
      35      25.6429
      36      24.7079
      37      26.2575
      38      25.1088
      39      26.1279
      40      24.1925
      41      24.7681
      42      24.5093
      43      23.9762
      44      26.7548
      45      26.7629
      46      26.7550
      47      25.2533
      48      25.4199
      49      24.5200
      50      26.0639
      51      26.2888
      52      25.4824
      53      25.9118
      54      26.9637
      55      23.1221
      56      25.9508
      57      24.8127
      58      26.3094
      59      25.8351
      60      25.9082
      61      25.4398
      62      26.0739
      63      25.0838
      64      27.2982
      65      26.8504
      66      26.3164
      67      26.0477
      68      25.1394
      69      25.8618
      70      27.3178
      71      26.3691
      72      26.9141
      73      26.7282
      74      26.7538
      75      27.0618
      76      27.4992
      77      26.4653
      78      27.3869
      79      29.1273
      80      25.8511
      81      28.7878
      82      28.8825
      83      27.9293
      84      25.7506
      85      26.5992
      86      27.4192
      87      29.7714
      88      28.5985
      89      26.7699
      90      27.9289
      91      27.3114
      92      29.3794
      93      28.7452
      94      27.9413
      95      29.1787
      96      29.0652
      97      27.9477
      98      29.1173
      99      27.7325
     100      27.1226
     101      27.0772
     102      27.1052
     103      28.1680
     104      29.8768
     105      28.7208
     106      30.2151
     107      28.2144
     108      26.6920
     109      28.2258
     110      28.3752
     111      25.9712
     112      25.8247
     113      25.6922
     114      25.9077
     115      26.1463
     116      26.0976
     117      25.5238
     118      25.7348
     119      25.7471
     120      25.1405
     121      23.9162
     122      25.4180
     123      26.7135
     124      27.8177
     125      28.9435
     126      28.4195
     127      27.7503
     128      26.4033
     129      26.4606
     130      27.3343
     131      27.0273
     132      24.5803
     133      26.4657
