#Frame           gap4
       1      25.9006
       2      23.9062
       3      22.7020
       4      24.0239
       5      24.5861
       6      24.0843
       7      23.2363
       8      23.9043
       9      23.6051
      10      24.2384
      11      24.1300
      12      24.5514
      13      27.1440
      14      26.0407
      15      24.6321
      16      24.9342
      17      24.4685
      18      24.5455
      19      25.3704
      20      24.6436
      21      26.5671
      22      26.0323
      23      24.9636
      24      26.0459
      25      24.9305
      26      24.7861
      27      25.6194
      28      24.6081
      29      26.9589
      30      25.9980
      31      24.4921
      32      24.3629
      33      24.7095
      34      27.1004
      35      24.2989
      36      26.5877
      37      27.7648
      38      27.6577
      39      26.5781
      40      26.1549
      41      25.5265
      42      25.6864
      43      25.2056
      44      25.3465
      45      25.0679
      46      24.9477
      47      25.1945
      48      25.6315
      49      25.3456
      50      25.0633
      51      23.8376
      52      25.6234
      53      25.4710
      54      24.3647
      55      25.8019
      56      25.6426
      57      27.0914
      58      28.8049
      59      25.4367
      60      25.3887
      61      24.3032
      62      25.9467
      63      24.7326
      64      24.3131
      65      25.1537
      66      26.3796
      67      25.0697
      68      25.7467
      69      24.3268
      70      25.0587
      71      25.8786
      72      26.8299
      73      26.9758
      74      25.5345
      75      25.5405
      76      25.1041
      77      25.5837
      78      26.3474
      79      25.5219
      80      24.9939
      81      26.4086
      82      26.7819
      83      25.1289
      84      24.6935
      85      23.7055
      86      24.0244
      87      25.2172
      88      26.4072
      89      25.0203
      90      25.3612
      91      25.5948
      92      25.6776
      93      24.7641
      94      25.9016
      95      24.8316
      96      27.1133
      97      25.4372
      98      24.7149
      99      24.1403
     100      24.8090
     101      24.9750
     102      24.8603
     103      26.0221
     104      25.6206
     105      24.0635
     106      23.9448
     107      24.3111
     108      24.3152
     109      22.1964
     110      23.9903
     111      24.1816
     112      22.7932
     113      24.3458
     114      25.2409
     115      23.8903
     116      22.9619
     117      24.3493
     118      23.0502
     119      24.9712
     120      23.3583
     121      22.8097
     122      23.7726
     123      24.2631
     124      22.7365
     125      22.9368
     126      23.5204
     127      24.2188
     128      25.0323
     129      24.6602
     130      23.5884
     131      23.9412
     132      24.3222
     133      23.9117
     134      23.8463
     135      22.8634
     136      23.9207
     137      22.7598
     138      24.0894
     139      22.2999
     140      22.4542
     141      22.9271
     142      23.6017
     143      23.4159
     144      23.5622
     145      24.6133
     146      24.1157
     147      24.3109
     148      22.6772
     149      25.5454
     150      23.3648
     151      23.5871
     152      24.7900
     153      25.3717
     154      26.7969
     155      24.7692
     156      24.1592
     157      24.8504
     158      24.0107
     159      24.0053
     160      23.5008
     161      23.7060
     162      25.1603
     163      24.5103
     164      22.3381
     165      25.3978
     166      26.4938
     167      28.2401
     168      25.3864
     169      24.7489
     170      23.8877
     171      24.8106
     172      24.6185
     173      24.9740
     174      23.8958
     175      24.7643
     176      23.6161
     177      21.8943
     178      22.1880
     179      25.1014
     180      23.7957
     181      22.8109
     182      24.0350
     183      23.7888
     184      24.3768
     185      24.2164
     186      23.0398
     187      22.8436
     188      22.6433
     189      23.5317
     190      25.5244
     191      24.0532
     192      24.3967
     193      24.4542
     194      24.6939
     195      25.1263
     196      23.4449
     197      23.2181
     198      25.1583
     199      22.3705
     200      24.1340
     201      24.8850
     202      23.2472
     203      24.6319
     204      24.6794
     205      25.2711
     206      23.0702
     207      24.6500
     208      23.9000
     209      24.5421
     210      24.5496
     211      25.6363
     212      25.5686
     213      25.9753
