#Frame           gap3
       1      27.4750
       2      26.4111
       3      28.8586
       4      27.4610
       5      28.7442
       6      27.4134
       7      29.0783
       8      27.0995
       9      24.3462
      10      26.5783
      11      26.9163
      12      25.6636
      13      23.0719
      14      26.1022
      15      27.0417
      16      26.8932
      17      27.8168
      18      25.9157
      19      27.1277
      20      24.5076
      21      26.9078
      22      27.7987
      23      26.1668
      24      28.1985
      25      25.9817
      26      26.6612
      27      29.3787
      28      27.6093
      29      25.6022
      30      29.6780
      31      27.9263
      32      28.2705
      33      26.6118
      34      25.9838
      35      27.4849
      36      25.3612
      37      27.0474
      38      27.3175
      39      24.8866
      40      26.3141
      41      28.3700
      42      26.5859
      43      27.5947
      44      26.9138
      45      29.0562
      46      30.4859
      47      30.5799
      48      30.2201
      49      29.4485
      50      29.8713
      51      29.3054
      52      29.5552
      53      30.8733
      54      30.6036
      55      30.6884
      56      29.1921
      57      27.5607
      58      30.2982
      59      27.7044
      60      28.1980
      61      28.2160
      62      31.1903
      63      31.3241
      64      30.0706
      65      28.4176
      66      28.9691
      67      28.2681
      68      30.1245
      69      30.1067
      70      30.8585
      71      28.6885
      72      29.4799
      73      30.2277
      74      30.5308
      75      32.0591
      76      29.0938
      77      31.0831
      78      29.5609
      79      27.7020
      80      29.4375
      81      29.2462
      82      28.8261
      83      29.6712
      84      28.6671
      85      28.3582
      86      26.7748
      87      30.8660
      88      29.4655
      89      28.8892
      90      28.9314
      91      29.4016
      92      29.3733
      93      28.2023
      94      28.9441
      95      29.8925
      96      31.0033
      97      30.1534
      98      29.3611
      99      29.0069
     100      27.2580
     101      28.8578
     102      27.7085
     103      29.5348
     104      29.1116
     105      29.4881
     106      27.4301
     107      30.9919
     108      30.5335
     109      31.9171
     110      28.2551
     111      28.4692
     112      28.8938
     113      28.9797
     114      30.2008
     115      28.1536
     116      28.0087
     117      29.4098
     118      30.3343
     119      31.1368
     120      30.9233
     121      29.2005
     122      30.8283
     123      29.5312
     124      28.0386
     125      29.0187
     126      29.6542
     127      28.7413
     128      28.5567
     129      28.3480
     130      27.6825
     131      28.0670
     132      26.3968
     133      27.1532
     134      27.6518
     135      27.9521
     136      27.5343
     137      29.5600
     138      29.9155
     139      27.9685
     140      26.7393
     141      28.1767
     142      25.8193
     143      26.1837
     144      25.0117
     145      26.2138
     146      29.1790
     147      27.9315
     148      28.7822
     149      26.8402
     150      25.7419
     151      28.2785
     152      29.0253
     153      27.9268
     154      30.3537
     155      28.3847
     156      27.6859
     157      27.2578
     158      29.5528
     159      30.1047
     160      28.3435
     161      28.1259
     162      30.7928
     163      27.8721
     164      27.4009
     165      28.5238
     166      29.0919
     167      29.4260
     168      28.1738
     169      28.5600
     170      28.9021
     171      30.8342
     172      30.6989
     173      28.0734
     174      30.4149
     175      27.5630
     176      28.3509
     177      29.9353
     178      27.4106
     179      26.1267
     180      29.5362
     181      31.5190
     182      31.2995
     183      31.4822
     184      33.4482
     185      32.2178
     186      31.9227
     187      32.3263
     188      31.2861
     189      30.6721
     190      31.5085
     191      32.8335
     192      30.9462
     193      29.1543
     194      31.7809
     195      29.5892
     196      29.0473
     197      29.9596
     198      30.7621
     199      31.1996
     200      28.0395
     201      31.8947
     202      28.7395
     203      27.2528
     204      29.1484
     205      28.3522
     206      29.0260
     207      26.6712
     208      31.0530
     209      30.8258
     210      29.5959
     211      29.0365
     212      29.7750
     213      29.4775
     214      29.3636
     215      29.9925
     216      28.6445
     217      27.2967
     218      29.1436
     219      28.3807
     220      28.7874
     221      27.0667
     222      27.4005
     223      28.4676
     224      28.3259
     225      27.2776
     226      29.4250
     227      30.8759
     228      28.5370
     229      30.5075
     230      28.6022
     231      29.5382
     232      30.8891
     233      28.8158
     234      28.3360
     235      30.6297
     236      30.3067
     237      27.7182
     238      28.3268
     239      29.7363
     240      31.2981
     241      27.5322
     242      27.4267
     243      28.6306
     244      27.6574
     245      28.3781
     246      25.2344
     247      25.9749
     248      27.1404
     249      28.5682
     250      26.4634
     251      27.8938
     252      27.0348
     253      28.4585
     254      28.5486
     255      28.5380
     256      28.0704
     257      28.3523
     258      29.2217
     259      28.3197
     260      27.2825
     261      27.1409
     262      28.0032
     263      27.0201
     264      28.3118
     265      27.7864
     266      29.1776
     267      28.7564
     268      28.8225
     269      28.4192
     270      28.3534
     271      25.0898
     272      27.3156
     273      27.3782
     274      29.6831
     275      28.0019
     276      28.5783
     277      28.3360
     278      28.6447
     279      27.3848
     280      27.6034
     281      28.2262
