#Frame           gap7
       1      23.4764
       2      22.7757
       3      23.1724
       4      23.3931
       5      23.2369
       6      23.9242
       7      23.9445
       8      24.0801
       9      24.0487
      10      23.5469
      11      24.1057
      12      24.0143
      13      24.5551
      14      23.9678
      15      23.7286
      16      24.1945
      17      23.2272
      18      23.4871
      19      24.3593
      20      24.3142
      21      24.3231
      22      24.4273
      23      24.2889
      24      23.8168
      25      24.0085
      26      24.6390
      27      24.2340
      28      24.0950
      29      23.8097
      30      24.0533
      31      24.2353
      32      23.8300
      33      24.3640
      34      24.5051
      35      23.7970
      36      23.3552
      37      24.0501
      38      23.9488
      39      23.9434
      40      24.8117
      41      24.2244
      42      24.4036
      43      24.0520
      44      23.6313
      45      23.4509
      46      23.2188
      47      23.8501
      48      23.7219
      49      23.9463
      50      23.7678
      51      23.5917
      52      23.7280
      53      23.6949
      54      23.7567
      55      24.5562
      56      24.5918
      57      24.2498
      58      24.5242
      59      24.1843
      60      24.0431
      61      23.3801
      62      24.6162
      63      23.3720
      64      23.0533
      65      22.6631
      66      24.2444
      67      22.9625
      68      24.0011
      69      23.2128
      70      22.6725
      71      23.3754
      72      23.2227
      73      23.7436
      74      23.5530
      75      22.5420
      76      23.4158
      77      23.7925
      78      23.3808
      79      24.0659
      80      22.4691
      81      23.9904
      82      24.2739
      83      23.8420
      84      23.1196
      85      23.3077
      86      24.0042
      87      23.9963
      88      24.7665
      89      24.3515
      90      23.9621
      91      23.7982
      92      23.8433
      93      24.1791
      94      23.5937
      95      24.2323
      96      23.7876
      97      24.4360
      98      24.1954
      99      23.7413
     100      23.3104
     101      23.6745
     102      23.9835
     103      23.5112
     104      22.9885
     105      22.3534
     106      23.2212
     107      23.6693
     108      23.4870
     109      24.1770
     110      23.8301
     111      24.2690
     112      24.1269
     113      23.5841
     114      22.5747
     115      23.8442
     116      22.9586
     117      23.5583
     118      23.6630
     119      23.1946
     120      23.0364
     121      23.2075
     122      23.0509
     123      23.5917
     124      23.9882
     125      23.5626
     126      22.3407
     127      23.0796
     128      22.8895
     129      23.5255
     130      23.3515
     131      22.8618
     132      23.4463
     133      22.9178
     134      23.3756
     135      23.5715
     136      23.7524
     137      23.6824
     138      23.2831
     139      24.4288
     140      22.5444
     141      23.2308
     142      23.8152
     143      23.6082
     144      23.9074
     145      23.2299
     146      23.2925
     147      23.1057
     148      23.2375
     149      24.6947
     150      24.0108
     151      23.9336
     152      24.6295
     153      23.6048
     154      23.6598
     155      23.9325
     156      24.4510
     157      23.4835
     158      23.8626
     159      23.7947
     160      24.9667
     161      23.1974
     162      23.0695
     163      23.7081
     164      23.7381
     165      22.6227
     166      23.1768
     167      22.0463
     168      22.8481
     169      22.7315
     170      23.6197
     171      23.6098
     172      23.7975
     173      23.7610
     174      24.0170
     175      23.7366
     176      23.8304
     177      23.8682
     178      24.6580
     179      24.3967
     180      23.8719
     181      24.1698
     182      24.1420
     183      23.6663
     184      23.4324
     185      23.9755
     186      23.6201
     187      23.3135
     188      23.9075
     189      23.6254
     190      23.7103
     191      22.9911
     192      23.2560
     193      23.9888
     194      23.6605
     195      23.2280
     196      23.0405
     197      23.2728
     198      23.3786
     199      23.5304
     200      23.2849
     201      23.0392
     202      23.9436
     203      23.6267
     204      23.9299
     205      23.5714
     206      23.1039
     207      22.9529
     208      23.0684
     209      23.1811
     210      22.8339
     211      22.7291
     212      22.5515
     213      23.0658
     214      23.0323
     215      22.6328
     216      22.5479
     217      23.3660
     218      23.6590
     219      23.9486
     220      23.7794
     221      23.4573
     222      23.2259
     223      23.5378
     224      22.9624
     225      23.7976
     226      23.6930
     227      23.2251
     228      22.7728
     229      22.8424
     230      23.2151
     231      24.1385
     232      24.4387
     233      24.4545
     234      23.4453
     235      22.9656
     236      24.3758
     237      23.0891
     238      22.9857
     239      23.4162
     240      23.4903
     241      23.3477
     242      23.8702
     243      23.8110
     244      23.8878
     245      23.5973
     246      23.7021
     247      23.3584
     248      23.2270
     249      23.0519
     250      23.5423
     251      23.4198
     252      22.8623
     253      23.0113
     254      23.5239
     255      22.5475
     256      22.6051
     257      22.5183
     258      22.6365
     259      23.4436
     260      22.8386
     261      22.6776
     262      23.0116
     263      22.9267
     264      23.1203
     265      22.8430
     266      23.5689
     267      22.1725
     268      23.2189
     269      24.0650
     270      22.8462
     271      23.0563
     272      23.3543
     273      24.0122
     274      23.4605
     275      23.5442
     276      23.4405
     277      23.0687
     278      23.2821
     279      24.1292
     280      23.5914
     281      23.3729
     282      23.5273
     283      23.9148
     284      24.0044
     285      23.7885
     286      24.6672
     287      23.3666
     288      25.6308
     289      24.6325
     290      24.8446
     291      24.0943
     292      23.4426
     293      24.4339
     294      23.7013
     295      24.5849
     296      25.3144
     297      25.6151
     298      24.9282
     299      23.7906
     300      24.3668
     301      23.8884
     302      23.7247
     303      24.0221
     304      24.0044
     305      23.3197
     306      23.1296
     307      22.6286
     308      23.3803
     309      23.0992
     310      23.8905
     311      23.4414
     312      23.1068
     313      23.5734
     314      23.8405
     315      23.1034
     316      23.5885
     317      23.6187
     318      23.1206
     319      24.2147
     320      23.2062
     321      23.3452
     322      23.6282
     323      23.3449
     324      23.7769
     325      23.4116
     326      23.5592
     327      24.7129
     328      23.4331
     329      24.3251
     330      23.6708
     331      24.5702
     332      24.2312
     333      25.3077
     334      25.0318
     335      24.3034
     336      24.0385
     337      23.0705
     338      23.6446
     339      23.9515
     340      23.3209
     341      23.9940
     342      23.8501
     343      25.0582
     344      23.7068
     345      24.2143
     346      24.8418
     347      23.6738
     348      24.0203
     349      23.6068
     350      23.5554
     351      24.0763
     352      24.1643
     353      23.9336
     354      24.2835
     355      24.6365
     356      23.9600
     357      23.7941
     358      24.1227
     359      24.1887
     360      23.7507
     361      23.6627
     362      23.8632
     363      23.4295
     364      24.0463
     365      23.6113
     366      24.1170
     367      23.7863
     368      24.2828
     369      24.4938
     370      24.3340
     371      24.3849
     372      23.7182
     373      23.5079
     374      24.8035
     375      24.7320
     376      25.3314
     377      24.5295
     378      24.5098
     379      24.3686
     380      24.2158
     381      24.0097
     382      23.9315
     383      24.1099
     384      25.2858
     385      24.5943
     386      24.9929
     387      25.0810
     388      24.9684
     389      25.3886
     390      25.2363
     391      23.8360
     392      24.7051
     393      24.1359
     394      24.5290
     395      24.0979
     396      23.8769
     397      24.7739
     398      25.1403
     399      23.9234
     400      23.9243
