#Frame           gap2
       1      25.2367
       2      23.8807
       3      24.7539
       4      23.9622
       5      25.2203
       6      26.7752
       7      26.2525
       8      25.9255
       9      27.2125
      10      26.1932
      11      25.6832
      12      25.5159
      13      26.7963
      14      23.8372
      15      25.3274
      16      24.3834
      17      26.5511
      18      25.2669
      19      25.6162
      20      24.4540
      21      23.7113
      22      25.2377
      23      26.1662
      24      27.0590
      25      27.0179
      26      25.9204
      27      26.7444
      28      29.3586
      29      29.8290
      30      25.6998
      31      28.5780
      32      28.8645
      33      29.4265
      34      27.3188
      35      27.5300
      36      26.4046
      37      27.5842
      38      26.7235
      39      28.5118
      40      27.0514
      41      27.4716
      42      26.4465
      43      27.6693
      44      27.0206
      45      25.5556
      46      25.7868
      47      28.1266
      48      27.4064
      49      25.5274
      50      27.7805
      51      26.5459
      52      26.6520
      53      27.0129
      54      25.5990
      55      26.4608
      56      25.5825
      57      25.5287
      58      24.3030
      59      24.3224
      60      25.8097
      61      25.5724
      62      26.9521
      63      28.8381
      64      24.6160
      65      27.5207
      66      24.7151
      67      25.9477
      68      25.9283
      69      26.0236
      70      24.6610
      71      26.9449
      72      27.9411
      73      26.3073
      74      28.8477
      75      26.5693
      76      26.1730
      77      27.8609
      78      27.9000
      79      28.5951
      80      26.9519
      81      27.9176
      82      27.2455
      83      26.8499
      84      27.0329
      85      27.9491
      86      30.2945
      87      28.7935
      88      27.9130
      89      28.7242
      90      28.5346
      91      28.2807
      92      27.1911
      93      26.3322
      94      28.0538
      95      28.3766
      96      26.8192
      97      27.2315
      98      28.2500
      99      27.6670
     100      28.7637
     101      29.7381
     102      28.7484
     103      27.6551
     104      26.2840
     105      26.0536
     106      27.1098
     107      27.7192
     108      28.2365
     109      26.9266
     110      27.9894
     111      27.2337
     112      28.7481
     113      28.1289
     114      28.5568
     115      27.3045
     116      28.4682
     117      28.0237
     118      26.5823
     119      26.1121
     120      28.8850
     121      29.1386
     122      26.8842
     123      27.2126
     124      27.3498
     125      30.0235
     126      28.5955
     127      26.3434
     128      27.3658
     129      28.1195
     130      28.0074
     131      28.8297
     132      31.2091
     133      28.7896
     134      26.6279
     135      27.9375
     136      27.3864
     137      26.5004
     138      26.9995
     139      28.8972
     140      26.8593
     141      26.5617
     142      26.5036
     143      27.5149
     144      28.2713
     145      27.8838
     146      27.5722
     147      28.4003
     148      27.9180
     149      28.0198
     150      27.9970
     151      27.2231
     152      27.4549
     153      29.7059
     154      29.1925
     155      28.6382
     156      27.0504
     157      27.5655
     158      29.6388
     159      27.3018
     160      28.4956
     161      28.1403
     162      28.9677
     163      27.3889
     164      27.9991
     165      30.7241
     166      29.7643
     167      27.8906
     168      30.7201
     169      27.8051
     170      27.1900
     171      26.3312
     172      25.4916
     173      28.1807
     174      28.9949
     175      28.8830
     176      29.6623
     177      31.3263
     178      29.9418
     179      30.9228
     180      32.3019
     181      29.4576
     182      30.2300
     183      28.5624
     184      30.0827
     185      28.8385
     186      29.7697
     187      31.1646
     188      30.4958
     189      29.2110
     190      28.1179
     191      30.8640
     192      28.5784
     193      27.4612
     194      29.7950
     195      32.0096
     196      30.2599
     197      27.9278
     198      28.2692
     199      29.4084
     200      28.5153
     201      30.8185
     202      32.9310
     203      30.9950
     204      31.0966
     205      29.2208
     206      28.7830
     207      29.8833
     208      29.6792
     209      27.5078
     210      29.7841
     211      31.8511
     212      28.9867
     213      29.3371
     214      28.1238
     215      26.5915
     216      27.9712
     217      27.7477
     218      28.6444
     219      28.3800
     220      30.5498
     221      30.0096
     222      28.5102
     223      28.7243
     224      27.4187
     225      28.6078
     226      28.8817
     227      27.9783
     228      28.2025
     229      29.3584
     230      29.9544
     231      29.0161
     232      28.5817
     233      28.2693
     234      29.9751
     235      26.9969
     236      27.2171
     237      26.3516
     238      26.8831
     239      27.4877
     240      29.8271
     241      30.4545
     242      28.7669
     243      29.1302
     244      26.9429
     245      28.7061
     246      26.6765
     247      29.3433
     248      27.3053
     249      29.1080
     250      29.6773
     251      26.3316
     252      27.6010
     253      27.9036
     254      26.9141
     255      28.1476
     256      28.9980
     257      28.7918
     258      28.3035
     259      28.0373
     260      27.6187
     261      28.5449
     262      28.3356
     263      28.8580
     264      27.1886
     265      30.2598
     266      26.9926
     267      28.7055
     268      27.5986
     269      28.0510
     270      26.8158
     271      27.5441
     272      26.4989
     273      27.0783
     274      28.9053
     275      28.2926
     276      26.3847
     277      27.1796
     278      27.6839
     279      29.2582
     280      27.7160
     281      27.0815
     282      27.5818
     283      29.2325
     284      27.7872
     285      27.3961
     286      28.7706
     287      29.9819
     288      27.7431
     289      27.2788
     290      27.6823
     291      29.4114
     292      27.7091
     293      28.5520
     294      28.1437
     295      27.0100
     296      25.8113
     297      27.3796
     298      26.0485
     299      27.2275
     300      26.4509
     301      27.8906
     302      27.4150
     303      27.2684
     304      27.8341
     305      25.8901
     306      28.4356
     307      27.1307
     308      27.1997
     309      27.3244
     310      27.3594
     311      24.4733
     312      25.7065
     313      26.7717
     314      25.5292
     315      26.4614
     316      25.8254
     317      25.1626
     318      26.0606
     319      25.7463
     320      28.2946
     321      28.5584
     322      27.6630
     323      27.8309
     324      25.5434
     325      28.0143
     326      28.3474
     327      27.9478
     328      29.0043
     329      29.2307
     330      26.7489
     331      29.3182
     332      29.3186
     333      29.6491
     334      28.4626
     335      29.0440
     336      29.4038
     337      28.8932
     338      28.2209
     339      25.6154
     340      28.8810
     341      28.9546
     342      27.8050
     343      27.9477
     344      27.2506
     345      28.0214
     346      26.9214
     347      27.5345
     348      28.1197
     349      26.8509
     350      30.0482
     351      26.8009
     352      27.4806
     353      28.0555
     354      28.7244
     355      28.3517
     356      28.6807
     357      29.5805
     358      28.2200
     359      26.8545
     360      27.4035
     361      24.5505
     362      26.2580
     363      26.1486
     364      26.0701
     365      26.6548
     366      27.2156
     367      26.8749
     368      27.7769
     369      27.3226
     370      26.7780
     371      28.1571
     372      27.2781
     373      26.5207
     374      27.1472
     375      26.4510
     376      24.2007
     377      26.0553
     378      26.0534
     379      25.7575
     380      26.5184
     381      25.5465
     382      26.2938
     383      26.2507
     384      26.6204
     385      26.0483
     386      25.5483
     387      27.4133
     388      28.7090
     389      28.4335
     390      28.2064
     391      28.4148
     392      28.9619
     393      27.9611
     394      28.5258
     395      27.6084
     396      26.5807
     397      26.0510
     398      29.7058
     399      27.2223
     400      26.9891
