#Frame           gap3
       1      30.3372
       2      28.3890
       3      26.3784
       4      27.7017
       5      29.2236
       6      28.3219
       7      28.2026
       8      28.3958
       9      26.9072
      10      27.2585
      11      27.7325
      12      26.7445
      13      29.0991
      14      27.2825
      15      27.8356
      16      28.9295
      17      27.1933
      18      28.0736
      19      29.4309
      20      28.4077
      21      27.4585
      22      26.2503
      23      27.3490
      24      26.9032
      25      25.8620
      26      27.2768
      27      27.7879
      28      27.4799
      29      25.8947
      30      27.3870
      31      27.3357
      32      25.8905
      33      24.7466
      34      25.5123
      35      25.3061
      36      25.9372
      37      26.8455
      38      25.5598
      39      26.1211
      40      27.3707
      41      26.2052
      42      27.6566
      43      29.5189
      44      27.5002
      45      26.9144
      46      26.0640
      47      27.9350
      48      27.3440
      49      27.8873
      50      27.0968
      51      28.0995
      52      27.3324
      53      28.2207
      54      29.3015
      55      26.9571
      56      27.8382
      57      27.1275
      58      26.1176
      59      27.9894
      60      27.9186
      61      27.2777
      62      27.3988
      63      27.4117
      64      28.0956
      65      27.9318
      66      28.3477
      67      27.6162
      68      29.1128
      69      30.4248
      70      28.3575
      71      30.0204
      72      30.1175
      73      27.8524
      74      28.9984
      75      27.6767
      76      28.0726
      77      28.7238
      78      27.4323
      79      26.9950
      80      27.2956
      81      27.3537
      82      27.1628
      83      28.8850
      84      26.7600
      85      27.8971
      86      29.4471
      87      28.4158
      88      29.4112
      89      29.8786
      90      27.8129
      91      26.7910
      92      26.2930
      93      26.9332
      94      26.4196
      95      28.8021
      96      28.3450
      97      26.9952
      98      27.7163
      99      27.5102
     100      27.9356
     101      28.2565
     102      28.3215
     103      30.3804
     104      27.9136
     105      28.1830
     106      27.0403
     107      27.9271
     108      27.1341
     109      27.0207
     110      26.9786
     111      27.5143
     112      26.9381
     113      28.2404
     114      28.7525
     115      28.3855
     116      28.3493
     117      28.6463
     118      28.9908
     119      26.4554
     120      25.7286
     121      28.9731
     122      28.2507
     123      26.7097
     124      27.4264
     125      28.3626
     126      27.9827
     127      27.5517
     128      27.0377
     129      26.5380
     130      26.0463
     131      26.5695
     132      26.6066
     133      27.4789
     134      27.6285
     135      27.3810
     136      27.5862
     137      27.3247
     138      28.2178
     139      27.9938
     140      26.0917
     141      26.3840
     142      27.4410
     143      29.2579
     144      27.9152
     145      26.3888
     146      27.6652
     147      28.1801
     148      28.9183
     149      28.7080
     150      28.2668
     151      26.8818
     152      28.4264
     153      27.1301
     154      27.1770
     155      28.8082
     156      28.7811
     157      28.8710
     158      29.9630
     159      29.1952
     160      27.3274
     161      28.6584
     162      27.1020
     163      29.3432
     164      28.7082
     165      29.7017
     166      28.6376
     167      29.2633
     168      27.9177
     169      28.2538
     170      28.6910
     171      29.3732
     172      28.5109
     173      27.7855
     174      28.7038
     175      29.9926
     176      28.7722
     177      28.5280
     178      26.0041
     179      26.9418
     180      27.1330
     181      28.6552
     182      26.9635
     183      28.7336
     184      29.2120
     185      29.2793
     186      27.8728
     187      29.4159
     188      31.4778
     189      29.6693
     190      29.7241
     191      28.3234
     192      29.3278
     193      28.7451
     194      28.7497
