#Frame           gap4
       1      25.8800
       2      25.2797
       3      25.2173
       4      23.8858
       5      26.0982
       6      25.7198
       7      24.6526
       8      23.7265
       9      26.2087
      10      25.9757
      11      25.7733
      12      24.9723
      13      26.3919
      14      25.6902
      15      25.3987
      16      25.3340
      17      26.6596
      18      24.8397
      19      24.8043
      20      25.3105
      21      27.6810
      22      25.7807
      23      26.8262
      24      26.3694
      25      26.9436
      26      24.9920
      27      24.9207
      28      23.8687
      29      26.5080
      30      24.4154
      31      24.0800
      32      25.0854
      33      25.4343
      34      23.2237
      35      23.3736
      36      23.2149
      37      23.6424
      38      22.2431
      39      22.4217
      40      23.3842
      41      22.6637
      42      23.8636
      43      24.0999
      44      23.9427
      45      24.1844
      46      24.1460
      47      24.1813
      48      25.0709
      49      26.2765
      50      23.8787
      51      25.8757
      52      25.9575
      53      24.9235
      54      26.4509
      55      25.2978
      56      24.7834
      57      26.2651
      58      26.9017
      59      25.2129
      60      26.3813
      61      24.4786
      62      24.2938
      63      23.5118
      64      26.1173
      65      24.4601
      66      26.5420
      67      24.0228
      68      25.1183
      69      25.1297
      70      25.9210
      71      24.7640
      72      24.8065
      73      24.0902
      74      24.9224
      75      24.3567
      76      25.6044
      77      23.9569
      78      22.5826
      79      23.8198
      80      22.9741
      81      25.2270
      82      26.0930
      83      23.7499
      84      25.4692
      85      25.0472
      86      24.1326
      87      24.4740
      88      26.0072
      89      27.3629
      90      27.1687
      91      26.5497
      92      24.6872
      93      24.5133
      94      24.8199
      95      25.9411
      96      25.0001
      97      27.1179
      98      24.3683
      99      25.9161
     100      26.5814
     101      27.3695
     102      26.1379
     103      25.4194
     104      25.1723
     105      23.5555
     106      23.3478
     107      23.4899
     108      23.9230
     109      24.3769
     110      25.5041
     111      25.1947
     112      25.2715
     113      25.0696
     114      24.2225
     115      25.6900
     116      23.9801
     117      24.7839
     118      24.9214
     119      23.7794
     120      24.6090
     121      25.1769
     122      25.3199
     123      24.4319
     124      23.8177
     125      25.1294
     126      24.8307
     127      23.3595
     128      23.8122
     129      24.8275
     130      24.3764
     131      23.1654
     132      24.2014
     133      25.6220
     134      24.0156
     135      24.7610
     136      25.0988
     137      25.1835
     138      24.4166
     139      24.1966
     140      23.5279
     141      23.9364
     142      23.3238
     143      25.8266
     144      27.0439
     145      25.5653
     146      24.5459
     147      25.7409
     148      26.8701
     149      26.6970
     150      25.5161
     151      21.9736
     152      23.5411
     153      23.8307
     154      24.0175
     155      24.6655
     156      25.3311
     157      22.7757
     158      24.3369
     159      26.1945
     160      24.1056
     161      24.6686
     162      24.4242
     163      25.1435
     164      23.7436
     165      25.0060
     166      24.6223
     167      26.5084
     168      23.9120
     169      24.7654
     170      24.0617
     171      24.8818
     172      24.7812
     173      25.5220
     174      25.2547
     175      24.8395
     176      26.2940
     177      25.2952
     178      25.4638
     179      26.2827
     180      25.2357
     181      26.0421
     182      25.9339
     183      26.3352
     184      26.4332
     185      27.3124
     186      24.9785
     187      24.2036
     188      26.6348
     189      27.1669
     190      25.3445
     191      27.7294
     192      26.0537
     193      25.7632
     194      24.9224
     195      27.4093
     196      24.3083
     197      27.0436
     198      26.5411
     199      24.7828
     200      25.0402
     201      26.4116
     202      26.9424
     203      27.4522
     204      27.2085
     205      25.1888
     206      26.2561
     207      25.9333
     208      26.8419
     209      25.9962
     210      25.7047
     211      24.6338
     212      24.3729
     213      23.9860
     214      23.9122
     215      26.7186
     216      28.4896
     217      26.8269
     218      28.0009
     219      27.1575
     220      29.0406
     221      29.1910
     222      28.2506
     223      27.7237
     224      25.8539
     225      25.0110
     226      26.8143
     227      26.2900
     228      24.6723
     229      24.9653
     230      27.2277
     231      25.7917
     232      25.5644
     233      24.4663
     234      25.2970
     235      24.2548
     236      24.7934
     237      24.3175
     238      25.7981
     239      25.2621
     240      24.4562
     241      26.5887
     242      23.9976
     243      24.0937
     244      23.7449
     245      23.9311
     246      23.6512
     247      25.7822
     248      25.0909
     249      26.4600
     250      25.4329
     251      26.1144
     252      24.1943
     253      25.5166
     254      24.1229
     255      23.8297
     256      22.9613
     257      26.7516
     258      25.7108
     259      23.2240
     260      24.3351
     261      24.4252
     262      24.4660
     263      23.9541
     264      24.5894
     265      24.5575
     266      24.9421
     267      24.3740
     268      24.9857
     269      24.5419
     270      24.9463
     271      25.0216
     272      24.3933
     273      23.2652
     274      25.3612
     275      27.4052
     276      23.7524
     277      24.7910
     278      24.0765
     279      23.6392
     280      24.5811
     281      24.1572
     282      25.5690
     283      22.9343
     284      21.7146
     285      22.5505
     286      25.1433
     287      24.8031
     288      23.8005
     289      25.1099
     290      26.9123
     291      24.3892
     292      26.4545
     293      26.9313
     294      26.8837
     295      25.7413
     296      24.4486
     297      24.8001
     298      25.6114
     299      25.7081
     300      26.6869
     301      24.5773
     302      24.2158
     303      24.9701
     304      25.6736
     305      25.9777
     306      26.2104
     307      26.0886
     308      24.8797
     309      24.4574
     310      24.7097
     311      25.6179
     312      26.7390
     313      22.6857
     314      24.4573
     315      26.0955
     316      24.6879
     317      24.3846
     318      24.8301
