#Frame           gap1
       1      25.0657
       2      24.5022
       3      25.6580
       4      24.4962
       5      24.2724
       6      24.6528
       7      24.9453
       8      25.4479
       9      24.5809
      10      25.0577
      11      25.0888
      12      25.0078
      13      25.4083
      14      25.9220
      15      24.7954
      16      25.4403
      17      25.4194
      18      24.7649
      19      24.7208
      20      24.6209
      21      24.9467
      22      25.2902
      23      25.1944
      24      24.8076
      25      25.0777
      26      24.4201
      27      25.4974
      28      24.1936
      29      25.6596
      30      25.3712
      31      24.2606
      32      24.9025
      33      24.8544
      34      25.1129
      35      24.7847
      36      24.0023
      37      24.3042
      38      24.2051
      39      25.4080
      40      24.8361
      41      24.7100
      42      25.3826
      43      24.4657
      44      25.0706
      45      24.8164
      46      25.4113
      47      25.2774
      48      25.9148
      49      24.4495
      50      24.5074
      51      25.3643
      52      25.3077
      53      25.0072
      54      25.3622
      55      25.1547
      56      24.8314
      57      24.9863
      58      25.6350
      59      24.7154
      60      25.0411
      61      25.1691
      62      25.5585
      63      25.1012
      64      24.9932
      65      25.2994
      66      25.6532
      67      25.2730
      68      24.9056
      69      25.9840
      70      26.1993
      71      26.4127
      72      25.1455
      73      25.0558
      74      24.4991
      75      24.7243
      76      25.4632
      77      25.3471
      78      25.6887
      79      25.3996
      80      26.3147
      81      25.1548
      82      25.4108
      83      25.1966
      84      25.2964
      85      25.2312
      86      26.2411
      87      26.1126
      88      25.6058
      89      25.3932
      90      24.9041
      91      24.9906
      92      23.8945
      93      25.2900
      94      25.5618
      95      24.8843
      96      25.3567
      97      24.2437
      98      25.2530
      99      25.1445
     100      25.7595
     101      24.2244
     102      24.6976
     103      25.2690
     104      25.7906
     105      25.3628
     106      24.8684
     107      25.0466
     108      24.8112
     109      25.6278
     110      25.4892
     111      25.6590
     112      25.0141
     113      25.3728
     114      25.9857
     115      25.2311
     116      25.6631
     117      25.3025
     118      25.4200
     119      24.2709
     120      25.3533
     121      24.6029
     122      25.1703
     123      24.9184
     124      25.9537
     125      24.9248
     126      25.2167
     127      25.3546
     128      25.1808
     129      24.8952
     130      25.1742
     131      25.8730
     132      26.0849
     133      24.9360
     134      25.5792
     135      25.4490
     136      26.4049
     137      25.8643
     138      26.0029
     139      25.0670
     140      25.3335
     141      25.2345
     142      23.7204
     143      26.1358
     144      24.8296
     145      25.1433
     146      25.8077
     147      24.8309
     148      25.0808
     149      25.4983
     150      24.9187
     151      25.1704
     152      24.6949
     153      24.7265
     154      24.7824
     155      25.3652
     156      25.1087
     157      24.6614
     158      24.8416
     159      23.8363
     160      24.2093
     161      24.6900
     162      24.5503
     163      24.5024
     164      24.4973
     165      24.9334
     166      24.3435
     167      24.9950
     168      24.3881
     169      24.6392
     170      24.4921
     171      23.7272
     172      24.0278
     173      25.2342
     174      25.1637
     175      26.7112
     176      24.5512
     177      24.4517
     178      24.9199
     179      24.5919
     180      25.1602
     181      24.7833
     182      26.1814
     183      25.0868
     184      25.5868
     185      25.0266
     186      24.6064
     187      25.0131
     188      24.8095
     189      24.9338
     190      25.6647
     191      25.0797
     192      26.0191
     193      25.0507
     194      25.1872
     195      24.5977
     196      25.2416
     197      24.6723
     198      24.1641
     199      24.6938
     200      24.7073
     201      24.9428
     202      27.9695
     203      28.5875
     204      26.9126
     205      25.8413
     206      24.9625
     207      25.4895
     208      25.6052
     209      26.3376
     210      25.6407
     211      25.2553
     212      24.5087
     213      24.5777
     214      25.7544
     215      24.6623
     216      25.2710
     217      25.4932
     218      24.5712
     219      25.3763
     220      24.8028
     221      25.3904
     222      25.5986
     223      25.7611
     224      24.9071
     225      25.2793
