#Frame           gap5
       1      25.0503
       2      24.7549
       3      24.4970
       4      24.7301
       5      24.4955
       6      24.6263
       7      26.1429
       8      24.4127
       9      24.1606
      10      23.8876
      11      24.3257
      12      25.1874
      13      24.2616
      14      24.3209
      15      23.7919
      16      24.1247
      17      24.0694
      18      24.1418
      19      23.9000
      20      24.3188
      21      24.4335
      22      24.5226
      23      23.7388
      24      24.1865
      25      25.0483
      26      24.4813
      27      25.6045
      28      24.4089
      29      25.0474
      30      24.0223
      31      24.9784
      32      24.5501
      33      24.3264
      34      24.7266
      35      25.1548
      36      25.5215
      37      26.3083
      38      25.4962
      39      26.2386
      40      25.8990
      41      26.6700
      42      26.2250
      43      25.3679
      44      25.2180
      45      26.2615
      46      27.2269
      47      26.0351
      48      27.0226
      49      28.8210
      50      28.3320
      51      28.4613
      52      26.8894
      53      28.2246
      54      26.6049
      55      27.0138
      56      26.2140
      57      26.7282
      58      28.7575
      59      27.8164
      60      28.0168
      61      26.9327
      62      26.2111
      63      26.0355
      64      23.8077
      65      24.9425
      66      24.3746
      67      26.2204
      68      25.7046
      69      25.4582
      70      24.6852
      71      24.3622
      72      24.3032
      73      25.1463
      74      24.7506
      75      24.9987
      76      25.7496
      77      25.3935
      78      25.8347
      79      25.1694
      80      25.4966
      81      26.1135
      82      26.3595
      83      25.7532
      84      24.6950
      85      26.6277
      86      26.5967
      87      27.8461
      88      27.8966
      89      25.5296
      90      24.5710
      91      24.1393
      92      26.5448
      93      25.9765
      94      25.2663
      95      25.6926
      96      26.1012
      97      25.8555
      98      24.0497
      99      27.7568
     100      28.2620
     101      27.4120
     102      25.7801
     103      26.9619
     104      27.5931
     105      26.6190
     106      26.4708
     107      25.1206
     108      25.6503
     109      25.1061
     110      24.5709
     111      25.0615
     112      25.3402
     113      24.0874
     114      23.6803
     115      24.7382
     116      23.7778
     117      24.2172
     118      24.9944
     119      24.3538
     120      23.5779
     121      23.4054
     122      23.0951
     123      23.7643
     124      24.4209
     125      24.5051
     126      24.4754
     127      24.7103
     128      23.9554
     129      24.5038
     130      25.0867
     131      24.5914
     132      24.2705
     133      24.0774
     134      23.6370
     135      24.7781
     136      23.6474
     137      23.9563
     138      24.4495
     139      23.8373
     140      24.3509
     141      24.4499
     142      24.0020
     143      25.1695
     144      24.8637
     145      25.2476
     146      24.5461
     147      24.6835
     148      24.0170
     149      23.5318
     150      24.5204
     151      24.0244
     152      25.8217
     153      26.2331
     154      25.3330
     155      25.6215
     156      25.6186
     157      26.7170
     158      26.5422
     159      26.4537
     160      26.8976
     161      26.0557
     162      26.4141
     163      26.7316
     164      26.6876
     165      26.1954
     166      26.2095
     167      25.8721
     168      25.1242
     169      26.5042
     170      24.7494
     171      25.7259
     172      25.9797
     173      24.9610
     174      26.0483
     175      26.3603
     176      25.6053
     177      25.6970
     178      26.0271
     179      26.9819
     180      26.4320
     181      26.2406
     182      28.5115
     183      26.4136
     184      27.3963
     185      27.3215
     186      27.0503
     187      24.2063
     188      27.1007
     189      25.4826
     190      25.6400
     191      25.7370
     192      25.9105
     193      25.8833
     194      25.1625
     195      26.9792
     196      25.4049
     197      25.4112
     198      25.8037
     199      28.0242
     200      27.2793
     201      25.8959
     202      28.6499
     203      26.9307
     204      26.4687
     205      26.1190
     206      26.8191
     207      25.3574
     208      24.5342
     209      24.6856
     210      23.6035
     211      24.7780
     212      23.8837
     213      24.4926
     214      27.7560
     215      30.8826
     216      27.9551
     217      27.1361
     218      26.6772
     219      27.2866
     220      25.3865
     221      24.8824
     222      24.6483
     223      25.0563
     224      22.9936
     225      24.2737
     226      24.3639
     227      23.9844
     228      26.3824
     229      28.2418
     230      27.0907
     231      27.4363
     232      27.0641
     233      26.3017
     234      26.8342
     235      26.8375
     236      25.7217
     237      27.9399
     238      26.2289
     239      26.5020
     240      26.9320
     241      25.5788
     242      27.0648
     243      28.3117
     244      28.9031
     245      29.7945
     246      27.5418
     247      27.7483
     248      27.5591
     249      27.9055
     250      27.7150
     251      27.4957
     252      29.0038
     253      27.9533
     254      28.7225
     255      27.1607
     256      27.8401
     257      29.8669
     258      29.2312
     259      27.0394
     260      26.2056
     261      27.8598
     262      27.5747
     263      28.0518
     264      29.7478
     265      29.7704
     266      29.2875
     267      30.1229
     268      29.3699
     269      27.6719
     270      27.5964
     271      28.4276
     272      28.1326
     273      29.6843
     274      29.0014
     275      27.6361
     276      27.1132
     277      27.6975
     278      27.1249
     279      27.8948
     280      27.0465
     281      27.3419
     282      27.0158
     283      28.4462
     284      27.2862
     285      26.8334
     286      27.8483
     287      28.2393
     288      28.3483
     289      28.1524
     290      27.3324
     291      27.6426
     292      28.7914
     293      27.4882
     294      25.6535
     295      26.7575
     296      28.2668
     297      27.9683
     298      27.5087
     299      24.8151
     300      25.7185
     301      25.6347
     302      24.5892
     303      25.4097
     304      26.4472
     305      26.4443
     306      24.8515
     307      26.6196
     308      27.6519
     309      27.7186
     310      26.9735
     311      28.0229
     312      29.1053
     313      28.2758
     314      28.9734
     315      30.0279
     316      31.0771
     317      29.3341
     318      26.2205
     319      28.1624
     320      27.4327
     321      25.9568
     322      27.4091
     323      27.6300
     324      26.9824
     325      27.4465
     326      27.1675
     327      26.8816
     328      27.7148
     329      28.3195
     330      26.4543
     331      27.0462
     332      27.0248
     333      28.3157
     334      29.0567
     335      29.2936
     336      29.6149
     337      29.7880
     338      28.9442
     339      29.3965
     340      29.5481
     341      29.4655
     342      29.8667
     343      29.2721
     344      29.0547
     345      28.1406
     346      29.0251
     347      29.6641
     348      27.4255
     349      28.7101
     350      28.6710
     351      29.4013
     352      29.7195
     353      30.9582
     354      28.6011
     355      30.6158
     356      29.5040
     357      29.0335
     358      27.2655
     359      27.3309
     360      26.5824
     361      27.3085
     362      26.7391
     363      28.6009
     364      27.2032
     365      27.6338
     366      27.5231
     367      28.4230
     368      28.5441
     369      28.0214
     370      28.2403
     371      27.3274
     372      27.0196
     373      27.5254
     374      29.4216
     375      29.6680
     376      30.0710
     377      29.5984
     378      29.7061
     379      26.5885
     380      26.6890
     381      27.5785
     382      28.0407
     383      27.8761
     384      28.3054
     385      28.1737
     386      28.9319
     387      29.4276
     388      27.9300
     389      28.2680
     390      27.1954
     391      27.3011
     392      27.2145
     393      28.7480
     394      28.8354
     395      28.8251
     396      29.3278
     397      28.2273
     398      28.5372
     399      28.4171
     400      29.2694
