#Frame           gap1
       1      29.6024
       2      28.9383
       3      29.0353
       4      26.3763
       5      27.7401
       6      27.6775
       7      28.4014
       8      27.9280
       9      29.2108
      10      28.1484
      11      27.2157
      12      28.1896
      13      28.1404
      14      28.9730
      15      28.9102
      16      29.7305
      17      31.5936
      18      30.3326
      19      31.9360
      20      31.1199
      21      31.6535
      22      30.0647
      23      31.4599
      24      31.0465
      25      29.9370
      26      30.8056
      27      28.5460
      28      30.1551
      29      29.1631
      30      29.1066
      31      24.9422
      32      25.0205
      33      27.1617
      34      28.5681
      35      31.3396
      36      31.3810
      37      30.8527
      38      28.2722
      39      28.5431
      40      28.5264
      41      29.6913
      42      31.7838
      43      33.1549
      44      35.7610
      45      30.7627
      46      31.0848
      47      27.3780
      48      29.0388
      49      29.5085
      50      30.4769
      51      30.3432
      52      30.1280
      53      29.2948
      54      29.5775
      55      30.7327
      56      30.6597
      57      31.3538
      58      30.4228
      59      29.2496
      60      30.5431
      61      28.6315
      62      27.1446
      63      28.8858
      64      29.3198
      65      29.4537
      66      28.7362
      67      28.8556
      68      27.3682
      69      30.1308
      70      29.2146
      71      30.3419
      72      29.7283
      73      28.4568
      74      29.1371
      75      28.8722
      76      28.9864
      77      29.4858
      78      28.4680
      79      28.7372
      80      27.8521
      81      29.4291
      82      27.6272
      83      26.8523
      84      28.5108
      85      28.5137
      86      28.6692
      87      27.1698
      88      25.7946
      89      26.6116
      90      27.4020
      91      27.2929
      92      27.6202
      93      27.3456
      94      30.2069
      95      29.7427
      96      29.8982
      97      30.6754
      98      30.1123
      99      30.2762
     100      30.8516
     101      30.6561
     102      29.0906
     103      30.5365
     104      26.8798
     105      27.5156
     106      27.6597
     107      26.8231
     108      27.3183
     109      26.3171
     110      26.2166
     111      26.9052
     112      26.0745
     113      29.4120
     114      30.1731
     115      30.8864
     116      26.6795
     117      27.3607
     118      26.0568
     119      25.7171
     120      29.1502
     121      27.7667
     122      28.2980
     123      28.4902
     124      27.6492
     125      27.8490
     126      27.0886
     127      25.7757
     128      26.8903
     129      26.2211
     130      26.4960
     131      25.5064
     132      26.0499
     133      26.0886
     134      24.8116
     135      26.6818
     136      27.8700
     137      26.5998
     138      27.1869
     139      27.2974
     140      25.1928
     141      27.1277
     142      27.5573
     143      28.6788
     144      27.0476
     145      27.5609
     146      28.6619
     147      29.5647
     148      28.3706
     149      28.1233
     150      27.0431
     151      26.7252
     152      27.7484
     153      26.5229
     154      25.5070
     155      25.3117
     156      27.5443
     157      27.2934
     158      26.0955
     159      26.0287
     160      27.9962
     161      28.2465
     162      26.3474
     163      26.9274
     164      25.0148
     165      25.4647
     166      25.7472
     167      25.8276
     168      25.8264
     169      26.6969
     170      26.1508
     171      26.4000
     172      26.5009
     173      27.5606
     174      27.0748
     175      26.7968
     176      28.4939
     177      27.4631
     178      26.8591
     179      26.5032
     180      28.8113
     181      28.4994
     182      27.9296
     183      27.0307
     184      29.0132
     185      27.4037
     186      26.3118
     187      25.8579
     188      24.5755
     189      24.5156
     190      25.0114
     191      25.9311
     192      25.1593
     193      26.3714
     194      26.3375
     195      27.6361
     196      27.5066
     197      27.2085
     198      26.8436
     199      24.8813
     200      26.7770
     201      28.3258
     202      28.1456
     203      26.8689
     204      26.9284
     205      25.9795
     206      25.9574
     207      27.7046
     208      28.1168
     209      28.2731
     210      28.0638
     211      27.8415
     212      27.0248
     213      28.5983
     214      27.5380
     215      28.3037
     216      27.7355
     217      27.1353
     218      27.3623
     219      27.8862
     220      28.0710
     221      28.8808
     222      28.0013
     223      27.1403
     224      27.5169
     225      26.5233
     226      28.5059
     227      25.8141
     228      27.4550
     229      26.3040
     230      26.6175
     231      26.6727
     232      26.8388
     233      26.3270
     234      26.8066
     235      28.5516
     236      26.6694
     237      27.5146
     238      26.6099
     239      27.5843
     240      28.0677
     241      26.2959
     242      26.7410
     243      25.7100
     244      26.1715
     245      26.0691
     246      24.3909
     247      25.7917
     248      26.0258
     249      26.3963
     250      28.0739
     251      27.2292
     252      27.2901
     253      24.6098
     254      25.3030
     255      25.6694
     256      25.4337
     257      25.7170
     258      27.6103
     259      26.1914
     260      26.1421
     261      25.7827
     262      26.1315
     263      25.4771
     264      25.2497
     265      26.1593
     266      26.6916
     267      25.0552
     268      24.4628
     269      25.8162
     270      25.6012
     271      25.5337
     272      25.2458
     273      26.3369
     274      26.9125
     275      27.1898
     276      24.2667
     277      24.0160
     278      26.9249
     279      26.4326
     280      28.1413
     281      28.1268
