#Frame           gap4
       1      26.9722
       2      26.4525
       3      26.8938
       4      25.3117
       5      24.9951
       6      26.0133
       7      25.8130
       8      24.8731
       9      23.8396
      10      23.4836
      11      23.5503
      12      25.7748
      13      24.0819
      14      23.8746
      15      23.7236
      16      22.4944
      17      25.3550
      18      24.5535
      19      23.2118
      20      23.7693
      21      22.5861
      22      23.4075
      23      22.6649
      24      24.7047
      25      24.5706
      26      24.3499
      27      24.2572
      28      25.4622
      29      24.3488
      30      23.1806
      31      24.2909
      32      24.4937
      33      23.4879
      34      23.9852
      35      24.0011
      36      23.0990
      37      24.0498
      38      26.1425
      39      26.9280
      40      25.4677
      41      26.6070
      42      26.2124
      43      26.7843
      44      24.2372
      45      24.2330
      46      24.7874
      47      26.7772
      48      27.8381
      49      26.0241
      50      24.3899
      51      25.0976
      52      24.2970
      53      26.8484
      54      26.6669
      55      27.7098
      56      28.0749
      57      27.5156
      58      26.2689
      59      27.4845
      60      25.8191
      61      25.7794
      62      25.0403
      63      25.5195
      64      23.9296
      65      25.0909
      66      24.3792
      67      26.2842
      68      26.7938
      69      27.0344
      70      27.1197
      71      26.2306
      72      25.8102
      73      25.7993
      74      26.4650
      75      29.2779
      76      27.5677
      77      28.9432
      78      27.3675
      79      26.4842
      80      25.0626
      81      26.4853
      82      27.4502
      83      24.6851
      84      26.3523
      85      25.1990
      86      26.7365
      87      25.3101
      88      26.7502
      89      26.8076
      90      26.6549
      91      26.5979
      92      24.6167
      93      25.8193
      94      27.5436
      95      24.2678
      96      24.4598
      97      25.2860
      98      25.6597
      99      26.6302
     100      27.3357
     101      26.2801
     102      24.7705
     103      24.5202
     104      27.1042
     105      27.4898
     106      27.5867
     107      27.6172
     108      28.3666
     109      28.4290
     110      26.9112
     111      28.0898
     112      29.1343
     113      27.1732
     114      27.3140
     115      26.4032
     116      26.3318
     117      25.5595
     118      26.5882
     119      26.8041
     120      26.5036
     121      26.7875
     122      25.4521
     123      24.9236
     124      24.5227
     125      26.2255
     126      25.5882
     127      25.7986
     128      25.5272
     129      25.7277
     130      25.5845
     131      24.0642
     132      24.3784
     133      25.6498
     134      26.6514
     135      26.1323
     136      25.4155
     137      25.5528
     138      26.2645
     139      25.3896
     140      23.9437
     141      24.4957
     142      23.6162
     143      26.1462
     144      26.5353
     145      27.7542
     146      26.4559
     147      27.0706
     148      25.6455
     149      26.4744
     150      25.0631
     151      26.2637
     152      25.0878
     153      26.0979
     154      28.3200
     155      27.1759
     156      27.0392
     157      27.2468
     158      26.3527
     159      26.1562
     160      24.5998
     161      27.5991
     162      28.2994
     163      28.0633
     164      28.2587
     165      27.2395
     166      28.3223
     167      26.0883
     168      27.3893
     169      29.2801
     170      29.9128
     171      28.9858
     172      27.2859
     173      28.9334
     174      27.9894
     175      26.8308
     176      27.7324
     177      28.8361
     178      27.0641
     179      29.2588
     180      28.2821
     181      28.2978
     182      28.6221
     183      25.6153
     184      27.1158
     185      27.3257
     186      29.0822
     187      27.3334
     188      26.8990
     189      28.6309
     190      27.6697
     191      27.4943
     192      28.5531
     193      27.4959
     194      26.7371
     195      27.1096
     196      27.7587
     197      27.1286
     198      27.7874
     199      27.9807
     200      27.5585
     201      27.3484
     202      28.7549
     203      26.8229
     204      28.9799
     205      27.1380
     206      27.1774
     207      27.3204
     208      26.7626
     209      27.5450
     210      28.1833
     211      26.2913
     212      27.0778
     213      26.8704
     214      27.3944
     215      26.4804
     216      25.5355
     217      25.6954
     218      27.1449
     219      27.5982
     220      26.3639
     221      27.1747
     222      27.4999
     223      27.5017
     224      27.1498
     225      28.1655
     226      26.6615
     227      26.8248
     228      27.8511
     229      27.9569
     230      28.7198
     231      25.6626
     232      26.2038
     233      26.8081
     234      28.6130
     235      28.8764
     236      27.1455
     237      27.9824
     238      28.9449
     239      27.4248
     240      27.7671
     241      28.2982
     242      27.3302
     243      25.2510
     244      27.1340
     245      27.2999
     246      28.1479
     247      26.7274
     248      27.8393
     249      27.6155
     250      29.2055
     251      27.6999
     252      27.8750
     253      27.5032
     254      28.9105
     255      28.9118
     256      28.2361
     257      28.8755
     258      29.5362
     259      27.0331
     260      27.7166
     261      26.5505
     262      27.5358
     263      26.8797
     264      24.5594
     265      24.0921
     266      24.6829
     267      25.4586
     268      24.4539
     269      25.4930
     270      25.7322
     271      25.7320
     272      25.8131
     273      24.5460
     274      24.9156
     275      25.4860
     276      24.8818
     277      26.3382
     278      25.2495
     279      25.0260
     280      24.3398
     281      23.8118
