#Frame           gap7
       1      24.1712
       2      22.6144
       3      23.2449
       4      23.5122
       5      22.9501
       6      24.0304
       7      23.7069
       8      24.4948
       9      24.0230
      10      24.8526
      11      24.0981
      12      23.9383
      13      23.9746
      14      24.2197
      15      23.9092
      16      23.3608
      17      23.7668
      18      23.3202
      19      23.6678
      20      23.0484
      21      24.2213
      22      24.1097
      23      23.8743
      24      24.2493
      25      24.8591
      26      24.2654
      27      24.5404
      28      24.1246
      29      23.6473
      30      23.2275
      31      23.7022
      32      23.2049
      33      23.2104
      34      23.0140
      35      22.9215
      36      22.4725
      37      22.8520
      38      23.3227
      39      23.0776
      40      23.0706
      41      23.0149
      42      23.2289
      43      23.1547
      44      22.8725
      45      23.2854
      46      23.7041
      47      24.0785
      48      22.9502
      49      23.1662
      50      22.2126
      51      22.6943
      52      22.9321
      53      23.0877
      54      22.5275
      55      22.8395
      56      22.2349
      57      21.8665
      58      23.1522
      59      23.6147
      60      22.9602
      61      23.1743
      62      22.0012
      63      22.9857
      64      23.5433
      65      23.7026
      66      24.1430
      67      23.5319
      68      23.6122
      69      24.2125
      70      22.8835
      71      22.8286
      72      22.7617
      73      22.9178
      74      23.9580
      75      24.3633
      76      24.1162
      77      24.8680
      78      24.0933
      79      24.6555
      80      24.5072
      81      24.7363
      82      24.8251
      83      24.4431
      84      24.8953
      85      25.5056
      86      24.9540
      87      23.7784
      88      23.8170
      89      24.5560
      90      23.9304
      91      24.1369
      92      24.8674
      93      24.9022
      94      23.2680
      95      23.2143
      96      23.3729
      97      23.4195
      98      24.0593
      99      23.4270
     100      24.1467
     101      25.2558
     102      25.0143
     103      25.0258
     104      24.7524
     105      24.8854
     106      23.1710
     107      24.1632
     108      24.4643
     109      24.6217
     110      24.9143
     111      23.9574
     112      24.8282
     113      24.8661
     114      25.3759
     115      24.4641
     116      25.2551
     117      24.8137
     118      24.5956
     119      23.7238
     120      23.9053
     121      23.6819
     122      24.4014
     123      23.5830
     124      23.6760
     125      24.2348
     126      24.5801
     127      24.2234
     128      23.8780
     129      23.3072
     130      23.7350
     131      24.5305
     132      24.3277
     133      23.9683
     134      24.0757
     135      24.0474
     136      24.4319
     137      24.5865
     138      24.7062
     139      24.7056
     140      24.4747
     141      23.7900
     142      23.7397
     143      23.6769
     144      24.1912
     145      23.8782
     146      23.2761
     147      23.5670
     148      22.8838
     149      23.6912
     150      23.9248
     151      23.7342
     152      23.5706
     153      24.0677
     154      23.3052
     155      23.3019
     156      23.5615
     157      23.5685
     158      23.4080
     159      23.8801
     160      24.0334
     161      23.9788
     162      23.9234
     163      23.7118
     164      22.8840
     165      22.7930
     166      23.2364
     167      22.9784
     168      23.4098
     169      22.7361
     170      23.0842
     171      22.8626
     172      22.3797
     173      22.3463
     174      22.7975
     175      22.2675
     176      22.6406
     177      22.7240
     178      22.5239
     179      23.4574
     180      22.3997
     181      22.9532
     182      23.1536
     183      22.4553
     184      21.9539
     185      22.1121
     186      21.4809
     187      22.2512
     188      22.3157
     189      22.5041
     190      22.7959
     191      22.9273
     192      22.4651
     193      22.6018
     194      22.8053
     195      22.5058
     196      22.0936
     197      21.5041
     198      22.1969
     199      22.9942
     200      22.8103
     201      23.1445
     202      23.0292
     203      23.2870
     204      23.3753
     205      23.6863
     206      22.2718
     207      22.0884
     208      22.2793
     209      22.1038
     210      22.7731
     211      23.5474
     212      23.4177
     213      23.4052
     214      22.8481
     215      22.6357
     216      24.0961
     217      24.0513
     218      23.7403
     219      24.1024
     220      24.0615
     221      23.7479
     222      23.0780
     223      23.2283
     224      24.8587
     225      22.7544
     226      23.3909
     227      23.1212
     228      23.7687
     229      23.9046
     230      24.5260
     231      24.3356
     232      22.8182
     233      24.3457
     234      22.8730
     235      23.3170
     236      22.7585
     237      23.5274
     238      22.9399
     239      23.3719
     240      23.6250
     241      23.5685
     242      22.8771
     243      23.5874
     244      23.7172
     245      22.8841
     246      23.6852
     247      24.1883
     248      22.9974
     249      22.2392
     250      23.0288
     251      22.5801
     252      22.7520
     253      23.0653
     254      22.7522
     255      23.0320
     256      22.8907
     257      22.7397
     258      23.5488
     259      22.9533
     260      22.5830
     261      22.5814
     262      22.9502
     263      22.3646
     264      22.6530
     265      22.2977
     266      23.5595
     267      22.5384
     268      23.7060
     269      24.2690
     270      23.3475
     271      23.2466
     272      23.6388
     273      23.8152
     274      24.2367
     275      23.7222
     276      23.3640
     277      23.3078
     278      23.4908
     279      23.8482
     280      23.2979
     281      23.5414
