#Frame           gap6
       1      25.4459
       2      25.7703
       3      25.3035
       4      26.7819
       5      26.7925
       6      26.1738
       7      26.4069
       8      27.6434
       9      25.2252
      10      25.7115
      11      27.3165
      12      28.0342
      13      28.3164
      14      27.5802
      15      27.5988
      16      26.5226
      17      27.4346
      18      26.4518
      19      27.6372
      20      27.2390
      21      28.3851
      22      29.4140
      23      27.0650
      24      27.6299
      25      25.9568
      26      29.1175
      27      30.5725
      28      29.7242
      29      28.2586
      30      28.2203
      31      27.0868
      32      27.2937
      33      28.4619
      34      28.3608
      35      26.9283
      36      26.6973
      37      26.9017
      38      27.0654
      39      25.5870
      40      27.0055
      41      28.2628
      42      25.2164
      43      26.4438
      44      28.6913
      45      28.4146
      46      28.0610
      47      28.2525
      48      27.1180
      49      26.5936
      50      24.9289
      51      26.8147
      52      24.9534
      53      23.9777
      54      26.3293
      55      25.3173
      56      24.4234
      57      26.4722
      58      25.3121
      59      25.6054
      60      25.2185
      61      22.2614
      62      22.9032
      63      24.3732
      64      25.4466
      65      26.6328
      66      25.5076
      67      28.9430
      68      26.6711
      69      25.8243
      70      25.0474
      71      24.7266
      72      25.5638
      73      25.6607
      74      27.7594
      75      25.2409
      76      29.4281
      77      27.1516
      78      27.3229
      79      26.6669
      80      26.4625
      81      26.2780
      82      25.8474
      83      26.0581
      84      25.6716
      85      25.4511
      86      27.2333
      87      26.7311
      88      25.2037
      89      25.6670
      90      25.6882
      91      24.1144
      92      25.0843
      93      26.1691
      94      27.4656
      95      26.4728
      96      25.8040
      97      26.6667
      98      25.5144
      99      27.3348
     100      26.7271
     101      27.9201
     102      27.3667
     103      28.9861
     104      27.7720
     105      27.0458
     106      25.6310
     107      27.0380
     108      28.3022
     109      25.5120
     110      26.7180
     111      24.7760
     112      26.6494
     113      26.2879
     114      26.6892
     115      26.5877
     116      25.7368
     117      26.0009
     118      25.8407
     119      23.6979
     120      22.8829
     121      24.0351
     122      24.2085
     123      22.7191
     124      23.6130
     125      23.9661
     126      24.8290
     127      24.9753
     128      26.9730
     129      24.7589
     130      24.2988
     131      23.5089
     132      25.8450
     133      25.5653
     134      25.2403
     135      25.4288
     136      24.9998
     137      24.5694
     138      25.3304
     139      28.2817
     140      28.2796
     141      25.4294
     142      25.6661
     143      27.8106
     144      28.0044
     145      27.2545
     146      24.8675
     147      23.9644
     148      24.2841
     149      27.6706
     150      24.7605
     151      25.9055
     152      26.4096
     153      25.7962
     154      25.1529
     155      26.0830
     156      26.9261
     157      26.2414
     158      25.1466
     159      27.0386
     160      25.4119
     161      29.1267
     162      25.2460
     163      27.2611
     164      24.9805
     165      24.0819
     166      25.9705
     167      25.5701
     168      25.5032
     169      25.6718
     170      26.7709
     171      25.6005
     172      23.1845
     173      22.8465
     174      26.0717
     175      24.8621
     176      25.0208
     177      27.3642
     178      25.4611
     179      25.7174
     180      24.0243
     181      24.5516
     182      23.0635
     183      25.2138
     184      23.8626
     185      27.0343
     186      26.1540
     187      24.8444
     188      25.8018
     189      23.5712
     190      23.9401
     191      25.1019
     192      26.2864
     193      25.7869
     194      26.0809
     195      28.4669
     196      25.9372
     197      23.9082
     198      22.6397
     199      28.5582
     200      25.6860
     201      26.1067
     202      25.9827
     203      27.1360
     204      24.7955
     205      25.3998
     206      25.0012
     207      24.3265
     208      23.3650
     209      23.4329
     210      24.4669
     211      23.9058
     212      25.8358
     213      25.3994
     214      24.0935
     215      23.4672
     216      24.8702
     217      24.4088
     218      25.4473
     219      23.6815
     220      24.8580
     221      24.5447
     222      25.2309
     223      27.4662
     224      25.5023
     225      28.4100
     226      25.2218
     227      26.0501
     228      26.4325
     229      26.4756
     230      25.1872
     231      25.6337
     232      24.7215
     233      24.1456
     234      24.6163
     235      25.3722
     236      23.8238
     237      23.3197
     238      25.0732
     239      24.5036
     240      27.7660
     241      24.3595
     242      24.9272
     243      24.9317
     244      24.9676
     245      26.1872
     246      26.0066
     247      26.7845
     248      26.7589
     249      25.8504
     250      25.4883
     251      25.3694
     252      26.9728
     253      25.5954
     254      25.2540
     255      24.1503
     256      26.0519
     257      24.6429
     258      26.2086
     259      25.3878
     260      23.7390
     261      23.6405
     262      25.0250
     263      25.1834
     264      24.2423
     265      25.4295
     266      23.7087
     267      25.5213
     268      24.5731
     269      23.9445
     270      28.6699
     271      24.3876
     272      26.8666
     273      24.5458
     274      24.3020
     275      25.1049
     276      23.9564
     277      25.0969
     278      24.9500
     279      24.7539
     280      23.7997
     281      26.0243
