#Frame           gap5
       1      28.3552
       2      27.5107
       3      29.3316
       4      28.4706
       5      29.0468
       6      29.7913
       7      30.7034
       8      30.7300
       9      27.5687
      10      28.3621
      11      27.8144
      12      29.7768
      13      30.9499
      14      27.1833
      15      29.9552
      16      28.0156
      17      26.5961
      18      27.7955
      19      26.4653
      20      28.5006
      21      29.1920
      22      28.9631
      23      28.0840
      24      27.0066
      25      29.1263
      26      31.1482
      27      29.2264
      28      28.2873
      29      27.7345
      30      27.7857
      31      26.8665
      32      27.5795
      33      27.3468
      34      27.2174
      35      29.1228
      36      27.7355
      37      28.1008
      38      30.0770
      39      30.2778
      40      29.4291
      41      31.8456
      42      30.7794
      43      30.8088
      44      29.4469
      45      27.9375
      46      29.9174
      47      29.3971
      48      29.2886
      49      27.6368
      50      27.9543
      51      27.2134
      52      26.3115
      53      27.0735
      54      27.1469
      55      27.4555
      56      28.6964
      57      30.0507
      58      27.8081
      59      28.6888
      60      27.9150
      61      28.0830
      62      27.7284
      63      26.5300
      64      26.1061
      65      26.4163
      66      25.9491
      67      26.4490
      68      27.4235
      69      27.9028
      70      29.4727
      71      29.0554
      72      29.3657
      73      29.5411
      74      30.3230
      75      30.4414
      76      31.8141
      77      30.0853
      78      31.9685
      79      32.0644
      80      30.4110
      81      30.7302
      82      29.3255
      83      29.6093
      84      28.5950
      85      26.6998
      86      28.2686
      87      28.4248
      88      28.3881
      89      28.9634
      90      26.8911
      91      27.5545
      92      28.0219
      93      28.2928
      94      30.5838
      95      30.8045
      96      30.9784
      97      29.0876
      98      29.9608
      99      28.7480
     100      29.0070
     101      28.0833
     102      27.2993
     103      27.9611
     104      28.7056
     105      27.9728
     106      29.0612
     107      30.5129
     108      30.8262
     109      31.1947
     110      29.5555
     111      28.7418
     112      29.7618
     113      27.5664
     114      28.9846
     115      27.0998
     116      27.4198
     117      26.8904
     118      26.0510
     119      26.0957
     120      25.0191
     121      27.2661
     122      26.0712
     123      26.0266
     124      25.8952
     125      27.3857
     126      27.1540
     127      26.9779
     128      28.1642
     129      27.0956
     130      24.6500
     131      26.4692
     132      25.3588
     133      26.9364
     134      27.1627
     135      26.4466
     136      27.3864
     137      27.3078
     138      25.4918
     139      25.6546
     140      26.5071
     141      27.4809
     142      29.0675
     143      29.3951
     144      29.3153
     145      29.2676
     146      27.2451
     147      27.2304
     148      29.0424
     149      27.8241
     150      27.6503
     151      29.2173
     152      27.5132
     153      26.4601
     154      26.5375
     155      26.9288
     156      24.7633
     157      25.0800
     158      24.5787
     159      24.9051
     160      26.4802
     161      28.3355
     162      26.9810
     163      26.7094
     164      28.0327
     165      28.0953
     166      26.2173
     167      26.0943
     168      27.5482
     169      27.2380
     170      27.9589
     171      25.4722
     172      26.8267
     173      26.5038
     174      25.8135
     175      25.6627
     176      28.0410
     177      30.4702
     178      27.9932
     179      26.0906
     180      24.5000
     181      25.2472
     182      24.2149
     183      24.7053
     184      24.5589
     185      25.2184
     186      24.9838
     187      24.7521
     188      25.4885
     189      24.5714
     190      25.0783
     191      25.7881
     192      25.3585
     193      25.2058
     194      24.3132
     195      25.9954
     196      25.4094
     197      25.4766
     198      24.7930
     199      24.5328
     200      25.1420
     201      25.1852
     202      24.8220
     203      24.8425
     204      24.5537
     205      24.2499
     206      24.1170
     207      25.1881
     208      26.1193
     209      26.0023
     210      23.6687
     211      24.2168
     212      24.0808
     213      25.0192
     214      24.2371
     215      22.9705
     216      24.2977
     217      22.9009
     218      24.2301
     219      23.3818
     220      23.1556
     221      24.6575
     222      23.5466
     223      23.1429
     224      22.7193
     225      22.8819
     226      23.0462
     227      23.7943
     228      24.9927
     229      25.3832
     230      25.4328
     231      22.8017
     232      23.7279
     233      24.1792
     234      23.5528
     235      23.0274
     236      25.0566
     237      23.6303
     238      24.2243
     239      25.4228
     240      24.0833
     241      24.3759
     242      24.2054
     243      23.7360
     244      25.7530
     245      24.6479
     246      23.7464
     247      24.7364
     248      25.7231
     249      28.2090
     250      29.7816
     251      28.1295
     252      30.2859
     253      27.6014
     254      25.5137
     255      26.6221
     256      24.9173
     257      23.0806
     258      22.5166
     259      23.4521
     260      24.0007
     261      23.3569
     262      25.8435
     263      26.4036
     264      25.4465
     265      25.1625
     266      24.2230
     267      24.8982
     268      25.1383
     269      25.0221
     270      26.5789
     271      26.4341
     272      24.9540
     273      25.2051
     274      25.7882
     275      24.6168
     276      25.5811
     277      25.7850
     278      26.0613
     279      23.6305
     280      23.6409
     281      25.8456
