#Frame           gap2
       1      26.1407
       2      27.6932
       3      28.1076
       4      27.8376
       5      26.6517
       6      27.4841
       7      26.1781
       8      28.5146
       9      26.5264
      10      25.9306
      11      25.7494
      12      24.5740
      13      25.7396
      14      24.8447
      15      27.1279
      16      26.7489
      17      27.4675
      18      25.7175
      19      30.1750
      20      27.8697
      21      28.3025
      22      27.5148
      23      25.7111
      24      28.0269
      25      26.4216
      26      26.7847
      27      26.5403
      28      26.8764
      29      27.1918
      30      26.5273
      31      27.8480
      32      29.2902
      33      24.2100
      34      25.3290
      35      26.8169
      36      27.1838
      37      27.0935
      38      26.7065
      39      28.0470
      40      28.9063
      41      28.6165
      42      28.1001
      43      28.5259
      44      27.9092
      45      27.8677
      46      27.3738
      47      29.2751
      48      28.1502
      49      27.2449
      50      24.0556
      51      26.7357
      52      26.1385
      53      25.9527
      54      26.8467
      55      26.3665
      56      27.9658
      57      29.5419
      58      28.6631
      59      25.8314
      60      26.5114
      61      26.4218
      62      26.7606
      63      25.8976
      64      28.5534
      65      26.3036
      66      26.1682
      67      25.1746
      68      27.4349
      69      28.2900
      70      28.1555
      71      28.3983
      72      28.8176
      73      26.5105
      74      26.7282
      75      27.6950
      76      28.0165
      77      27.9151
      78      26.4777
      79      26.6734
      80      26.3511
      81      26.9763
      82      27.7110
      83      27.9154
      84      26.9507
      85      28.2081
      86      27.5270
      87      28.7868
      88      27.0986
      89      27.9788
      90      26.9670
      91      25.8873
      92      25.8616
      93      27.0098
      94      27.2072
      95      26.3353
      96      26.9517
      97      24.6998
      98      24.9836
      99      26.8034
     100      28.0132
     101      26.1702
     102      25.9542
     103      27.5685
     104      25.8914
     105      27.2174
     106      26.3789
     107      26.5382
     108      24.7196
     109      24.6059
     110      26.1328
     111      26.0666
     112      27.4004
     113      27.2142
     114      26.8633
     115      27.3270
     116      26.9781
     117      28.1566
     118      28.1627
     119      26.8866
     120      28.9941
     121      27.9550
     122      25.2643
     123      27.7695
     124      27.6367
     125      26.8163
     126      24.6485
     127      26.8487
     128      26.6129
     129      26.4007
     130      28.4373
     131      27.1523
     132      28.7679
     133      27.0450
     134      29.3401
     135      26.6252
     136      30.2359
     137      28.2591
     138      28.1357
     139      28.1542
     140      26.4815
     141      25.6435
     142      26.0586
     143      28.6143
     144      28.7954
     145      28.8107
     146      27.3801
     147      27.2971
     148      27.1731
     149      26.8457
     150      26.4605
     151      26.7657
     152      26.2591
     153      26.1864
     154      27.2711
     155      27.0740
     156      29.7218
     157      29.9843
     158      29.1698
     159      27.6637
     160      28.4671
     161      28.6316
     162      26.1175
     163      26.3408
     164      28.7916
     165      29.9583
     166      28.8954
     167      29.5997
     168      28.5235
     169      29.2034
     170      29.0091
     171      26.4907
     172      27.9054
     173      25.8122
     174      27.4253
     175      27.6826
     176      27.8421
     177      27.9026
     178      25.8938
     179      25.2243
     180      27.0397
     181      28.4285
     182      27.0607
     183      27.2835
     184      28.7899
     185      27.7178
     186      25.5227
     187      27.3071
     188      28.0127
     189      27.2805
     190      27.6400
     191      26.3354
     192      27.9606
     193      27.6649
     194      25.1745
     195      26.9550
     196      28.0673
     197      26.4117
     198      29.0366
     199      27.8863
     200      30.7381
     201      29.5568
     202      26.2331
     203      26.9625
     204      25.6306
     205      27.9286
     206      27.2173
     207      28.5523
     208      29.4070
     209      27.3025
     210      26.0233
     211      26.9296
     212      28.8615
     213      29.6894
     214      26.8354
     215      27.5148
     216      27.9695
     217      28.0643
     218      27.4148
     219      28.7154
     220      27.7493
     221      27.9631
     222      29.9283
     223      27.6686
     224      30.2609
     225      30.9687
     226      29.5731
     227      28.7532
     228      28.1748
     229      27.2650
     230      28.4766
     231      27.2109
     232      26.5656
     233      27.5752
     234      26.3711
     235      25.6362
     236      28.4596
     237      29.7337
     238      27.1349
     239      28.8837
     240      27.0893
     241      27.6009
     242      27.8040
     243      26.2155
     244      26.4995
     245      26.0455
     246      24.2940
