#Frame           gap1
       1      21.5526
       2      22.2179
       3      23.1873
       4      22.5367
       5      22.3964
       6      23.0047
       7      22.6105
       8      22.1675
       9      22.4171
      10      22.2037
      11      22.6095
      12      23.6969
      13      23.3181
      14      23.9678
      15      22.9920
      16      23.4896
      17      22.9543
      18      22.6361
      19      23.3087
      20      23.3811
      21      23.0776
      22      23.3647
      23      23.7888
      24      22.8918
      25      23.6590
      26      23.5102
      27      23.1057
      28      22.8128
      29      22.8490
      30      22.8491
      31      22.9729
      32      21.8811
      33      22.1692
      34      22.6779
      35      22.7544
      36      22.7754
      37      22.4066
      38      22.8294
      39      22.5908
      40      22.0073
      41      22.6507
      42      22.7600
      43      22.3674
      44      22.5956
      45      22.4047
      46      22.3875
      47      21.9829
      48      21.7578
      49      22.3899
      50      22.8159
      51      22.0247
      52      22.6640
      53      22.1987
      54      22.1702
      55      22.1537
      56      22.6221
      57      22.1503
      58      21.7582
      59      22.1292
      60      22.4589
      61      22.1803
      62      21.6751
      63      21.7190
      64      22.5501
      65      23.1053
      66      22.1032
      67      22.8543
      68      23.0283
      69      21.9523
      70      22.5612
      71      21.7640
      72      21.1980
      73      22.6574
      74      23.1634
      75      22.0509
      76      21.9902
      77      22.5721
      78      22.4420
      79      22.5981
      80      22.1572
      81      21.8503
      82      22.5814
      83      22.3369
      84      22.3134
      85      22.3144
      86      22.8563
      87      22.7809
      88      22.8125
      89      22.7654
      90      22.4979
      91      22.5536
      92      22.3231
      93      22.7367
      94      22.7698
      95      22.3771
      96      22.4922
      97      22.0344
      98      21.9391
      99      22.3929
     100      22.5142
     101      23.0253
     102      22.9082
     103      22.8786
     104      22.7093
     105      22.5682
     106      22.5954
     107      22.8840
     108      22.6964
     109      22.2546
     110      22.0982
     111      22.8307
     112      21.5231
     113      23.1945
     114      22.1166
     115      22.6251
     116      22.5548
     117      21.9219
     118      22.5343
     119      22.2020
     120      22.5768
     121      22.7059
     122      22.9415
     123      22.5712
     124      22.2499
     125      22.4183
     126      22.8762
     127      22.1565
     128      22.0017
     129      22.7951
     130      21.9894
     131      22.0109
     132      21.8883
     133      22.7072
     134      22.0022
     135      22.6084
     136      22.6204
     137      22.3318
     138      22.4374
     139      22.7884
     140      22.5590
     141      22.1661
     142      22.5122
     143      22.5811
     144      22.0082
     145      22.0710
     146      22.1213
     147      21.8349
     148      21.9781
     149      21.8400
     150      22.0609
     151      22.2424
     152      22.1408
     153      22.3977
     154      21.9847
     155      21.8940
     156      21.3475
     157      21.7442
     158      22.0904
     159      21.5915
     160      21.4241
     161      22.4291
     162      21.8874
     163      22.0759
     164      21.9209
     165      22.1956
     166      22.0800
     167      22.1174
