#Frame           gap6
       1      25.3706
       2      23.4293
       3      26.1952
       4      23.3411
       5      23.1606
       6      25.8064
       7      24.4668
       8      24.0755
       9      25.3119
      10      26.8693
      11      27.6603
      12      26.9840
      13      26.1242
      14      26.3640
      15      25.3994
      16      26.7277
      17      26.3416
      18      26.2323
      19      25.0850
      20      23.7062
      21      25.4784
      22      24.9515
      23      26.7587
      24      27.3956
      25      25.7693
      26      28.6632
      27      27.7158
      28      28.2145
      29      30.9597
      30      28.2664
      31      27.2963
      32      26.9421
      33      27.5462
      34      27.1701
      35      26.2287
      36      29.5865
      37      28.1168
      38      28.5282
      39      27.2097
      40      25.3729
      41      25.7486
      42      24.1443
      43      26.5011
      44      26.3866
      45      24.8538
      46      25.6901
      47      26.5220
      48      24.8129
      49      24.0241
      50      25.2766
      51      25.0833
      52      24.5408
      53      24.7812
      54      25.5292
      55      24.8341
      56      26.3677
      57      26.4966
      58      26.8337
      59      28.1628
      60      26.6276
      61      26.3862
      62      27.1186
      63      28.3176
      64      30.3040
      65      26.1877
      66      26.5372
      67      27.9290
      68      27.8751
      69      26.4704
      70      27.8563
      71      25.9572
      72      26.5188
      73      27.2997
      74      26.3026
      75      26.8651
      76      28.3066
      77      26.2278
      78      25.7505
      79      25.8148
      80      26.8227
      81      26.4498
      82      27.7408
      83      29.1528
      84      26.8846
      85      28.6952
      86      28.6472
      87      28.3442
      88      28.2640
      89      27.9110
      90      24.8915
      91      24.6486
      92      25.5811
      93      27.1233
      94      25.2375
      95      28.3401
      96      26.3075
      97      27.0925
      98      28.2620
      99      27.5227
     100      26.6800
     101      27.3387
     102      26.9017
     103      25.7512
     104      24.8061
     105      26.3224
     106      23.4881
     107      25.7864
     108      26.0156
     109      26.4982
     110      26.7723
     111      27.6292
     112      29.5993
     113      27.1346
     114      26.2102
     115      26.3386
     116      25.7978
     117      25.0103
     118      23.2459
     119      25.7383
     120      24.3384
     121      27.0866
     122      24.3182
     123      22.6696
     124      26.5846
     125      25.8346
     126      25.7966
     127      27.1524
     128      25.7454
     129      27.8013
     130      27.2955
     131      26.2830
     132      25.8274
     133      27.1648
     134      27.8073
     135      27.3561
     136      27.4403
     137      26.6576
     138      26.0476
     139      31.5803
     140      28.4397
     141      26.2350
     142      29.2230
     143      28.6243
     144      29.2102
     145      29.6530
     146      27.8143
     147      28.5457
     148      28.5322
     149      28.9755
     150      25.9954
     151      29.1534
     152      27.9620
     153      25.2246
     154      25.0637
     155      25.9505
     156      26.2266
     157      25.7631
     158      27.0997
     159      27.4675
     160      26.4600
     161      27.3886
     162      24.9136
     163      28.3209
     164      27.9117
     165      26.5046
     166      27.5378
     167      27.1396
     168      27.3043
     169      28.8106
     170      27.7023
     171      28.2309
     172      28.8611
     173      28.2049
     174      28.2679
     175      29.2857
     176      30.6051
     177      30.2634
     178      28.0712
     179      30.1444
     180      28.5884
     181      26.9483
     182      30.1920
     183      29.5563
     184      29.0666
     185      27.5242
     186      26.0345
     187      28.1942
     188      27.3698
     189      25.5077
     190      27.2900
     191      30.4097
