#Frame           gap5
       1      28.4920
       2      28.9755
       3      29.7915
       4      28.5174
       5      29.9097
       6      28.0221
       7      31.5171
       8      30.0973
       9      29.8039
      10      27.9203
      11      29.0099
      12      29.4565
      13      29.3073
      14      28.0381
      15      27.8541
      16      27.8637
      17      28.7580
      18      29.0698
      19      29.5793
      20      28.8261
      21      28.4902
      22      30.2018
      23      28.2280
      24      29.3381
      25      29.6160
      26      29.5916
      27      29.7573
      28      29.8779
      29      29.8533
      30      29.6285
      31      28.2380
      32      27.7462
      33      29.2046
      34      28.1819
      35      27.2353
      36      26.3098
      37      31.2401
      38      31.1633
      39      29.9114
      40      30.1732
      41      27.0033
      42      28.5422
      43      29.7612
      44      28.8701
      45      28.1837
      46      27.8696
      47      31.2534
      48      30.4438
      49      30.5049
      50      30.9426
      51      30.2694
      52      29.6239
      53      28.5464
      54      30.0265
      55      27.8023
      56      27.6925
      57      28.4100
      58      28.8286
      59      27.9617
      60      29.3752
      61      27.4235
      62      29.8687
      63      27.4492
      64      29.6520
      65      28.3221
      66      27.7005
      67      27.7775
      68      28.7396
      69      29.3342
      70      30.5764
      71      30.2388
      72      29.0832
      73      29.3178
      74      28.1061
      75      30.5289
      76      29.7909
      77      28.6181
      78      29.1346
      79      29.5880
      80      29.6594
      81      29.5734
      82      27.5906
      83      27.1440
      84      27.4474
      85      29.5864
      86      30.7823
      87      28.6346
      88      29.4273
      89      28.2655
      90      28.8140
      91      28.9366
      92      27.9485
      93      28.5149
      94      28.5695
      95      29.3332
      96      28.0013
      97      27.9355
      98      26.7239
      99      25.6593
     100      26.0864
     101      27.1712
     102      26.8345
     103      27.8027
     104      25.0661
     105      24.7547
     106      25.4096
     107      26.0297
     108      25.5278
     109      25.6008
     110      25.6923
     111      25.6330
     112      25.1044
     113      24.5875
     114      26.4908
     115      26.1924
     116      25.6274
     117      25.9440
     118      25.8779
     119      26.5387
     120      26.8778
     121      27.3326
     122      26.9169
     123      27.0464
     124      26.7217
     125      27.0676
     126      27.7984
     127      27.8043
     128      26.4618
     129      25.7650
     130      27.3822
     131      25.2582
     132      27.7030
     133      26.3197
     134      27.8736
     135      28.0190
     136      25.7480
     137      26.7014
     138      28.2258
     139      27.7731
     140      26.5380
     141      26.9967
     142      27.0589
     143      25.9371
     144      26.5271
     145      25.9733
     146      25.6554
     147      25.5983
     148      24.4369
     149      25.1431
     150      25.1448
     151      26.1408
     152      26.0395
     153      25.1147
     154      25.6461
     155      25.7956
     156      26.5081
     157      25.7988
     158      25.6912
     159      26.9420
     160      28.5481
     161      26.5915
     162      28.2595
     163      28.5966
     164      28.3225
     165      28.8478
     166      26.6515
     167      26.0784
     168      26.6925
     169      29.9753
     170      30.1541
     171      30.7471
     172      29.4634
     173      29.6748
     174      31.5406
     175      31.5027
     176      31.2879
     177      32.5500
     178      32.8624
     179      33.3895
     180      30.6827
     181      28.8751
     182      29.9183
     183      29.5705
     184      30.0283
     185      29.2372
     186      29.2352
     187      28.7897
     188      27.5071
     189      31.0179
     190      29.8603
     191      30.0712
     192      31.7864
     193      30.2903
     194      26.7418
     195      26.4472
     196      28.2343
     197      28.4990
     198      30.6934
     199      28.1166
     200      27.1934
     201      26.9863
     202      28.6671
     203      30.3159
     204      29.2524
     205      27.2884
     206      28.0570
     207      28.6370
     208      27.0338
     209      28.5642
     210      28.8922
     211      28.2480
     212      27.4721
     213      25.9181
     214      27.4903
     215      30.1103
     216      28.3898
     217      29.5824
     218      29.3676
     219      30.8091
     220      30.8021
     221      32.8813
     222      30.1441
     223      30.4129
     224      29.6857
     225      28.7780
     226      30.5480
     227      30.3934
     228      29.2703
     229      28.9875
     230      31.0324
     231      31.6038
     232      28.8520
     233      27.4376
     234      27.1867
     235      26.8185
     236      26.6779
     237      25.7290
     238      25.7502
     239      26.1727
     240      27.2534
     241      28.0127
     242      26.7484
     243      27.5963
     244      27.5051
     245      25.9519
     246      27.1786
     247      26.0985
     248      24.5092
     249      24.2421
     250      27.5235
     251      27.5081
     252      28.7036
     253      28.3907
     254      26.8853
     255      26.8684
     256      26.4116
     257      27.0313
     258      27.1271
     259      27.5600
     260      27.4486
     261      28.6893
     262      30.0007
     263      33.0357
     264      31.8464
     265      31.2184
     266      29.1139
     267      28.1434
     268      28.1278
     269      27.0371
     270      28.0589
     271      30.0394
     272      27.2877
     273      28.9469
     274      28.4208
     275      28.2878
     276      28.6159
     277      28.3899
     278      28.3129
     279      27.6741
     280      28.0224
     281      29.2433
     282      27.6871
     283      27.3440
     284      28.1307
     285      29.4110
     286      27.9359
     287      28.7350
     288      28.6323
     289      27.1649
     290      27.7461
     291      26.5400
     292      25.9391
     293      28.9206
     294      29.7009
     295      28.8305
     296      31.0282
     297      30.2958
     298      30.1961
     299      30.9454
     300      30.1539
     301      28.3051
     302      27.8534
     303      28.0625
     304      30.1409
     305      30.2988
     306      29.3749
     307      27.2739
     308      27.4874
     309      27.2579
     310      28.0368
     311      27.1042
     312      26.9726
     313      28.2029
     314      25.7493
     315      26.7287
     316      25.0704
     317      26.7954
     318      28.9965
     319      26.6168
     320      26.2392
     321      26.5894
     322      27.3775
     323      27.3730
     324      27.1817
     325      29.2266
     326      27.3562
     327      27.3465
     328      27.1853
     329      27.5399
     330      25.3832
     331      27.6396
     332      27.9140
     333      26.2022
     334      25.5722
     335      27.9449
     336      28.1350
     337      27.4241
     338      29.3179
     339      27.2409
     340      25.0341
     341      27.5257
     342      27.4496
     343      26.7193
     344      26.6661
     345      25.1121
     346      27.8975
     347      27.9935
     348      28.8700
     349      27.8733
     350      26.9830
     351      26.9794
     352      28.4404
     353      28.4536
     354      28.5214
     355      27.9161
     356      26.0168
     357      25.3061
     358      25.6420
     359      24.0644
     360      23.9363
     361      24.1359
     362      22.2758
     363      25.2196
     364      26.6624
     365      26.7472
     366      26.2726
     367      24.4150
     368      25.5209
     369      26.4360
     370      24.1777
     371      23.7823
     372      23.5929
     373      24.0341
     374      25.2687
     375      26.3372
     376      26.0681
     377      24.7927
     378      25.3963
     379      26.6679
     380      26.9716
     381      25.6970
     382      26.4354
     383      26.8475
     384      28.5678
     385      25.0493
     386      25.3702
     387      26.2533
     388      25.6862
     389      25.1049
     390      26.2052
     391      25.5905
     392      28.5725
     393      28.1904
     394      28.8631
     395      27.9029
     396      27.3076
     397      24.9224
     398      26.1143
     399      24.1239
     400      23.5794
