#Frame           gap7
       1      23.6133
       2      24.1785
       3      24.5115
       4      23.8876
       5      23.4346
       6      23.4195
       7      23.5805
       8      23.0435
       9      23.3797
      10      23.2837
      11      24.0097
      12      24.8348
      13      24.4152
      14      24.8283
      15      24.8155
      16      24.3006
      17      23.1231
      18      22.8553
      19      22.5227
      20      22.8272
      21      23.3742
      22      23.0295
      23      24.4402
      24      24.9637
      25      24.8545
      26      24.2033
      27      24.4820
      28      24.2772
      29      24.2583
      30      23.3988
      31      24.0196
      32      24.7636
      33      24.9341
      34      24.9738
      35      25.0631
      36      23.7640
      37      24.7580
      38      24.9701
      39      23.9550
      40      24.9218
      41      24.1757
      42      23.9581
      43      24.8623
      44      24.6157
      45      24.0514
      46      24.1729
      47      24.2462
      48      23.7159
      49      23.8391
      50      24.3228
      51      25.0997
      52      23.8603
      53      24.2081
      54      24.0721
      55      24.1806
      56      23.9858
      57      23.6637
      58      24.1482
      59      24.2527
      60      24.7830
      61      25.2864
      62      25.0803
      63      24.4061
      64      23.9551
      65      24.6345
      66      24.5241
      67      24.7424
      68      24.7382
      69      24.1802
      70      24.1965
      71      23.9115
      72      24.4634
      73      23.8381
      74      23.7753
      75      24.4240
      76      24.3664
      77      23.8204
      78      24.7921
      79      24.7260
      80      24.5048
      81      25.2217
      82      24.5966
      83      24.0932
      84      24.7489
      85      24.7485
      86      25.0881
      87      25.4215
      88      25.7203
      89      24.4712
      90      25.3215
      91      24.8248
      92      24.6933
      93      25.0646
      94      24.9460
      95      24.4802
      96      25.2564
      97      24.7358
      98      25.7102
      99      24.8403
     100      24.5047
     101      23.8241
     102      25.0544
     103      24.5425
     104      25.6911
     105      24.9636
     106      24.7409
     107      24.4815
     108      24.6058
     109      25.1093
     110      25.0327
     111      24.6016
     112      24.5684
     113      24.0350
     114      24.3600
     115      24.9020
     116      24.6184
     117      25.9795
     118      24.5006
     119      24.5899
     120      24.1363
     121      24.6453
     122      24.9701
     123      24.6835
     124      24.5957
     125      24.9468
     126      25.1722
     127      24.1413
     128      24.1518
     129      25.0137
     130      25.0988
     131      24.5160
     132      24.8995
     133      24.5006
     134      24.4797
     135      24.6156
     136      24.2936
     137      24.6522
     138      24.4494
     139      24.5029
     140      24.6067
     141      24.6448
     142      24.3210
     143      25.2940
     144      25.6608
     145      24.0141
     146      25.0257
     147      25.0150
     148      24.9070
     149      24.8023
     150      24.8639
     151      24.5723
     152      24.2480
     153      24.9210
     154      24.9540
     155      24.4369
     156      24.7158
     157      24.2572
     158      25.2026
     159      24.7217
     160      25.0170
     161      24.1272
     162      24.2432
     163      24.8185
     164      24.8481
     165      25.3728
     166      24.7188
     167      24.8055
     168      24.8618
     169      25.4094
     170      25.4913
     171      24.8343
