0 2
1 1
2 1
3 2
4 2
5 2
6 2
7 2
8 1
9 1
10 2
11 1
12 1
13 2
14 1
15 1
16 0
17 1
18 1
19 1
20 0
21 2
22 0
23 1
24 1
25 1
26 1
27 1
28 2
29 2
30 1
31 1
32 1
33 2
34 1
35 0
36 1
37 1
38 1
39 1
40 1
41 1
42 2
43 1
44 1
45 1
46 1
47 2
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 2
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 2
71 2
72 1
73 1
74 2
75 0
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 0
90 1
91 1
92 1
93 1
94 1
95 2
96 2
97 2
98 1
99 2
100 1
101 1
102 1
103 1
104 1
105 1
106 2
107 1
108 1
109 2
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 2
119 1
120 1
121 2
122 1
123 1
124 1
125 2
126 1
127 0
128 2
129 2
130 1
131 1
132 1
133 2
134 1
135 1
136 1
137 1
138 2
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 0
156 2
157 1
158 1
159 1
160 3
161 1
162 1
163 1
164 1
165 1
166 2
167 1
168 2
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 0
177 3
178 2
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 2
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 0
205 2
206 1
207 1
208 1
209 1
210 2
211 1
212 2
213 0
214 1
215 0
216 1
217 1
218 1
219 1
220 2
221 0
222 1
223 1
224 1
225 0
226 1
227 1
228 1
229 1
230 2
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 2
240 1
241 1
242 1
243 1
244 0
245 0
246 1
247 1
248 2
249 2
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 2
270 1
271 0
272 0
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 2
290 1
291 0
292 1
293 2
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 3
305 2
306 2
307 3
308 2
309 2
310 1
311 3
312 1
313 3
314 3
315 1
316 1
317 2
318 1
319 1
320 1
321 2
322 2
323 1
324 3
325 3
326 2
327 2
328 2
329 2
330 1
331 1
332 2
333 2
334 1
335 2
336 4
337 1
338 1
339 1
340 2
341 2
342 3
343 2
344 1
345 3
346 2
347 2
348 5
349 2
350 3
351 2
352 3
353 2
354 3
355 3
356 2
357 4
358 3
359 1
360 1
361 1
362 3
363 2
364 0
365 3
366 0
367 2
368 2
369 3
370 2
371 2
372 3
373 3
374 2
375 2
376 3
377 1
378 1
379 1
380 0
381 1
382 2
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 0
391 1
392 1
393 2
394 0
395 0
396 1
397 0
398 1
399 1
