0 7
1 10
2 13
3 5
4 6
5 9
6 8
7 9
8 6
9 8
10 8
11 7
12 10
13 9
14 9
15 8
16 6
17 6
18 7
19 9
20 11
21 9
22 6
23 10
24 6
25 11
26 10
27 4
28 7
29 9
30 9
31 5
32 7
33 7
34 11
35 10
36 13
37 9
38 10
39 13
40 12
41 9
42 11
43 10
44 15
45 8
46 10
47 12
48 6
49 11
50 9
51 8
52 5
53 6
54 7
55 10
56 9
57 10
58 8
59 8
60 10
61 8
62 7
63 8
64 9
65 8
66 9
67 4
68 5
69 8
70 7
71 11
72 12
73 7
74 10
75 13
76 7
77 13
78 8
79 13
80 12
81 10
82 5
83 11
84 8
85 13
86 9
87 11
88 9
89 4
90 11
91 9
92 9
93 9
94 10
95 9
96 11
97 7
98 12
99 15
100 7
101 9
102 8
103 6
104 10
105 10
106 9
107 6
108 6
109 9
110 7
111 9
112 14
113 12
114 6
115 13
116 8
117 10
118 9
119 10
120 11
121 8
122 8
123 9
124 11
125 11
126 12
127 10
128 10
129 10
130 11
131 8
132 11
133 8
134 10
135 14
136 6
137 10
138 6
139 10
140 10
141 11
142 7
143 8
144 9
145 13
146 9
147 8
148 9
149 11
150 11
151 10
152 5
153 10
154 11
155 6
156 8
157 12
158 10
159 9
160 8
161 8
162 12
163 11
164 8
165 9
166 8
167 14
168 15
169 12
170 11
171 15
172 13
173 13
174 11
175 11
176 15
177 12
178 14
179 11
180 10
181 11
182 13
183 9
184 13
185 9
186 12
187 8
188 11
189 9
190 9
191 14
192 13
193 7
194 12
195 11
196 9
197 12
198 13
199 12
200 10
201 11
202 9
203 14
204 7
205 10
206 10
207 7
208 10
209 16
210 11
211 11
212 11
213 13
214 11
215 9
216 9
217 10
218 10
219 10
220 9
221 10
222 11
223 12
224 9
225 12
226 11
227 14
228 15
229 12
230 14
231 10
232 12
233 13
234 13
235 13
236 9
237 14
238 12
239 12
240 14
241 11
242 15
243 11
244 11
245 10
246 12
247 9
248 13
249 12
250 11
251 13
252 7
253 12
254 10
255 13
256 11
257 12
258 10
259 9
260 11
261 12
262 12
263 11
264 12
265 11
266 14
267 11
268 11
269 13
270 17
271 9
272 9
273 12
274 11
275 12
276 15
277 9
278 14
279 11
280 13
281 14
282 12
283 14
284 12
285 13
286 14
287 13
288 18
289 12
290 16
291 14
292 13
293 11
294 14
295 13
296 12
297 9
298 13
299 11
300 13
301 13
302 11
303 13
304 17
305 16
306 13
307 14
308 12
309 12
310 14
311 11
312 9
313 10
314 7
315 12
316 12
317 10
318 7
319 8
320 7
321 9
322 4
323 8
324 12
325 12
326 8
327 14
328 11
329 10
330 10
331 12
332 12
333 11
334 8
335 10
336 12
337 11
338 10
339 9
340 11
341 7
342 9
343 13
344 10
345 8
346 12
347 8
348 11
349 9
350 9
351 11
352 12
353 6
354 8
355 9
356 10
357 9
358 11
359 12
360 12
361 16
362 11
363 10
364 14
365 20
366 15
367 15
368 15
369 10
370 11
371 16
372 14
373 15
374 12
375 15
376 11
377 15
378 9
379 13
380 15
381 14
382 15
383 13
384 12
385 14
386 17
387 11
388 14
389 16
390 12
391 12
392 13
393 12
394 11
395 12
396 13
397 11
398 12
399 11
400 13
