0 19
1 12
2 16
3 12
4 16
5 15
6 11
7 12
8 11
9 16
10 14
11 18
12 15
13 10
14 9
15 12
16 15
17 16
18 16
19 9
20 15
21 19
22 19
23 12
24 13
25 10
26 13
27 11
28 10
29 14
30 15
31 12
32 17
33 15
34 7
35 12
36 16
37 12
38 15
39 15
40 16
41 12
42 11
43 13
44 13
45 16
46 12
47 10
48 15
49 15
50 12
51 9
52 10
53 14
54 11
55 14
56 11
57 9
58 9
59 14
60 11
61 13
62 10
63 12
64 12
65 13
66 11
67 13
68 11
69 9
70 8
71 15
72 9
73 11
74 17
75 13
76 15
77 13
78 12
79 9
80 14
81 16
82 12
83 16
84 14
85 13
86 11
87 12
88 10
89 6
90 14
91 12
92 14
93 13
94 12
95 14
96 11
97 14
98 14
99 13
100 10
101 13
102 8
103 16
104 14
105 9
106 12
107 12
108 9
109 13
110 7
111 16
112 11
113 17
114 18
115 15
116 12
117 14
118 22
119 19
120 8
121 12
122 8
123 11
124 16
125 15
126 15
127 13
128 14
129 11
130 13
131 15
132 12
133 13
134 15
135 6
136 10
137 12
138 14
139 12
140 10
141 12
142 14
143 8
144 9
145 12
146 14
147 11
148 12
149 12
150 13
151 13
152 14
153 10
154 11
155 14
156 14
157 16
158 14
159 12
160 13
161 15
162 9
163 14
164 14
165 18
166 14
167 13
168 15
169 13
170 10
171 18
172 10
173 11
174 14
175 13
176 12
177 10
178 12
179 10
180 11
181 8
182 10
183 11
184 10
185 10
186 14
187 14
188 8
189 9
190 8
191 7
192 8
193 10
194 12
195 12
196 12
197 10
198 11
199 10
200 8
201 13
202 12
203 11
204 16
205 15
206 12
207 15
208 16
209 9
210 18
211 9
212 9
213 10
214 13
215 15
216 12
217 13
218 10
219 14
220 12
221 10
222 11
223 17
224 12
225 9
226 11
227 12
228 10
229 10
230 10
231 11
232 11
233 12
234 9
235 11
236 10
237 11
238 13
239 13
240 11
241 15
242 9
243 17
244 8
245 13
246 12
247 7
248 12
249 10
250 13
251 8
252 15
253 14
254 15
255 14
256 17
257 13
258 12
259 12
260 14
261 10
262 10
263 13
264 8
265 11
266 10
267 9
268 12
269 12
270 8
271 12
272 12
273 14
274 16
275 11
276 15
277 10
278 8
279 13
280 12
