0 10
1 15
2 14
3 10
4 16
5 8
6 14
7 12
8 9
9 10
10 10
11 10
12 9
13 13
14 15
15 6
16 13
17 10
18 12
19 14
20 13
21 14
22 14
23 11
24 12
25 11
26 9
27 15
28 11
29 13
30 13
31 12
32 10
33 8
34 11
35 10
36 11
37 14
38 14
39 14
40 15
41 12
42 11
43 10
44 14
45 12
46 15
47 10
48 13
49 16
50 12
51 13
52 14
53 12
54 11
55 12
56 8
57 11
58 10
59 11
60 14
61 10
62 11
63 12
64 10
65 11
66 10
67 11
68 12
69 11
70 13
71 13
72 12
73 15
74 13
75 12
76 10
77 17
78 15
79 13
80 10
81 14
82 11
83 10
84 13
85 15
86 14
87 14
88 11
89 13
90 10
91 18
92 9
93 15
94 13
95 13
96 12
97 14
98 13
99 19
100 19
101 15
102 12
103 11
104 13
105 13
106 8
107 15
108 14
109 15
110 18
111 10
112 12
113 13
114 13
115 14
116 14
117 10
118 10
119 13
120 12
121 13
122 8
123 15
124 14
125 10
126 15
127 17
128 12
129 17
130 10
131 15
132 17
133 12
134 9
135 13
136 12
137 10
138 12
139 10
140 7
141 10
142 8
143 9
144 14
145 11
146 14
147 10
148 14
149 11
150 10
151 12
152 16
153 15
154 10
155 12
156 12
157 12
158 11
159 13
160 10
161 9
162 9
163 11
164 11
165 12
166 16
167 13
168 7
169 10
170 17
171 16
172 16
173 12
174 16
175 10
176 14
177 14
178 12
179 10
180 11
181 15
182 14
183 9
184 13
185 13
186 15
187 15
188 13
189 20
190 9
191 12
192 14
193 11
194 13
195 15
196 20
197 16
198 15
199 21
200 11
201 10
202 12
203 11
204 13
205 16
206 12
207 13
208 19
209 13
210 9
211 14
212 16
213 18
214 13
215 21
216 11
217 10
218 12
219 16
220 12
221 17
222 15
223 8
224 14
225 15
226 15
227 11
228 10
229 14
230 16
231 15
232 14
233 9
234 12
235 12
236 13
237 16
238 11
239 12
240 10
241 10
242 7
243 10
244 12
245 11
246 14
247 11
248 10
249 9
250 10
251 9
252 17
253 10
254 11
255 12
256 12
257 11
258 9
259 8
260 12
261 16
262 13
263 12
264 11
265 12
266 14
267 11
268 11
269 11
270 10
271 12
272 12
273 10
274 16
275 14
276 14
277 13
278 15
279 15
280 11
281 14
282 14
283 11
284 12
285 13
286 8
287 15
288 11
289 13
290 14
291 13
292 11
293 12
294 15
295 12
296 12
297 10
298 16
299 12
300 10
301 11
302 14
303 13
304 12
305 14
306 11
307 15
308 12
309 9
310 11
311 13
312 9
313 11
314 14
315 8
316 9
317 11
318 11
319 11
320 12
321 9
322 12
323 12
324 13
325 7
326 9
327 6
328 10
329 13
330 16
331 12
332 11
333 10
334 11
335 12
336 16
337 16
338 12
339 14
340 14
341 13
342 13
343 12
344 10
345 12
346 14
347 10
348 12
349 13
350 11
351 12
352 17
353 13
354 12
355 9
356 12
357 10
358 15
359 15
360 8
361 13
362 10
363 13
364 15
365 15
366 12
367 12
368 13
369 10
370 11
371 15
372 9
373 13
374 9
375 9
376 11
377 9
378 14
379 11
380 10
381 11
382 16
383 11
384 12
385 14
386 11
387 16
388 13
389 12
390 13
391 12
392 8
393 15
394 14
395 11
396 9
397 13
398 14
399 13
400 12
