0 18
1 20
2 18
3 21
4 23
5 20
6 17
7 16
8 18
9 14
10 20
11 15
12 19
13 21
14 18
15 15
16 20
17 20
18 18
19 19
20 16
21 22
22 16
23 20
24 22
25 27
26 24
27 21
28 17
29 17
30 24
31 24
32 18
33 18
34 21
35 20
36 18
37 18
38 15
39 18
40 14
41 16
42 15
43 14
44 21
45 20
46 14
47 18
48 19
49 18
50 25
51 22
52 20
53 23
54 20
55 19
56 20
57 20
58 15
59 20
60 23
61 24
62 18
63 23
64 21
65 22
66 21
67 18
68 16
69 23
70 28
71 21
72 20
73 22
74 24
75 29
76 24
77 22
78 19
79 18
80 25
81 22
82 21
83 23
84 22
85 24
86 20
87 25
88 21
89 32
90 18
91 20
92 20
93 22
94 21
95 26
96 23
97 25
98 20
99 23
100 21
101 22
102 23
103 16
104 25
105 23
106 20
107 24
108 21
109 14
110 21
111 28
112 23
113 21
114 21
115 17
116 17
117 21
118 16
119 22
120 22
121 19
122 17
123 26
124 19
125 21
126 21
127 23
128 24
129 19
130 17
131 20
132 18
133 20
134 24
135 20
136 14
137 16
138 17
139 22
140 15
141 16
142 13
143 17
144 13
145 18
146 20
147 20
148 21
149 16
150 19
151 16
152 14
153 14
154 20
155 17
156 25
157 17
158 16
159 16
160 21
161 16
162 14
163 14
164 14
165 10
166 16
167 16
168 19
169 16
170 11
171 20
172 14
173 20
174 16
175 18
176 21
177 17
178 19
179 20
180 17
181 23
182 14
183 15
184 16
185 17
186 15
187 18
188 15
189 15
190 19
191 15
192 15
193 24
194 18
195 21
196 12
197 17
198 22
199 18
200 15
201 14
202 12
203 14
204 18
205 19
206 18
207 19
208 24
209 17
210 18
211 17
212 15
213 18
214 14
215 19
216 20
217 20
218 20
219 21
220 19
221 16
222 17
223 16
224 19
225 17
226 16
227 18
228 18
229 18
230 17
231 14
232 16
233 21
234 24
235 19
236 14
237 18
238 18
239 24
240 18
241 23
242 20
243 16
244 19
245 17
246 26
247 17
248 19
249 21
250 21
251 23
252 20
253 17
254 18
255 16
256 23
257 17
258 18
259 17
260 23
261 14
262 18
263 19
264 19
265 23
266 20
267 18
268 20
269 18
270 16
271 13
272 17
273 18
274 17
275 14
276 25
277 21
278 19
279 19
280 17
281 22
282 20
283 22
284 19
285 17
286 18
287 21
288 17
289 20
290 20
291 22
292 24
293 15
294 18
295 18
296 21
297 19
298 18
299 12
300 22
301 18
302 17
303 16
304 13
305 13
306 17
307 20
308 18
309 17
310 18
311 20
312 17
313 16
314 21
315 16
316 19
317 20
318 21
319 23
320 21
321 18
322 22
323 16
324 17
325 20
326 15
327 16
328 20
329 23
330 22
331 23
332 19
333 19
334 24
335 18
336 17
337 18
338 18
339 22
340 20
341 20
342 17
343 17
344 21
345 19
346 24
347 19
348 22
349 21
350 19
351 22
352 16
353 18
354 20
355 15
356 19
357 20
358 22
359 20
360 22
361 20
362 22
363 20
364 22
365 20
366 19
367 19
368 24
369 21
370 20
371 21
372 20
373 16
374 20
375 19
376 16
377 17
378 25
379 19
380 21
381 16
382 19
383 16
384 17
385 14
386 17
387 19
388 17
389 18
390 18
391 19
392 24
393 21
394 20
395 15
396 23
397 22
398 17
399 15
400 18
