0 27
1 24
2 21
3 16
4 19
5 23
6 16
7 21
8 25
9 18
10 22
11 24
12 15
13 22
14 21
15 20
16 23
17 16
18 20
19 24
20 20
21 27
22 21
23 24
24 22
25 23
26 17
27 26
28 23
29 24
30 16
31 19
32 20
33 27
34 26
35 25
36 24
37 24
38 16
39 25
40 14
41 21
42 20
43 20
44 19
45 23
46 20
47 22
48 25
49 23
50 20
51 22
52 21
53 22
54 19
55 21
56 20
57 24
58 19
59 21
60 18
61 20
62 24
63 21
64 23
65 20
66 20
67 20
68 21
69 18
70 21
71 21
72 17
73 21
74 14
75 17
76 20
77 19
78 18
79 17
80 16
81 19
82 21
83 20
84 25
85 19
86 22
87 16
88 23
89 17
90 22
91 17
92 20
93 22
94 21
95 20
96 17
97 22
98 20
99 22
100 15
101 20
102 20
103 23
104 17
105 18
106 21
107 20
108 20
109 16
110 25
111 21
112 19
113 17
114 18
115 20
116 18
117 21
118 16
119 20
120 17
121 19
122 23
123 17
124 24
125 19
126 24
127 20
128 18
129 18
130 21
131 18
132 16
133 23
134 16
135 20
136 19
137 22
138 20
139 19
140 21
141 20
142 25
143 16
144 19
145 21
146 23
147 15
148 19
149 18
150 21
151 19
152 20
153 15
154 15
155 20
156 19
157 18
158 17
159 19
160 24
161 18
162 18
163 20
164 21
165 19
166 18
167 14
168 18
169 21
170 20
171 18
172 19
173 20
174 21
175 23
176 18
177 17
178 24
179 16
180 21
181 21
182 20
183 19
184 15
185 21
186 17
187 19
188 19
189 13
190 17
191 22
192 16
193 16
194 15
195 15
196 13
197 16
198 18
199 10
200 18
201 16
202 18
203 16
204 19
205 15
206 13
207 17
208 15
209 15
210 15
211 13
212 24
213 21
214 15
215 14
216 12
217 15
218 18
219 18
220 20
221 19
222 14
223 15
224 23
225 15
226 17
227 24
228 20
229 17
230 18
231 19
232 19
233 17
234 15
235 21
236 14
237 16
238 19
239 19
240 19
241 14
242 12
243 21
244 20
245 21
246 17
247 23
248 16
249 18
250 17
251 15
252 11
253 19
254 21
255 17
256 18
257 17
258 17
259 18
260 17
261 16
262 18
263 14
264 20
265 15
266 15
267 17
268 16
269 12
270 14
271 19
272 13
273 15
274 17
275 14
276 24
277 21
278 17
279 14
280 22
281 20
282 19
283 19
284 24
285 16
286 15
287 19
288 19
289 17
290 17
291 21
292 17
293 19
294 20
295 19
296 15
297 19
298 14
299 17
300 14
301 21
302 15
303 19
304 14
305 16
306 17
307 17
308 19
309 18
310 14
311 19
312 17
313 12
314 15
315 18
316 16
317 16
318 19
319 17
320 18
321 14
322 18
323 22
324 16
325 13
326 17
327 16
328 21
329 13
330 14
331 16
332 17
333 18
334 15
335 14
336 21
337 12
338 12
339 21
340 12
341 19
342 18
343 10
344 16
345 18
346 20
347 23
348 17
349 14
350 20
351 18
352 20
353 10
354 17
355 19
356 18
357 16
358 21
359 18
360 17
361 22
362 18
363 20
364 25
365 19
366 20
367 18
368 17
369 19
370 15
371 25
372 30
373 20
374 17
375 24
376 21
377 24
378 19
379 24
380 23
381 23
382 18
383 19
384 20
385 14
386 24
387 17
388 19
389 23
390 21
391 21
392 22
393 16
394 14
395 15
396 16
397 17
398 19
399 15
400 16
