0 16
1 12
2 13
3 10
4 9
5 12
6 13
7 15
8 13
9 17
10 12
11 8
12 17
13 14
14 14
15 16
16 11
17 11
18 15
19 14
20 11
21 9
22 18
23 14
24 17
25 9
26 12
27 11
28 13
29 10
30 12
31 10
32 10
33 10
34 12
35 12
36 11
37 14
38 13
39 10
40 11
41 8
42 8
43 10
44 11
45 14
46 13
47 8
48 11
49 12
50 10
51 12
52 14
53 12
54 9
55 15
56 13
57 8
58 10
59 11
60 11
61 17
62 11
63 16
64 11
65 12
66 13
67 11
68 14
69 14
70 11
71 11
72 13
73 16
74 14
75 14
76 11
77 13
78 8
79 13
80 15
81 13
82 12
83 15
84 11
85 13
86 18
87 12
88 11
89 12
90 14
91 17
92 15
93 16
94 14
95 10
96 10
97 13
98 11
99 14
100 13
101 16
102 11
103 13
104 13
105 12
106 12
107 16
108 13
109 15
110 15
111 17
112 14
113 16
114 13
115 17
116 17
117 13
118 12
119 13
120 13
121 8
122 12
123 18
124 16
125 15
126 12
127 12
128 16
129 10
130 13
131 15
132 13
133 13
134 12
135 11
136 14
137 13
138 10
139 8
140 9
141 12
142 11
143 13
144 12
145 12
146 20
147 14
148 11
149 12
150 13
151 12
152 11
153 11
154 16
155 14
156 11
157 15
158 12
159 13
160 11
161 12
162 15
163 16
164 15
165 10
166 12
167 15
168 14
169 13
170 14
171 14
172 14
173 13
174 16
175 15
176 14
177 12
178 20
179 10
180 14
181 17
182 16
183 15
184 15
185 18
186 15
187 15
188 11
189 14
190 13
191 13
192 16
193 13
194 15
195 17
196 18
197 15
198 12
199 8
200 15
201 11
202 11
203 10
204 11
205 7
206 8
207 14
208 15
209 14
210 13
211 16
212 19
213 15
214 12
215 13
216 15
217 12
218 16
219 14
220 11
221 11
222 16
223 11
224 14
225 15
226 17
227 10
228 13
229 11
230 10
231 13
232 11
233 14
234 7
235 15
236 11
237 13
238 14
239 19
240 19
241 13
242 17
243 11
244 14
245 11
246 18
247 15
248 16
249 14
250 13
251 18
252 12
253 14
254 15
255 21
256 14
257 13
258 14
259 19
260 16
261 14
262 15
263 13
264 13
265 14
266 16
267 15
268 15
269 15
270 13
271 17
272 16
273 12
274 13
275 16
276 14
277 12
278 16
279 15
280 18
281 19
282 17
283 15
284 9
285 9
286 17
287 15
288 12
289 16
290 13
291 14
292 13
293 13
294 14
295 13
296 15
297 10
298 19
299 15
300 12
301 11
302 18
303 12
304 13
305 18
306 12
307 11
308 13
309 12
310 12
311 14
312 9
313 12
314 14
315 16
316 15
317 8
318 12
319 12
320 13
321 12
322 14
323 15
324 16
325 15
326 15
327 16
328 13
329 11
330 13
331 13
332 15
333 16
334 15
335 9
336 10
337 9
338 14
339 12
340 14
341 15
342 11
343 8
344 16
345 16
346 17
347 13
348 19
349 13
350 14
351 15
352 16
353 16
354 17
355 14
356 15
357 12
358 12
359 11
360 14
361 15
362 17
363 10
364 14
365 11
366 14
367 15
368 16
369 14
370 12
371 15
372 13
373 15
374 11
375 11
376 14
377 10
378 12
379 12
380 15
381 13
382 9
383 16
384 11
385 14
386 8
387 16
388 13
389 15
390 11
391 12
392 17
393 16
394 11
395 13
396 15
397 11
398 14
399 16
400 10
