0 17
1 17
2 12
3 20
4 20
5 17
6 21
7 18
8 15
9 19
10 22
11 16
12 13
13 18
14 21
15 19
16 14
17 16
18 23
19 18
20 15
21 18
22 22
23 15
24 23
25 19
26 17
27 18
28 20
29 15
30 20
31 19
32 19
33 18
34 20
35 17
36 15
37 16
38 18
39 21
40 21
41 20
42 25
43 19
44 15
45 19
46 16
47 19
48 19
49 23
50 20
51 21
52 18
53 14
54 20
55 16
56 20
57 12
58 23
59 20
60 19
61 17
62 11
63 16
64 18
65 16
66 20
67 17
68 19
69 16
70 14
71 15
72 21
73 23
74 21
75 19
76 13
77 19
78 20
79 20
80 22
81 16
82 19
83 15
84 20
85 28
86 21
87 25
88 19
89 22
90 24
91 23
92 22
93 23
94 16
95 18
96 18
97 22
98 21
99 27
100 20
101 19
102 22
103 21
104 22
105 21
106 12
107 21
108 17
109 12
110 17
111 18
112 16
113 17
114 24
115 18
116 20
117 18
118 22
119 19
120 21
121 19
122 21
123 19
124 19
125 18
126 20
127 13
128 22
129 15
130 21
131 13
132 17
133 13
134 18
135 19
136 22
137 21
138 22
139 16
140 19
141 16
142 18
143 16
144 17
145 16
146 15
147 26
148 18
149 19
150 18
151 19
152 20
153 16
154 20
155 18
156 19
157 15
158 14
159 18
160 15
161 15
162 15
163 13
164 15
165 13
166 13
167 20
168 15
169 17
170 16
171 13
172 23
173 16
174 20
175 18
176 20
177 21
178 19
179 15
180 17
181 20
182 20
183 15
184 22
185 19
186 21
187 17
188 16
189 12
190 17
191 14
192 18
193 11
194 17
195 14
196 16
197 19
198 13
199 14
200 17
201 13
202 20
203 23
204 20
205 20
206 19
207 20
208 18
209 22
210 18
211 19
212 19
213 19
214 16
215 17
216 16
217 20
218 18
219 17
220 16
221 19
222 18
223 19
224 17
225 16
226 15
227 23
228 15
229 20
230 16
231 13
232 17
233 16
234 17
235 20
236 13
237 15
238 17
239 15
240 17
241 18
242 16
243 14
244 18
245 16
246 10
247 18
248 18
249 16
250 18
251 18
252 13
253 17
254 20
255 19
256 17
257 18
258 17
259 18
260 17
261 19
262 18
263 18
264 20
265 16
266 22
267 20
268 18
269 17
270 23
271 17
272 22
273 19
274 24
275 21
276 21
277 20
278 16
279 17
280 20
281 21
282 20
283 20
284 18
285 17
286 11
287 18
288 17
289 19
290 18
291 12
292 18
293 12
294 17
295 14
296 22
297 21
298 19
299 23
300 18
301 19
302 20
303 20
304 16
305 18
306 17
307 18
308 16
309 16
310 15
311 21
312 19
313 22
314 16
315 16
316 13
317 14
318 17
319 23
320 17
321 19
322 23
323 16
324 15
325 17
326 20
327 20
328 20
329 18
330 18
331 17
332 16
333 16
334 16
335 14
336 12
337 17
338 21
339 20
340 24
341 20
342 16
343 12
344 18
345 15
346 17
347 18
348 15
349 20
350 24
351 20
352 19
353 15
354 18
355 16
356 19
357 17
358 15
359 15
360 18
361 15
362 21
363 16
364 16
365 13
366 18
367 20
368 12
369 13
370 13
371 16
372 12
373 19
374 15
375 20
376 21
377 18
378 17
379 20
380 18
381 13
382 21
383 17
384 12
385 16
386 18
387 19
388 19
389 20
390 19
391 17
392 21
393 16
394 20
395 18
396 21
397 16
398 22
399 24
400 21
