0 15
1 14
2 11
3 14
4 14
5 14
6 14
7 11
8 10
9 5
10 10
11 14
12 16
13 17
14 13
15 9
16 11
17 11
18 12
19 14
20 12
21 14
22 11
23 8
24 11
25 16
26 13
27 11
28 12
29 13
30 12
31 12
32 11
33 15
34 13
35 12
36 14
37 12
38 16
39 12
40 16
41 13
42 13
43 8
44 13
45 13
46 13
47 12
48 12
49 9
50 11
51 9
52 13
53 11
54 12
55 12
56 12
57 11
58 16
59 13
60 14
61 11
62 12
63 12
64 13
65 12
66 12
67 15
68 14
69 11
70 15
71 14
72 11
73 11
74 11
75 14
76 16
77 12
78 16
79 16
80 14
81 16
82 11
83 13
84 11
85 15
86 9
87 15
88 9
89 12
90 9
91 11
92 9
93 8
94 11
95 9
96 13
97 12
98 8
99 10
100 9
101 12
102 10
103 12
104 14
105 7
106 8
107 13
108 14
109 13
110 13
111 9
112 13
113 10
114 14
115 12
116 13
117 16
118 8
119 10
120 13
121 14
122 12
123 12
124 11
125 12
126 14
127 14
128 15
129 13
130 11
131 13
132 12
133 10
134 11
135 12
136 12
137 12
138 12
139 10
140 10
141 13
142 11
143 13
144 13
145 11
146 11
147 12
148 14
149 14
150 10
151 12
152 17
153 12
154 14
155 11
156 10
157 14
158 7
159 17
160 16
161 9
162 11
163 12
164 12
165 13
166 9
167 10
168 16
169 10
170 13
171 17
172 9
173 12
174 11
175 12
176 17
177 13
178 12
179 10
180 7
181 12
182 9
183 11
184 15
185 10
186 12
187 12
188 15
189 13
190 12
191 11
192 10
193 10
194 15
195 11
196 12
197 9
198 12
199 12
200 13
201 10
202 12
203 11
204 9
205 9
206 14
207 15
208 12
209 10
210 12
211 11
212 11
213 12
214 11
215 13
216 10
217 10
218 17
219 13
220 9
221 10
222 13
223 10
224 14
225 8
226 10
227 14
228 12
229 10
230 12
231 10
232 13
233 10
234 10
235 14
236 15
237 12
238 15
239 10
240 16
241 9
242 11
243 12
244 11
245 12
246 10
247 14
248 15
249 12
250 10
251 14
252 7
253 18
254 8
255 12
256 12
257 15
258 14
259 13
260 12
261 12
262 12
263 11
264 13
265 11
266 9
267 15
268 15
269 10
270 11
271 9
272 9
273 10
274 11
275 13
276 14
277 14
278 16
279 11
280 16
281 10
282 10
283 10
284 13
285 12
286 12
287 15
288 13
289 10
290 13
291 9
292 11
293 13
294 10
295 13
296 12
297 14
298 16
299 8
300 9
301 14
302 10
303 14
304 8
305 14
306 10
307 9
308 13
309 11
310 9
311 11
312 11
313 12
314 8
315 12
316 11
317 12
318 11
319 12
320 12
321 13
322 11
323 12
324 13
325 11
326 10
327 12
328 11
329 11
330 11
331 11
332 10
333 11
334 12
335 8
336 14
337 12
338 9
339 11
340 14
341 8
342 6
343 14
344 10
345 8
346 13
347 14
348 15
349 9
350 14
351 15
352 10
353 15
354 10
355 13
356 12
357 10
358 9
359 12
360 14
361 11
362 11
363 14
364 12
365 11
366 12
367 13
368 12
369 13
370 14
371 12
372 12
373 14
374 16
375 11
376 16
377 12
378 11
379 13
380 10
381 12
382 14
383 13
384 10
385 9
386 13
387 11
388 12
389 7
390 12
391 12
392 13
393 13
394 14
395 11
396 10
397 17
398 10
399 13
400 9
