#Frame        Histone
       1       0.0000
       2       0.5786
       3       0.6155
       4       0.6322
       5       0.6621
       6       0.7566
       7       0.6854
       8       0.7056
       9       0.6794
      10       0.6912
      11       0.6892
      12       0.7498
      13       0.7348
      14       0.7541
      15       0.7314
      16       0.7884
      17       0.7750
      18       0.7575
      19       0.8166
      20       0.8106
      21       0.7918
      22       0.7700
      23       0.7940
      24       0.8228
      25       0.8554
      26       0.8362
      27       0.8511
      28       0.8109
      29       0.7690
      30       0.9060
      31       0.8607
      32       0.8727
      33       0.8929
      34       0.8877
      35       0.8523
      36       0.8787
      37       0.8676
      38       0.9156
      39       0.8492
      40       0.8483
      41       0.8791
      42       0.8788
      43       0.8889
      44       0.9130
      45       0.9089
      46       0.9762
      47       1.0036
      48       0.9353
      49       0.9534
      50       0.9250
      51       0.9166
      52       0.8701
      53       0.9001
      54       0.9247
      55       0.9924
      56       0.9565
      57       0.9378
      58       0.9365
      59       0.9243
      60       0.9326
      61       0.9253
      62       0.9482
      63       0.9258
      64       0.9300
      65       0.9168
      66       0.8964
      67       0.9250
      68       0.9051
      69       0.8912
      70       0.9580
      71       0.9681
      72       0.9136
      73       0.9264
      74       0.9636
      75       0.9162
      76       0.9120
      77       0.8860
      78       0.9158
      79       0.8950
      80       0.8780
      81       0.9082
      82       0.9196
      83       0.8121
      84       0.8918
      85       0.9105
      86       0.9266
      87       1.0043
      88       0.9994
      89       0.9669
      90       0.9832
      91       0.9654
      92       0.9764
      93       0.9402
      94       0.9178
      95       0.8635
      96       0.8621
      97       0.8756
      98       0.9535
      99       0.9419
     100       1.0260
     101       1.0043
     102       1.0460
     103       1.0655
     104       1.1065
     105       1.0000
     106       1.0343
     107       1.0783
     108       1.0335
     109       1.0482
     110       1.0378
     111       0.9563
     112       1.0317
     113       1.0476
     114       1.1016
     115       1.1018
     116       1.1181
     117       1.1074
     118       1.0032
     119       1.1193
     120       1.0223
     121       1.0242
     122       1.0603
     123       1.0257
     124       1.0723
     125       1.0066
     126       1.0339
     127       1.0704
     128       1.0647
     129       1.0019
     130       1.0049
     131       1.0202
     132       1.0583
     133       1.0394
     134       1.0664
     135       1.1541
     136       1.0855
     137       1.0559
     138       1.0565
     139       1.1234
     140       1.1518
     141       1.1042
     142       1.1441
     143       1.1499
     144       1.1162
     145       1.1544
     146       1.1051
     147       1.1381
     148       1.1500
     149       1.1901
     150       1.1794
     151       1.1591
     152       1.1715
     153       1.1326
     154       1.1742
     155       1.1345
     156       1.1888
     157       1.1796
     158       1.2068
     159       1.1353
     160       1.1908
     161       1.2233
     162       1.2248
     163       1.1766
     164       1.1988
     165       1.2575
     166       1.1422
     167       1.1518
     168       1.1056
     169       1.1268
     170       1.1392
     171       1.0897
     172       1.1135
     173       1.0700
     174       1.1505
     175       1.1547
     176       1.1486
     177       1.2329
     178       1.2248
     179       1.2672
     180       1.2462
     181       1.3042
     182       1.2226
     183       1.3117
     184       1.2707
     185       1.2885
     186       1.2147
     187       1.2030
     188       1.2723
     189       1.3302
     190       1.3615
     191       1.3446
     192       1.3571
     193       1.4154
     194       1.4326
     195       1.4545
     196       1.2397
     197       1.1882
     198       1.2610
     199       1.3529
     200       1.2616
     201       1.3712
     202       1.4275
     203       1.4766
     204       1.4474
     205       1.3750
     206       1.3358
     207       1.2959
     208       1.2683
     209       1.2368
     210       1.2321
     211       1.2546
     212       1.2003
     213       1.2492
     214       1.2105
     215       1.2761
     216       1.3420
     217       1.3578
     218       1.3263
     219       1.3719
     220       1.3490
     221       1.3867
     222       1.4235
     223       1.4262
     224       1.4049
     225       1.4592
     226       1.4817
     227       1.5050
     228       1.4255
     229       1.4094
     230       1.4273
     231       1.4047
     232       1.2996
     233       1.3439
     234       1.3961
     235       1.2796
     236       1.2820
     237       1.2685
     238       1.3842
     239       1.3066
     240       1.3480
     241       1.3490
     242       1.3275
     243       1.3281
     244       1.3325
     245       1.3654
     246       1.3656
     247       1.3352
     248       1.3864
     249       1.3115
     250       1.2409
     251       1.2731
     252       1.2314
     253       1.2782
     254       1.2979
     255       1.3184
     256       1.3203
     257       1.2412
     258       1.3251
     259       1.2938
     260       1.3631
     261       1.3337
     262       1.3697
     263       1.4075
     264       1.4364
     265       1.3667
     266       1.3174
     267       1.3419
     268       1.3568
     269       1.3163
     270       1.3727
     271       1.5240
     272       1.5155
     273       1.4811
     274       1.4124
     275       1.4005
     276       1.3585
     277       1.3651
     278       1.4126
     279       1.4139
     280       1.4209
     281       1.5395
     282       1.5067
     283       1.4944
     284       1.4167
     285       1.4088
     286       1.3713
     287       1.3635
     288       1.3907
     289       1.4411
     290       1.3533
     291       1.4823
     292       1.4108
     293       1.3425
     294       1.3300
     295       1.3942
     296       1.4745
     297       1.4536
     298       1.3896
     299       1.4003
     300       1.3588
     301       1.3581
     302       1.3715
     303       1.3629
     304       1.3392
     305       1.3444
