#Frame           gap7
       1      23.1900
       2      23.3324
       3      24.4976
       4      23.7328
       5      23.8094
       6      23.2873
       7      23.9265
       8      23.8260
       9      23.7955
      10      23.3422
      11      23.7284
      12      24.0674
      13      23.6685
      14      23.7455
      15      23.6143
      16      23.2409
      17      23.4055
      18      22.9479
      19      22.7899
      20      24.0392
      21      23.9626
      22      23.4112
      23      23.2465
      24      23.5792
      25      23.9432
      26      24.1957
      27      23.8685
      28      22.9910
      29      23.8657
      30      24.0891
      31      23.5550
      32      23.0456
      33      23.3321
      34      23.1447
      35      23.2026
      36      22.9272
      37      22.7506
      38      23.8252
      39      22.7987
      40      22.8381
      41      23.5762
      42      23.0759
      43      23.0389
      44      22.8363
      45      23.2410
      46      23.3345
      47      23.8475
      48      23.8323
      49      23.1886
      50      23.1704
      51      24.5082
      52      23.6129
      53      24.9300
      54      24.2496
      55      24.9347
      56      24.4086
      57      23.7888
      58      23.3152
      59      22.8405
      60      23.7867
      61      23.4072
      62      23.3752
      63      24.1654
      64      23.9370
      65      23.1715
      66      23.0941
      67      23.0785
      68      23.5582
      69      22.6820
      70      23.7434
      71      23.0352
      72      23.7967
      73      23.4615
      74      22.7582
      75      22.9363
      76      22.6340
      77      23.5939
      78      23.1299
      79      23.2942
      80      23.2472
      81      23.5576
      82      23.4561
      83      23.7625
      84      22.7168
      85      22.9697
      86      23.3593
      87      24.2327
      88      23.5948
      89      23.0545
      90      23.6412
      91      23.6201
      92      23.1096
      93      22.9713
      94      23.4437
      95      23.4766
      96      22.6382
      97      23.1446
      98      23.4839
      99      22.0385
     100      22.5202
     101      22.9499
     102      23.1143
     103      23.5753
     104      23.2919
     105      23.7597
     106      22.8232
     107      22.8306
     108      22.9674
     109      22.6169
     110      23.2313
     111      22.7517
     112      23.1821
     113      22.9498
     114      23.0470
     115      22.6517
     116      22.4101
     117      22.5312
     118      23.3972
     119      22.7324
     120      22.3566
     121      23.1850
     122      22.8933
     123      23.1134
     124      22.5280
     125      23.2846
     126      22.4715
     127      22.5562
     128      22.4117
     129      22.8394
     130      23.7728
     131      23.2202
     132      22.5043
     133      23.1371
     134      23.2241
     135      22.2715
     136      23.0108
     137      22.2197
     138      23.0746
     139      22.6376
     140      23.2184
     141      23.5621
     142      22.5205
     143      23.1390
     144      22.6481
     145      22.9638
     146      22.8220
     147      23.3041
     148      23.2083
     149      24.1377
     150      23.7486
     151      23.3725
     152      22.7973
     153      22.5008
     154      22.1583
     155      22.8160
     156      22.7286
     157      22.2615
     158      22.9440
     159      23.2482
     160      23.5143
     161      23.7342
     162      23.4114
     163      22.7528
     164      22.5658
     165      22.4324
     166      22.7180
     167      22.9706
     168      23.1301
     169      22.7284
     170      22.9798
     171      23.2565
