#Frame           gap6
       1      25.6151
       2      24.9757
       3      26.2692
       4      28.9638
       5      28.8488
       6      30.8651
       7      29.5472
       8      31.6506
       9      28.6922
      10      27.3303
      11      26.3854
      12      26.7818
      13      24.5811
      14      25.5145
      15      27.6092
      16      26.2288
      17      29.1886
      18      28.7254
      19      26.7346
      20      27.8836
      21      28.9710
      22      31.4443
      23      29.4306
      24      29.2895
      25      29.2213
      26      28.7552
      27      29.3597
      28      28.3614
      29      29.8730
      30      28.6859
      31      28.4656
      32      25.3396
      33      27.7472
      34      29.6662
      35      28.6359
      36      28.8206
      37      27.5520
      38      27.3890
      39      26.1438
      40      25.4502
      41      27.3924
      42      25.7192
      43      27.5034
      44      24.2484
      45      26.5657
      46      29.7546
      47      30.4297
      48      27.2128
      49      27.1007
      50      27.0719
      51      28.7424
      52      26.8602
      53      29.4573
      54      29.7025
      55      29.0830
      56      27.6491
      57      27.9905
      58      28.6862
      59      27.4612
      60      27.0421
      61      26.1752
      62      26.2950
      63      26.6921
      64      26.4872
      65      27.6173
      66      26.5344
      67      26.1766
      68      25.6514
      69      27.3915
      70      26.5349
      71      27.5575
      72      27.4542
      73      27.6637
      74      24.6149
      75      24.6446
      76      26.7249
      77      25.7504
      78      26.2984
      79      28.3914
      80      26.7933
      81      24.9068
      82      26.1803
      83      25.7632
      84      25.0258
      85      27.0178
      86      24.9570
      87      24.6774
      88      25.1120
      89      25.9848
      90      28.1297
      91      26.4324
      92      25.9780
      93      26.8905
      94      27.5039
      95      27.9101
      96      25.1846
      97      23.9450
      98      25.9697
      99      26.1193
     100      25.3905
     101      26.5944
     102      27.1298
     103      27.3080
     104      27.5802
     105      24.9424
     106      26.8749
     107      26.0675
     108      26.4411
     109      26.4634
     110      26.2383
     111      25.4299
     112      25.7710
     113      25.8430
     114      27.1769
     115      27.1526
     116      29.3393
     117      27.6968
     118      26.0265
     119      26.1819
     120      23.5301
     121      25.2842
     122      24.3094
     123      26.4816
     124      24.4454
     125      25.3066
     126      26.6809
     127      26.5622
     128      28.8913
     129      29.2430
     130      27.9574
     131      29.4055
     132      29.1052
     133      26.0859
     134      26.1358
     135      27.7902
     136      27.5031
     137      25.3982
     138      27.5903
     139      28.0118
     140      27.5255
     141      27.0809
     142      28.0256
     143      29.4985
     144      30.0616
     145      28.2878
     146      27.7040
     147      25.9073
     148      26.2375
     149      26.9922
     150      27.3327
     151      24.8684
     152      25.4459
     153      24.8015
     154      25.2407
     155      25.8520
     156      26.0969
     157      26.0246
     158      25.8039
     159      26.7156
     160      24.0984
     161      23.4455
     162      25.0702
     163      26.0929
     164      26.4525
     165      26.1254
     166      27.6445
     167      26.0573
     168      27.1012
     169      27.7283
     170      26.7450
     171      29.0409
     172      27.8550
     173      27.3610
     174      27.9325
     175      27.0741
     176      25.0120
     177      25.2103
     178      27.3257
     179      26.0212
     180      27.0487
     181      29.0783
     182      28.1455
     183      29.4091
     184      27.5827
     185      26.6068
     186      27.2235
     187      28.8578
     188      26.6075
     189      26.7936
     190      26.9747
     191      25.8341
     192      25.2223
     193      25.5463
     194      23.3723
     195      26.2969
     196      25.7705
     197      25.7089
     198      26.8840
     199      27.5157
     200      25.5317
     201      25.1725
     202      27.3059
     203      25.4480
     204      25.1214
     205      23.9065
     206      25.4123
     207      24.0301
     208      22.6382
     209      24.6913
     210      24.3581
     211      23.0710
     212      25.3263
     213      24.1833
     214      25.0018
     215      24.4220
     216      24.0980
     217      24.8238
     218      24.7663
     219      26.8007
     220      26.1532
     221      26.6227
     222      26.0133
     223      27.6703
     224      29.0824
     225      28.2322
     226      28.3468
     227      27.4732
     228      28.2070
     229      25.9825
     230      26.3405
     231      26.7712
     232      27.3300
     233      25.6799
     234      25.8124
     235      27.8224
     236      27.6469
     237      26.1062
     238      28.3304
     239      25.9296
     240      25.6676
     241      27.7759
     242      28.0281
     243      28.5145
     244      27.5133
     245      25.9160
     246      26.3280
     247      27.8693
     248      27.5593
     249      26.0332
     250      27.1221
     251      26.6991
     252      26.8372
     253      26.3730
     254      26.3110
     255      25.9334
     256      27.0532
     257      26.8696
     258      25.1592
     259      24.7500
     260      25.7243
     261      24.6779
     262      25.7639
     263      26.9137
     264      27.6678
     265      24.5869
     266      28.3759
     267      27.3273
     268      26.1709
     269      26.4258
     270      26.8766
     271      27.0848
     272      28.0589
     273      25.7272
     274      27.1166
     275      27.4822
     276      29.5256
     277      26.9346
     278      25.3806
     279      26.1865
     280      27.3490
     281      27.3109
     282      28.1900
     283      27.4467
     284      26.0740
     285      26.6787
     286      26.8033
     287      28.7742
     288      27.1607
     289      25.6344
     290      25.5910
     291      25.4303
     292      26.6024
     293      27.7852
     294      26.7545
     295      28.4913
     296      28.7855
     297      26.9743
     298      26.0746
     299      27.8584
     300      26.8861
     301      26.6529
     302      27.1508
     303      27.1979
     304      24.9924
     305      24.3986
     306      26.7096
     307      25.7045
     308      26.0075
     309      25.6196
     310      24.4715
     311      24.8703
     312      26.4285
     313      24.6073
     314      27.3216
     315      25.9807
     316      24.9064
     317      25.4065
     318      24.2575
     319      24.9570
     320      24.0200
     321      26.0518
     322      27.4224
     323      28.2546
     324      28.1940
     325      26.7249
     326      22.9680
     327      23.2118
     328      26.8175
     329      27.5218
     330      27.1753
     331      25.6499
     332      25.5055
     333      27.2602
     334      27.9888
     335      25.1487
     336      27.0961
     337      28.9707
     338      26.6707
     339      24.8136
     340      27.1273
     341      26.3518
     342      27.3713
     343      26.2866
     344      27.6549
     345      27.2172
     346      27.7346
     347      27.4695
     348      25.7378
     349      26.2463
     350      25.4895
     351      24.9866
     352      28.1433
     353      26.9596
     354      26.2637
     355      25.8410
     356      25.4517
     357      25.2533
     358      30.1536
     359      27.8163
     360      26.7796
     361      25.1647
     362      26.4301
     363      27.3998
     364      25.8518
     365      26.5661
     366      25.7068
     367      24.8646
     368      24.8664
     369      24.3275
     370      24.1721
     371      24.0549
     372      27.7934
     373      26.0790
     374      23.9896
     375      26.1970
     376      26.6484
     377      25.7128
     378      26.3226
     379      26.0599
     380      27.3361
     381      25.9996
     382      26.1543
     383      26.8620
     384      27.2015
     385      27.7075
     386      23.7331
     387      24.4665
     388      24.0607
     389      25.0432
     390      22.5317
     391      25.5612
     392      24.7310
     393      23.8954
     394      25.2024
     395      25.5231
     396      26.7547
     397      26.3899
     398      25.6451
     399      26.4943
     400      26.3018
