#Frame           gap3
       1      24.1591
       2      25.1934
       3      26.3742
       4      23.3707
       5      26.7459
       6      25.2584
       7      28.6026
       8      27.8560
       9      26.7158
      10      26.1575
      11      26.8245
      12      28.1213
      13      27.2070
      14      26.6672
      15      25.9362
      16      24.7726
      17      27.0052
      18      26.6305
      19      24.0487
      20      24.9911
      21      25.3736
      22      26.6403
      23      25.4793
      24      26.3813
      25      27.1058
      26      24.1831
      27      27.8882
      28      27.5471
      29      27.2456
      30      24.4460
      31      26.3532
      32      25.0615
      33      25.5430
      34      24.7820
      35      27.1014
      36      26.9106
      37      23.8690
      38      26.0200
      39      26.2091
      40      24.4390
      41      26.4267
      42      27.1631
      43      25.1262
      44      25.1821
      45      26.4590
      46      25.6779
      47      25.6255
      48      26.3552
      49      25.8171
      50      27.2725
      51      26.3545
      52      27.0851
      53      26.3487
      54      25.5501
      55      25.0173
      56      24.9558
      57      25.0476
      58      25.5114
      59      25.6169
      60      25.4131
      61      25.6240
      62      24.2733
      63      26.4303
      64      24.4113
      65      27.3247
      66      26.8861
      67      26.3762
      68      27.3524
      69      26.9047
      70      28.3985
      71      27.7466
      72      26.0556
      73      26.7563
      74      28.2958
      75      28.3021
      76      27.5284
      77      27.7065
      78      27.1987
      79      26.2886
      80      24.6556
      81      25.0744
      82      23.8427
      83      23.8253
      84      24.5439
      85      23.7736
      86      26.7736
      87      25.8051
      88      26.3974
      89      26.7295
      90      26.3051
      91      27.4080
      92      26.1764
      93      26.6953
      94      23.2900
      95      25.0279
      96      28.8305
      97      26.7916
      98      25.9494
      99      28.6373
     100      28.7109
     101      27.3201
     102      26.4585
     103      26.9076
     104      26.9613
     105      27.3192
     106      27.2243
     107      26.5105
     108      26.9348
     109      27.5665
     110      25.7985
     111      27.3421
     112      26.2313
     113      27.1780
     114      24.1577
     115      29.4233
     116      27.5065
     117      26.3519
     118      28.5479
     119      28.1655
     120      28.3711
     121      28.5107
     122      26.5862
     123      26.8952
     124      27.5667
     125      28.0616
     126      27.8778
     127      26.4121
     128      27.8936
     129      27.2464
     130      28.1264
     131      26.7618
     132      29.9377
     133      27.9449
     134      30.7464
     135      28.9996
     136      27.7318
     137      27.6965
     138      27.3437
     139      28.3737
     140      29.1476
     141      27.7122
     142      26.1941
     143      26.7903
     144      28.8623
     145      29.5906
     146      29.4959
     147      28.4090
     148      30.0485
     149      29.9585
     150      26.0505
     151      28.2827
     152      27.9200
     153      27.9092
     154      27.3957
     155      27.7885
     156      29.5869
     157      27.6097
     158      28.5296
     159      28.9376
     160      30.5713
     161      28.9571
     162      26.5914
     163      29.8370
     164      27.4610
     165      29.3418
     166      28.3710
     167      25.3063
     168      26.6022
     169      27.9691
     170      27.6778
     171      30.3331
     172      27.4684
     173      28.5446
     174      27.0641
     175      28.6723
     176      30.1644
     177      27.2005
     178      28.1965
     179      28.8370
     180      28.4470
     181      29.6434
     182      29.7475
     183      30.1001
     184      29.3919
     185      26.9516
     186      26.5374
     187      27.9872
     188      31.4058
     189      27.7268
     190      28.4421
     191      28.8629
     192      26.8983
     193      27.2287
     194      27.1757
     195      29.1753
     196      27.9047
     197      26.2086
     198      28.8318
     199      26.8337
     200      26.5146
     201      29.4497
     202      25.8760
     203      25.6071
     204      26.2822
     205      25.2394
     206      28.7878
     207      30.2398
     208      29.4387
     209      30.6816
     210      27.0508
     211      27.3791
     212      29.2307
     213      27.2065
     214      31.4747
     215      31.9115
     216      30.7863
     217      29.9352
     218      29.9469
     219      30.2469
     220      28.2383
     221      29.6772
     222      28.5390
     223      29.1458
     224      28.6265
     225      26.6583
     226      28.7809
     227      29.3122
     228      29.7428
     229      28.6568
     230      30.5463
     231      28.3329
     232      29.0048
     233      29.5975
     234      27.3031
     235      28.9846
     236      28.8666
     237      29.7185
     238      29.4987
     239      29.2648
     240      32.7993
     241      30.3943
     242      28.2551
     243      28.5498
     244      29.3202
     245      28.9021
     246      29.7922
     247      31.0803
     248      29.8808
     249      29.3495
     250      29.3294
     251      31.4201
     252      30.2899
     253      27.5971
     254      26.0998
     255      26.3943
     256      27.0882
     257      28.5605
     258      28.0831
     259      28.5180
     260      26.7632
     261      25.8251
     262      26.7608
     263      25.3972
     264      26.7837
     265      24.3104
     266      26.6474
     267      26.8762
     268      27.5276
     269      28.4951
     270      27.3788
     271      24.7218
     272      26.5226
     273      25.6066
     274      26.8984
     275      29.0778
     276      28.9086
     277      26.8258
     278      27.3651
     279      25.0463
     280      27.5350
     281      27.3884
     282      25.6700
     283      27.3308
     284      27.6625
     285      27.2680
     286      26.2680
     287      27.3856
     288      29.8560
     289      28.6624
     290      29.1305
     291      29.4228
     292      29.3662
     293      28.9258
     294      29.5309
     295      29.5884
     296      26.6553
     297      28.2046
     298      27.7100
     299      27.8485
     300      27.8843
     301      27.6738
     302      28.7234
     303      26.9694
     304      27.6969
     305      26.3727
     306      30.5665
     307      27.7565
     308      30.3775
     309      27.3867
     310      26.2075
     311      27.2632
     312      27.2835
     313      28.8558
     314      30.5396
     315      31.0718
     316      28.4662
     317      28.5199
     318      27.3157
     319      26.7331
     320      26.6794
     321      29.3355
     322      29.6107
     323      27.0165
     324      28.3110
     325      28.9685
     326      27.2225
     327      30.4459
     328      30.6668
     329      28.9525
     330      29.5417
     331      30.5989
     332      31.7895
     333      31.4139
     334      29.1404
     335      28.0021
     336      29.4641
     337      29.7352
     338      27.2465
     339      28.1037
     340      31.3105
     341      27.7935
     342      29.2694
     343      28.2277
     344      29.7368
     345      32.7722
     346      31.7323
     347      30.3956
     348      30.9148
     349      29.4883
     350      30.6280
     351      29.8506
     352      28.8476
     353      30.3764
     354      30.2269
     355      29.7563
     356      29.0508
     357      27.5770
     358      29.8439
     359      28.5412
     360      26.8076
     361      27.8159
     362      26.6839
     363      27.9051
     364      28.5802
     365      28.4795
     366      27.5386
     367      26.8008
     368      27.7585
     369      29.4404
     370      27.7991
     371      26.6426
     372      30.8387
     373      27.7422
     374      25.9583
     375      27.0176
     376      29.6599
     377      29.4826
     378      31.0541
     379      31.2245
     380      31.0157
     381      29.9496
     382      29.1982
     383      28.6830
     384      30.2983
     385      28.4803
     386      28.4197
     387      27.3038
     388      28.8037
     389      28.2288
     390      29.1892
     391      27.6019
     392      28.6984
     393      27.8268
     394      26.6696
     395      30.1287
     396      27.7490
     397      26.3203
     398      27.2324
     399      27.8726
     400      26.7351
