#Frame           gap5
       1      33.6012
       2      32.0230
       3      30.7414
       4      33.2790
       5      32.8161
       6      34.4224
       7      33.6221
       8      31.0518
       9      30.2188
      10      30.0267
      11      30.8405
      12      31.3368
      13      30.9756
      14      33.4586
      15      31.2091
      16      30.1244
      17      27.0068
      18      30.2593
      19      29.5609
      20      30.8727
      21      29.3328
      22      28.7668
      23      29.0334
      24      29.8243
      25      25.6417
      26      27.5201
      27      27.2925
      28      29.8917
      29      28.5612
      30      27.0240
      31      27.2498
      32      29.2134
      33      28.5448
      34      28.5438
      35      30.6064
      36      29.7595
      37      29.3524
      38      30.2505
      39      30.3511
      40      32.8756
      41      31.5413
      42      30.6027
      43      29.0320
      44      29.1763
      45      28.8989
      46      27.6107
      47      27.3214
      48      27.3070
      49      27.6885
      50      26.2962
      51      26.2942
      52      26.6911
      53      27.7140
      54      28.1527
      55      29.6610
      56      30.2451
      57      29.6473
      58      30.3316
      59      30.1591
      60      28.8065
      61      30.6854
      62      30.0245
      63      29.8258
      64      30.4152
      65      30.0109
      66      28.9113
      67      28.5719
      68      29.6372
      69      28.6395
      70      30.5401
      71      31.3076
      72      31.6853
      73      30.3713
      74      30.9448
      75      32.4126
      76      31.6653
      77      30.5853
      78      25.7376
      79      28.0886
      80      25.9783
      81      26.0637
      82      26.7296
      83      27.1014
      84      27.7817
      85      28.0794
      86      29.3727
      87      29.9039
      88      29.8841
      89      29.4546
      90      29.9492
      91      31.3146
      92      28.4949
      93      30.8593
      94      31.8076
      95      32.0527
      96      31.0847
      97      28.8179
      98      29.6503
      99      27.4269
     100      28.6601
     101      28.4057
     102      27.9843
     103      27.5924
     104      28.6395
     105      29.7959
     106      27.2889
     107      25.8536
     108      29.4594
     109      30.4252
     110      27.0855
     111      27.6684
     112      29.3950
     113      27.3417
     114      27.9484
     115      27.3727
     116      27.6879
     117      29.2955
     118      29.0879
     119      31.1299
     120      28.7805
     121      28.9758
     122      27.9108
     123      26.9549
     124      27.0373
     125      29.3479
     126      29.8944
     127      28.1957
     128      28.6561
     129      27.7221
     130      27.3630
     131      28.0946
     132      27.7763
     133      28.6241
     134      29.6079
     135      29.2035
     136      31.0842
     137      31.6687
     138      29.3355
     139      29.5518
     140      30.3575
     141      30.7209
     142      30.2885
     143      30.3011
     144      29.4797
     145      29.5882
     146      27.9920
     147      29.9320
     148      29.3697
     149      30.6698
     150      28.9551
     151      27.4520
     152      26.7223
     153      27.3119
     154      28.7157
     155      27.7402
     156      28.5692
     157      26.8758
     158      28.5840
     159      27.4446
     160      29.3614
     161      28.2926
     162      28.3534
     163      29.2700
     164      28.8185
     165      28.1197
     166      28.8669
     167      29.5420
     168      30.5358
     169      30.4597
     170      28.7484
     171      28.2635
     172      29.6505
     173      31.5337
     174      30.3075
     175      31.8005
     176      29.8104
     177      30.6806
     178      32.4835
     179      30.7158
     180      31.6332
     181      31.6353
     182      31.2446
     183      30.1803
     184      27.9572
     185      29.7037
     186      27.4730
     187      28.8864
     188      29.9417
     189      29.5108
     190      30.1778
     191      32.3052
     192      34.5827
     193      32.3959
     194      32.3462
     195      35.4507
     196      32.8281
     197      30.8402
     198      30.7061
     199      29.8529
     200      31.1914
     201      30.5707
     202      30.6206
     203      30.5045
     204      28.1302
     205      30.4183
     206      30.4642
     207      31.2827
     208      29.4524
     209      29.8439
     210      30.7840
     211      30.0875
     212      30.5971
     213      31.0943
     214      28.7363
     215      30.4143
     216      31.1269
     217      30.7452
     218      31.2222
     219      29.2694
     220      31.1552
     221      28.3442
     222      29.2001
     223      28.8130
     224      27.9518
     225      28.9177
     226      30.3169
     227      26.1527
     228      29.6129
     229      27.8746
     230      26.1931
     231      27.6510
     232      28.9534
     233      30.8227
     234      31.8494
     235      30.1278
     236      30.8319
     237      30.0656
     238      27.9763
     239      28.5493
     240      31.3611
     241      30.9234
     242      30.4421
     243      30.8485
     244      32.4601
     245      31.0076
     246      29.5018
     247      28.9977
     248      29.2224
     249      29.7518
     250      28.5505
     251      29.7907
     252      28.3376
     253      27.8032
     254      28.9226
     255      27.8722
     256      27.1713
     257      27.7910
     258      27.0364
     259      29.0031
     260      29.5188
     261      29.8267
     262      30.3982
     263      29.7268
     264      28.1643
     265      29.6291
     266      28.7229
     267      27.0846
     268      28.7956
     269      28.6419
     270      27.5943
     271      31.2655
     272      29.9348
     273      30.8691
     274      30.4192
     275      28.9172
     276      29.7046
     277      27.5013
     278      30.1821
     279      30.1289
     280      29.4480
     281      29.3964
     282      31.3532
     283      29.8197
     284      30.0334
     285      30.5001
     286      30.0656
     287      29.8217
     288      29.3388
     289      32.0130
     290      29.7129
     291      31.3936
     292      30.9831
     293      31.0326
     294      32.4878
     295      30.4932
     296      30.2346
     297      29.0685
     298      30.8169
     299      29.9693
     300      29.8711
     301      28.9505
     302      31.0357
     303      31.8277
     304      31.0230
     305      28.8018
     306      28.2342
     307      27.8196
     308      27.3216
     309      30.3519
     310      28.7958
     311      31.3124
     312      30.7253
     313      29.9753
     314      28.2122
     315      31.7529
     316      29.6161
     317      28.0496
     318      27.0998
     319      27.9310
     320      28.6279
     321      30.6391
     322      32.4797
     323      31.0979
     324      31.5697
     325      30.3690
     326      28.7256
     327      32.0663
     328      30.0196
     329      32.7418
     330      31.9728
     331      31.2837
     332      30.3139
     333      31.4356
     334      29.9858
     335      30.2396
     336      27.9404
     337      28.5977
     338      29.7290
     339      31.3312
     340      30.1358
     341      30.8915
     342      29.5420
     343      26.6308
     344      27.7733
     345      27.2672
     346      29.6778
     347      29.8770
     348      29.5473
     349      30.0555
     350      30.0610
     351      31.3508
     352      27.8131
     353      28.3108
     354      28.8501
     355      28.2707
     356      30.6497
     357      30.8125
     358      34.8798
     359      33.0275
     360      31.3448
     361      29.3991
     362      29.8700
     363      29.7329
     364      31.9541
     365      31.7062
     366      29.4963
     367      30.4178
     368      31.0735
     369      31.6767
     370      31.9435
     371      32.3150
     372      29.9722
     373      29.4366
     374      32.6474
     375      32.0816
     376      30.4604
     377      30.5072
     378      29.6376
     379      31.1617
     380      31.3358
     381      30.3797
     382      32.4595
     383      32.4468
     384      30.4661
     385      27.6426
     386      28.3200
     387      30.4527
     388      32.5092
     389      32.5278
     390      32.8977
     391      31.7681
     392      29.7462
     393      31.5865
     394      34.8515
     395      31.8350
     396      32.2281
     397      33.8243
     398      31.7932
     399      28.5253
     400      32.1867
