#Frame           gap1
       1      21.3412
       2      22.1760
       3      21.9185
       4      21.1554
       5      21.6452
       6      21.7680
       7      22.3335
       8      21.4214
       9      21.9122
      10      21.5883
      11      21.9308
      12      22.3345
      13      22.1763
      14      21.9954
      15      21.8352
      16      21.7426
      17      22.1855
      18      21.7394
      19      21.7684
      20      21.4846
      21      21.2409
      22      21.0620
      23      21.0605
      24      21.0120
      25      21.5741
      26      21.9174
      27      21.3827
      28      21.1186
      29      21.2166
      30      21.1582
      31      21.0073
      32      21.6303
      33      21.5706
      34      21.8798
      35      21.5376
      36      21.3072
      37      21.7309
      38      22.3869
      39      22.0422
      40      21.9606
      41      22.1315
      42      22.1271
      43      22.4815
      44      21.9038
      45      21.5800
      46      22.5771
      47      22.1731
      48      22.4144
      49      20.8354
      50      22.1860
      51      21.7621
      52      21.5210
      53      21.6417
      54      21.6313
      55      21.6854
      56      21.8599
      57      22.3835
      58      21.3981
      59      21.4669
      60      21.9597
      61      22.7008
      62      22.2853
      63      22.0306
      64      22.4073
      65      21.8221
      66      21.1019
      67      21.8525
      68      21.6063
      69      22.1971
      70      21.7343
      71      22.2732
      72      22.8502
      73      22.2988
      74      22.6617
      75      22.4530
      76      21.9901
      77      22.7294
      78      22.4898
      79      21.9049
      80      22.6977
      81      22.8123
      82      22.1925
      83      22.6345
      84      22.3141
      85      22.8610
      86      22.3115
      87      22.5647
      88      21.4429
      89      22.3804
      90      21.8635
      91      22.3517
      92      22.0904
      93      21.9020
      94      21.9974
      95      22.5755
      96      22.1150
      97      22.4581
      98      22.7814
      99      22.8601
     100      22.1200
     101      22.7998
     102      21.7015
     103      21.7989
     104      22.1230
     105      23.1002
     106      21.6007
     107      21.7023
     108      22.1039
     109      21.7409
     110      21.9009
     111      22.4278
     112      21.8149
     113      22.4739
     114      21.1674
     115      22.0861
     116      21.4921
     117      22.3370
     118      21.2885
     119      20.7188
     120      21.1817
     121      22.1955
     122      20.9724
     123      21.6923
     124      22.1165
     125      21.7436
     126      21.2643
     127      21.3979
     128      21.8651
     129      21.9328
     130      21.4854
     131      21.8996
     132      21.4449
     133      21.5114
     134      21.1418
     135      21.4306
     136      21.9365
     137      21.5145
     138      21.5394
     139      22.4662
     140      22.0748
     141      21.9137
     142      21.7395
     143      22.2841
     144      21.7935
     145      22.1483
     146      21.7532
     147      22.6221
     148      21.4247
     149      21.4770
     150      22.2884
     151      22.3363
     152      21.7856
     153      21.0300
     154      20.3561
     155      21.2162
     156      20.6822
     157      21.2682
     158      21.4022
     159      20.4809
     160      21.2104
     161      21.5812
     162      22.3147
     163      22.3255
     164      22.3176
     165      22.2240
     166      22.4191
     167      21.3909
     168      22.6398
     169      22.2494
     170      21.2960
     171      21.3925
     172      22.4636
     173      22.2308
     174      22.0169
     175      21.7774
     176      20.6872
     177      21.1649
     178      21.1006
     179      21.8428
     180      21.8496
     181      21.8579
     182      22.2689
     183      21.9885
     184      21.9694
     185      21.7619
     186      21.5164
     187      21.6835
     188      21.9411
     189      21.7184
     190      21.9121
     191      22.6287
     192      22.2136
     193      21.2327
     194      21.4124
     195      21.5754
     196      22.8404
     197      21.6111
     198      21.7614
     199      22.5674
     200      22.9410
     201      22.3010
     202      22.5252
     203      22.5399
     204      21.6508
     205      22.7615
     206      22.3520
     207      22.2709
     208      22.4885
     209      21.9790
     210      22.6811
     211      21.9575
     212      21.8395
     213      21.2282
     214      22.3545
     215      21.9250
     216      22.0767
     217      21.3238
     218      20.8036
     219      21.0923
     220      21.2235
     221      20.9825
     222      21.2268
     223      21.2973
     224      21.2097
     225      20.7779
     226      21.0165
     227      20.6290
     228      20.7934
     229      20.3932
     230      20.2699
     231      20.9673
     232      21.3202
     233      22.0497
     234      22.0195
     235      21.6117
     236      21.0908
     237      21.1876
     238      22.2030
     239      21.5545
     240      21.2747
     241      20.6978
     242      20.8355
     243      21.6012
     244      20.6173
     245      20.7064
     246      21.7993
     247      21.0597
     248      20.8078
     249      20.4444
     250      20.7604
     251      21.0602
     252      21.2158
     253      21.1348
     254      20.8428
     255      21.2163
     256      20.9164
     257      20.8532
     258      21.2527
     259      21.1237
     260      21.1785
     261      20.9191
     262      21.0006
     263      20.9062
     264      20.9264
     265      20.5552
     266      21.0163
     267      21.2717
     268      21.3960
     269      21.0872
     270      21.9935
     271      22.1259
     272      22.4079
     273      22.2472
     274      22.1676
     275      21.8616
     276      22.3345
     277      22.4636
     278      22.6202
     279      21.8287
     280      22.3870
     281      22.1090
     282      21.8136
     283      22.6202
     284      22.5214
     285      22.7275
     286      21.7856
     287      22.6567
     288      21.8298
     289      22.0849
     290      21.6412
     291      20.8071
     292      20.6429
     293      20.8251
     294      20.6966
     295      21.0152
     296      21.7146
     297      20.8483
     298      20.9177
     299      20.0460
     300      19.6124
     301      20.0611
     302      19.8522
     303      18.8090
     304      18.9683
     305      19.1858
     306      19.5174
     307      19.5598
     308      19.2868
     309      19.2831
     310      19.6440
     311      20.3482
     312      19.3387
     313      20.0334
     314      19.9474
     315      19.2022
     316      19.3887
     317      19.2177
     318      19.9719
     319      19.4379
     320      19.0194
     321      18.8609
     322      19.5628
     323      18.9884
     324      19.0600
     325      18.8922
     326      19.4631
     327      19.0294
     328      19.4405
     329      19.0737
     330      19.3063
     331      19.4077
     332      19.3226
     333      19.1958
     334      19.7938
     335      19.2415
     336      19.2635
     337      19.3220
     338      19.3004
     339      19.7175
     340      20.6112
     341      20.6594
     342      20.6607
     343      20.2557
     344      20.4151
     345      20.7465
     346      21.0229
     347      20.1918
     348      20.2316
     349      21.2989
     350      21.4969
     351      21.9663
     352      20.7728
     353      21.5871
     354      21.9579
     355      22.0458
     356      22.8183
     357      21.2342
     358      20.6413
     359      21.5917
     360      21.1888
     361      22.0495
     362      21.8515
     363      21.9281
     364      21.4068
     365      22.7263
     366      21.0444
     367      21.2218
     368      20.6405
     369      20.9201
