#Frame           gap1
       1      20.9032
       2      21.1832
       3      21.0737
       4      21.0450
       5      21.2346
       6      21.8152
       7      21.4252
       8      21.0366
       9      21.1203
      10      21.4089
      11      21.5295
      12      21.1930
      13      21.2644
      14      21.3056
      15      21.3871
      16      21.3337
      17      20.8413
      18      21.7567
      19      21.0638
      20      21.5499
      21      20.7883
      22      21.5183
      23      21.5193
      24      20.8008
      25      20.5563
      26      21.4226
      27      21.0115
      28      21.1287
      29      21.1394
      30      20.7656
      31      21.6931
      32      21.3156
      33      21.3412
      34      20.4937
      35      21.8947
      36      20.8824
      37      21.6166
      38      21.4716
      39      21.4675
      40      21.4053
      41      21.5344
      42      21.3489
      43      21.6167
      44      21.6042
      45      20.7467
      46      20.9456
      47      21.5527
      48      21.4467
      49      22.2565
      50      21.7011
      51      21.0063
      52      21.1780
      53      21.3119
      54      21.8884
      55      21.8190
      56      21.0857
      57      21.2608
      58      21.5347
      59      22.4761
      60      21.4673
      61      21.6957
      62      21.2990
      63      21.1877
      64      22.2655
      65      22.5871
      66      21.0062
      67      20.9535
      68      21.0359
      69      21.0340
      70      20.9573
      71      21.2639
      72      21.6256
      73      21.8101
      74      20.8993
      75      21.3615
      76      21.2648
      77      21.1985
      78      20.9855
      79      21.1583
      80      21.5300
      81      21.6506
      82      21.6922
      83      21.9621
      84      21.7058
      85      21.6105
      86      21.0035
      87      21.3879
      88      20.9082
      89      20.7639
      90      21.1609
      91      20.9661
      92      20.7570
      93      21.6188
      94      20.6829
      95      21.7724
      96      21.2501
      97      20.9834
      98      20.8900
      99      21.2263
     100      21.5883
     101      22.1606
     102      20.9612
     103      21.4877
     104      20.8012
     105      20.2826
     106      20.1729
     107      20.0145
     108      20.3900
     109      19.9402
     110      20.9245
     111      20.3105
     112      21.3078
     113      20.0482
     114      21.4261
     115      20.8363
     116      20.5356
     117      20.9635
     118      21.0304
     119      20.6488
     120      21.0272
     121      21.5989
     122      20.5762
     123      20.6324
     124      20.5702
     125      20.6764
     126      20.6406
     127      20.5507
     128      20.9041
     129      21.1449
     130      20.8386
     131      20.6721
     132      21.3644
     133      20.5163
     134      20.6868
     135      20.1452
     136      20.1371
     137      20.6509
     138      19.9994
     139      20.3515
     140      20.9858
     141      20.9634
     142      20.5964
     143      21.2289
     144      22.0295
     145      22.1620
     146      21.8507
     147      21.9410
     148      22.1403
     149      22.2595
     150      21.7718
     151      21.5565
     152      21.6312
     153      21.9018
     154      21.7722
     155      21.9156
     156      21.6273
     157      21.7282
     158      22.1692
     159      22.4669
     160      22.2851
     161      21.9875
     162      22.6192
     163      23.1019
     164      22.2959
     165      22.7336
     166      22.2446
     167      22.8472
     168      22.2237
     169      23.1501
     170      22.2429
     171      21.5135
     172      21.5216
     173      22.2477
     174      22.3307
     175      22.5995
     176      22.3686
     177      22.3725
     178      22.4879
     179      22.8063
     180      22.5889
     181      22.5322
     182      22.3507
     183      23.1229
     184      22.3914
     185      22.4762
     186      22.5267
     187      22.5149
     188      22.7173
     189      22.7066
     190      22.8257
     191      22.2128
     192      22.5978
     193      22.9578
     194      22.6313
     195      22.6942
     196      22.3329
     197      22.1207
     198      21.2244
     199      21.2904
     200      21.1625
     201      21.5547
     202      21.5004
     203      21.4481
     204      21.2133
     205      21.1365
     206      22.5811
     207      22.0136
     208      20.6724
     209      21.9266
     210      20.7912
     211      21.5609
     212      22.0389
     213      21.2611
     214      21.0554
     215      21.0907
     216      21.2726
     217      21.3232
     218      21.8940
     219      22.4449
     220      20.9601
     221      21.3581
     222      21.6729
     223      21.4662
     224      21.3399
     225      21.1972
     226      21.2119
     227      21.4119
     228      21.5813
     229      21.5500
     230      21.1030
     231      21.2237
     232      21.7409
     233      21.3068
     234      20.6406
     235      20.3248
     236      21.1411
     237      22.6459
     238      22.2748
     239      21.6771
     240      21.1421
     241      20.7435
     242      20.5582
     243      20.5610
     244      20.8155
     245      21.3928
     246      20.9768
     247      21.4109
     248      20.1759
     249      20.5254
     250      20.8353
     251      21.1098
     252      20.7821
     253      21.3611
     254      20.9171
     255      21.4448
     256      20.8755
     257      20.9982
     258      20.9751
     259      20.6212
     260      20.0903
     261      20.6721
     262      20.9430
     263      20.8263
     264      20.5756
     265      20.3374
     266      20.6351
     267      20.8166
     268      20.3495
     269      21.1098
     270      21.2019
     271      20.6622
     272      20.9029
     273      20.4488
     274      20.8239
     275      20.8773
     276      21.0971
     277      21.0129
     278      21.1592
     279      21.1023
     280      21.9137
     281      20.0549
     282      20.6437
     283      20.6140
     284      20.6413
     285      20.3539
     286      20.2606
     287      20.6917
     288      21.0238
     289      20.9914
     290      20.8307
     291      20.7627
     292      20.2859
     293      20.5211
     294      20.9964
     295      20.9243
     296      20.4397
     297      20.5947
     298      20.8097
     299      20.4242
     300      21.1860
     301      21.4481
     302      22.5048
     303      22.0034
     304      22.0242
     305      22.0656
     306      21.8119
     307      21.9327
     308      21.7109
     309      21.5349
     310      21.2829
     311      21.9791
     312      22.1603
     313      21.4007
     314      20.9035
     315      21.0775
     316      20.0087
     317      20.2471
     318      21.2079
     319      20.5054
     320      21.4348
     321      20.9084
     322      22.4639
     323      22.1804
     324      20.9841
     325      21.4861
     326      21.0726
     327      20.4357
     328      20.9371
     329      20.8013
     330      21.6107
     331      20.9050
     332      21.2303
     333      21.2574
     334      21.2395
     335      21.4037
     336      20.6528
     337      20.8991
     338      20.0344
     339      20.1762
     340      20.2322
     341      20.1512
     342      20.5426
     343      20.6691
     344      20.6871
     345      21.4497
     346      20.5669
     347      20.6763
     348      20.7979
     349      21.4647
     350      20.7466
     351      20.3426
     352      20.4895
     353      20.7094
     354      21.1132
     355      19.6708
     356      20.0407
     357      20.0837
     358      19.3542
     359      20.5131
     360      20.6808
     361      20.2249
     362      20.6043
     363      20.9964
     364      21.0005
     365      20.7107
     366      20.8156
     367      20.8534
     368      20.2023
     369      21.0173
     370      20.7766
     371      20.2742
     372      20.4990
     373      20.9344
     374      20.5408
     375      20.2263
     376      20.8711
     377      20.4969
     378      20.9348
     379      20.2562
     380      20.6775
     381      20.5483
     382      21.0396
     383      20.6977
     384      20.8796
     385      21.4208
     386      21.0033
     387      21.6363
     388      20.7815
     389      20.8208
     390      20.6289
     391      21.0748
     392      20.3254
     393      20.5756
     394      21.1101
     395      20.7216
     396      20.3474
     397      20.5441
     398      20.7844
     399      20.9808
     400      20.4551
