#Frame           gap7
       1      24.6483
       2      23.5161
       3      24.0390
       4      24.3374
       5      24.5941
       6      24.0218
       7      23.7145
       8      23.6377
       9      22.6869
      10      23.4581
      11      23.6477
      12      23.4968
      13      24.2954
      14      23.6806
      15      23.7544
      16      23.4967
      17      23.8419
      18      24.1844
      19      23.8833
      20      24.8008
      21      24.7295
      22      24.5210
      23      24.0875
      24      24.5971
      25      24.2079
      26      24.7596
      27      25.2913
      28      24.2076
      29      24.2868
      30      24.5027
      31      24.8338
      32      24.4132
      33      24.2307
      34      24.2578
      35      25.1885
      36      24.2601
      37      25.1581
      38      24.6774
      39      24.5775
      40      24.8073
      41      25.4162
      42      24.9887
      43      24.8373
      44      25.1627
      45      25.8835
      46      25.5123
      47      25.2338
      48      25.1220
      49      24.5118
      50      25.0006
      51      24.6362
      52      24.5958
      53      24.7312
      54      24.7959
      55      25.1227
      56      24.5537
      57      24.7475
      58      24.7157
      59      24.8618
      60      24.8802
      61      24.1849
      62      24.6347
      63      24.4977
      64      23.8047
      65      23.9729
      66      24.2130
      67      24.6996
      68      24.3881
      69      24.6585
      70      24.6898
      71      24.0909
      72      24.7659
      73      24.7192
      74      23.6877
      75      23.7485
      76      23.7229
      77      24.2593
      78      24.1114
      79      23.6225
      80      24.3106
      81      24.0608
      82      23.6123
      83      24.1132
      84      24.0184
      85      24.1767
      86      23.1221
      87      23.3857
      88      23.1721
      89      22.0493
      90      22.6640
      91      23.1111
      92      23.1156
      93      24.4260
      94      24.1732
      95      24.1299
      96      24.9512
      97      24.0668
      98      23.3332
      99      22.8090
     100      23.7439
     101      23.3663
     102      23.4777
     103      23.6227
     104      23.2358
     105      24.0587
     106      23.4049
     107      23.8225
     108      23.2018
     109      23.9134
     110      23.1108
     111      23.6360
     112      23.8019
     113      23.8960
     114      24.3679
     115      24.1961
     116      23.7498
     117      23.6614
     118      23.6384
     119      23.2022
     120      23.0707
     121      23.7032
     122      23.2354
     123      23.7237
     124      23.6413
     125      22.8001
     126      23.8101
     127      24.0864
     128      23.7362
     129      23.5974
     130      23.7231
     131      23.7028
     132      23.1973
     133      23.8217
     134      23.2304
     135      23.9149
     136      23.2515
     137      23.1744
     138      22.2388
     139      23.3744
     140      21.9977
     141      23.0948
     142      22.9088
     143      22.5340
     144      23.3204
     145      22.9500
     146      23.6617
     147      24.0502
     148      23.7416
