#Frame           gap5
       1      29.6601
       2      29.7673
       3      28.3289
       4      28.2387
       5      29.8180
       6      29.1469
       7      30.0313
       8      28.5386
       9      28.4335
      10      29.3487
      11      30.0533
      12      29.1664
      13      29.8875
      14      30.6754
      15      29.6781
      16      29.4759
      17      29.2134
      18      29.1442
      19      29.9662
      20      28.4110
      21      29.0695
      22      30.1580
      23      31.1824
      24      31.6334
      25      29.7328
      26      29.4720
      27      28.1771
      28      27.7235
      29      28.5008
      30      28.8856
      31      27.1488
      32      27.1829
      33      28.3677
      34      29.7159
      35      27.9116
      36      29.8092
      37      28.5490
      38      28.2444
      39      27.1822
      40      29.0728
      41      28.6483
      42      28.7823
      43      30.4639
      44      30.5259
      45      29.5750
      46      29.1983
      47      29.8467
      48      30.8322
      49      29.0887
      50      26.1286
      51      28.5614
      52      28.4894
      53      28.6231
      54      29.4816
      55      30.5624
      56      27.8461
      57      26.9619
      58      29.3386
      59      30.5483
      60      30.2558
      61      28.7886
      62      27.6908
      63      29.2570
      64      29.2662
      65      28.9108
      66      28.5413
      67      31.0545
      68      28.9116
      69      29.4733
      70      31.2047
      71      28.2035
      72      27.7295
      73      27.7072
      74      27.9690
      75      28.6197
      76      26.5077
      77      27.2616
      78      29.2969
      79      28.6151
      80      28.6622
      81      27.8079
      82      31.0754
      83      29.9257
      84      29.2427
      85      30.7696
      86      29.7591
      87      29.6270
      88      26.9726
      89      30.6767
      90      28.9874
      91      29.5913
      92      29.0141
      93      26.2890
      94      28.3708
      95      28.6689
      96      26.9255
      97      26.4713
      98      27.7153
      99      29.7304
     100      28.3951
     101      28.0114
     102      30.9609
     103      30.5870
     104      30.9155
     105      32.0853
     106      32.0054
     107      30.8638
     108      30.7174
     109      28.9986
     110      30.4226
     111      32.1171
     112      30.9762
     113      31.5399
     114      28.3866
     115      31.6903
     116      29.8518
     117      31.1201
     118      30.2202
     119      32.6286
     120      30.8046
     121      29.1873
     122      30.3503
     123      30.2031
     124      29.8926
     125      30.5065
     126      28.9607
     127      30.6335
     128      31.1522
     129      29.9622
     130      30.1791
     131      30.2401
     132      30.5812
     133      29.5656
     134      30.5310
     135      29.1514
     136      29.0311
     137      28.4253
     138      27.7617
     139      27.8454
     140      28.1491
     141      25.9909
     142      28.5882
     143      30.4807
     144      30.1521
     145      29.6778
     146      28.3220
     147      30.8731
     148      29.0515
     149      25.4064
     150      23.9007
     151      23.7036
     152      23.4314
     153      23.3251
     154      23.7521
     155      23.3749
     156      24.8053
     157      24.3843
     158      23.4758
     159      23.3346
     160      22.7724
     161      22.6437
     162      23.5699
     163      23.6433
     164      23.0360
     165      24.4358
     166      23.8819
     167      23.4393
     168      25.3217
     169      25.4012
     170      25.5493
     171      26.0422
     172      25.9834
     173      26.4195
     174      26.8908
     175      26.6284
     176      27.3232
     177      24.9303
     178      26.5834
     179      26.8733
     180      27.2780
     181      26.7367
     182      27.9299
     183      29.8132
     184      30.5827
     185      27.5267
     186      29.6911
     187      29.9197
     188      30.9027
     189      29.3060
     190      29.0337
     191      30.2199
     192      30.3986
     193      28.7429
     194      28.6689
     195      28.2642
     196      30.2060
     197      28.5889
     198      28.0137
     199      27.5038
     200      27.0163
     201      27.7702
     202      29.9524
     203      29.5520
