#Frame           gap4
       1      26.1383
       2      24.1784
       3      24.9845
       4      24.8585
       5      25.2869
       6      26.1675
       7      24.8916
       8      24.3653
       9      24.7346
      10      25.3013
      11      23.8570
      12      25.0112
      13      25.5770
      14      23.8410
      15      23.9702
      16      26.6858
      17      26.7313
      18      25.4859
      19      26.4327
      20      24.7924
      21      24.9718
      22      25.6311
      23      25.8003
      24      24.6237
      25      24.2947
      26      25.4291
      27      25.3706
      28      25.5061
      29      25.4179
      30      24.6640
      31      26.3677
      32      26.0264
      33      26.2268
      34      25.8943
      35      27.6722
      36      26.9083
      37      27.1370
      38      27.8401
      39      25.3499
      40      25.9537
      41      27.2193
      42      26.5064
      43      26.9636
      44      27.4346
      45      26.8275
      46      25.4521
      47      26.5736
      48      27.4570
      49      26.3221
      50      27.2080
      51      25.3763
      52      26.6350
      53      28.4255
      54      26.4712
      55      28.0321
      56      27.9523
      57      26.9984
      58      25.7188
      59      25.4349
      60      24.7554
      61      25.9258
      62      26.1093
      63      27.1910
      64      24.4715
      65      26.5840
      66      24.8704
      67      24.6902
      68      25.8958
      69      25.1657
      70      25.3648
      71      23.6122
      72      24.1524
      73      23.0538
      74      23.1937
      75      25.2445
      76      22.8969
      77      24.5098
      78      26.7956
      79      25.2062
      80      26.7442
      81      25.6731
      82      24.9048
      83      26.9749
      84      24.8012
      85      25.5313
      86      25.3766
      87      24.5939
      88      25.6065
      89      22.9186
      90      23.7106
      91      24.1103
      92      24.1351
      93      24.3003
      94      27.0906
      95      24.4232
      96      23.6267
      97      24.1904
      98      24.5777
      99      25.9683
     100      25.2207
     101      25.1273
     102      23.8799
     103      24.3652
     104      23.2436
     105      23.7398
     106      23.8277
     107      23.3673
     108      24.7637
     109      24.9117
     110      24.1670
     111      25.4370
     112      24.8347
     113      24.3733
     114      26.6130
     115      25.3838
     116      28.1789
     117      26.2646
     118      27.1345
     119      25.9517
     120      26.3333
     121      24.0292
     122      25.4458
     123      25.1754
     124      25.8592
     125      24.9514
     126      25.4609
