#Frame           gap4
       1      26.9328
       2      26.5754
       3      24.5747
       4      24.5230
       5      23.6129
       6      25.0151
       7      26.0982
       8      25.0442
       9      25.2135
      10      25.5703
      11      25.8858
      12      26.2036
      13      25.9779
      14      25.6696
      15      24.5127
      16      25.2844
      17      24.9327
      18      25.9606
      19      26.5303
      20      26.4588
      21      26.7317
      22      23.9558
      23      27.4110
      24      27.5442
      25      25.1673
      26      26.6252
      27      26.5849
      28      26.3154
      29      26.2253
      30      24.7753
      31      24.1361
      32      24.3465
      33      25.2133
      34      25.7701
      35      26.9386
      36      26.9032
      37      25.5332
      38      25.5009
      39      24.6967
      40      28.1710
      41      28.2268
      42      27.7181
      43      27.6383
      44      27.1829
      45      25.8988
      46      26.0507
      47      26.3660
      48      27.5855
      49      28.3752
      50      26.3503
      51      25.6452
      52      25.2052
      53      27.7551
      54      25.7895
      55      27.2093
      56      27.5161
      57      27.4344
      58      25.9743
      59      27.3328
      60      27.5023
      61      27.7992
      62      24.7701
      63      27.4172
      64      28.4893
      65      28.7379
      66      27.6799
      67      26.7858
      68      26.1904
      69      26.8959
      70      26.9999
      71      26.4587
      72      28.6372
      73      27.3990
      74      25.5820
      75      24.6235
      76      25.0562
      77      25.4466
      78      27.6971
      79      27.8713
      80      25.6339
      81      26.2676
      82      26.6054
      83      26.9600
      84      28.3812
      85      27.9435
      86      27.0474
      87      27.1073
      88      27.5485
      89      25.6805
      90      24.7542
      91      24.3186
      92      25.4849
      93      25.5760
      94      24.6319
      95      24.4051
      96      26.5277
      97      25.7246
      98      26.0658
      99      26.3377
     100      26.6233
     101      27.1907
     102      28.2330
     103      27.6458
     104      27.7593
     105      26.5665
     106      28.8088
     107      29.4797
     108      26.6993
     109      27.6754
     110      28.9889
     111      29.0642
     112      29.4923
     113      27.6423
     114      27.6402
     115      27.8332
     116      27.4497
     117      27.6572
     118      30.3829
     119      28.1463
     120      28.1800
     121      27.5648
     122      30.0613
     123      30.4552
     124      29.3452
     125      27.7399
     126      29.0942
     127      27.5085
     128      28.0605
     129      26.9521
     130      27.9341
     131      27.7328
     132      28.0460
     133      27.5956
     134      28.3979
     135      25.1325
     136      27.8748
     137      27.0252
     138      25.7959
     139      26.1426
     140      26.4640
     141      28.3076
     142      26.5111
     143      24.9197
     144      27.1907
     145      28.5948
     146      28.6440
     147      27.9247
     148      27.7504
     149      25.8126
     150      26.4309
     151      26.6420
     152      28.7715
     153      29.8436
     154      27.5370
     155      29.3124
     156      27.3427
     157      29.0778
     158      29.7684
     159      28.9670
     160      26.3462
     161      26.3033
     162      26.5930
