#Frame           gap3
       1      30.4100
       2      29.2345
       3      31.7046
       4      28.2060
       5      28.3631
       6      29.6264
       7      30.1559
       8      27.6587
       9      26.5124
      10      28.6841
      11      29.8331
      12      28.3167
      13      30.7479
      14      30.9586
      15      28.9247
      16      29.6081
      17      29.9699
      18      30.2500
      19      26.7829
      20      29.6835
      21      29.3778
      22      30.6754
      23      30.3510
      24      30.7456
      25      29.0371
      26      30.4412
      27      30.2285
      28      29.8645
      29      32.7377
      30      29.7833
      31      28.8985
      32      27.8703
      33      28.6964
      34      28.6576
      35      26.6871
      36      26.3648
      37      27.9182
      38      28.4451
      39      29.4330
      40      29.8414
      41      30.0758
      42      30.0329
      43      31.0565
      44      30.9150
      45      30.1736
      46      29.8696
      47      29.9111
      48      28.6629
      49      28.0969
      50      29.3966
      51      30.4450
      52      29.3369
      53      28.9040
      54      28.7035
      55      29.5027
      56      32.6258
      57      31.0678
      58      30.2807
      59      30.0632
      60      29.9051
      61      29.5293
      62      29.1908
      63      29.6043
      64      29.6400
      65      30.7595
      66      29.3758
      67      30.2867
      68      30.5445
      69      30.1432
      70      28.8736
      71      31.2900
      72      30.6729
      73      31.3859
      74      28.2800
      75      28.0902
      76      30.0950
      77      31.3471
      78      29.8077
      79      30.1089
      80      29.0216
      81      30.2167
      82      30.2517
      83      29.0955
      84      27.9405
      85      29.1582
      86      28.8562
      87      27.2147
      88      28.9585
      89      30.2897
      90      27.6415
      91      27.0785
      92      29.6647
      93      29.5125
      94      27.9871
      95      27.5724
      96      28.5981
      97      28.1737
      98      28.3612
      99      27.6914
     100      30.3921
     101      29.5929
     102      29.3489
     103      29.2619
     104      29.9428
     105      28.2269
     106      29.0864
     107      29.2252
     108      29.8293
     109      28.0316
     110      29.8707
     111      29.4795
     112      26.9512
     113      27.2836
     114      26.9635
     115      28.8457
     116      29.9883
     117      27.7002
     118      29.5333
     119      28.3205
     120      28.6956
     121      30.2473
     122      29.4765
     123      27.3210
     124      28.6894
     125      29.3734
     126      27.8172
     127      27.6717
     128      24.5509
     129      26.8807
     130      26.4046
     131      27.0192
     132      25.7574
     133      27.0333
     134      25.9093
     135      27.2238
     136      29.3745
     137      28.5034
     138      27.4263
     139      28.1027
     140      27.5325
     141      28.2853
     142      28.4806
     143      27.9306
     144      29.4975
     145      27.3817
     146      27.7006
     147      28.2826
     148      28.3574
     149      30.8355
     150      28.0339
     151      29.5806
     152      28.7514
     153      27.3867
     154      30.1398
     155      29.9193
     156      28.9278
     157      27.7810
     158      29.4267
     159      29.4138
     160      28.7656
     161      29.0712
     162      28.5170
     163      27.3386
     164      29.9179
     165      27.1133
     166      26.7328
     167      28.9794
     168      30.3570
     169      26.8926
     170      28.0107
     171      30.5643
     172      27.3693
     173      28.4470
     174      28.8108
     175      28.4152
     176      27.2774
     177      26.8171
