#Frame           gap6
       1      24.1482
       2      26.4351
       3      26.7462
       4      26.3717
       5      28.2419
       6      27.7706
       7      25.8528
       8      27.1652
       9      25.0370
      10      25.7412
      11      28.0147
      12      27.5048
      13      28.1901
      14      29.9070
      15      26.3314
      16      26.4939
      17      27.6333
      18      26.8880
      19      25.4265
      20      26.4635
      21      25.5648
      22      27.5567
      23      28.6452
      24      26.6957
      25      26.5407
      26      26.8393
      27      26.3474
      28      26.3917
      29      26.2030
      30      24.6888
      31      27.7021
      32      25.8803
      33      25.1143
      34      26.1508
      35      25.5603
      36      24.5474
      37      26.5127
      38      26.8477
      39      25.9061
      40      26.8280
      41      29.4771
      42      28.3273
      43      26.4264
      44      26.2535
      45      26.6898
      46      27.0031
      47      27.3345
      48      26.7571
      49      26.3856
      50      26.1557
      51      25.9775
      52      26.7377
      53      26.2230
      54      27.1181
      55      26.9722
      56      26.3515
      57      28.1422
      58      27.9970
      59      25.5881
      60      26.0750
      61      27.3557
      62      25.8744
      63      25.8440
      64      27.5093
      65      25.7368
      66      28.1263
      67      26.2119
      68      25.9103
      69      25.0633
      70      28.2241
      71      27.8244
      72      28.6709
      73      26.8607
      74      27.1390
      75      26.2341
      76      27.4676
      77      26.4311
      78      26.1510
      79      26.4782
      80      26.8335
      81      27.5250
      82      26.4750
      83      27.7134
      84      27.0326
      85      25.9286
      86      25.4954
      87      27.1924
      88      25.7602
      89      27.8339
      90      26.6627
      91      25.7522
      92      25.7449
      93      27.2063
      94      26.4946
      95      27.0005
      96      25.3548
      97      25.4706
      98      27.6931
      99      25.8798
     100      27.5252
     101      27.2062
     102      28.1076
     103      26.0263
     104      27.1320
     105      26.7179
     106      25.5576
     107      26.8203
     108      28.7283
     109      26.2486
     110      26.1321
     111      23.8066
     112      26.8576
     113      25.2251
     114      26.4707
     115      27.2251
     116      26.0461
     117      26.6326
     118      27.0968
     119      25.8889
     120      25.9446
     121      25.3098
     122      25.3527
     123      24.7082
     124      24.9074
     125      23.9196
     126      26.9725
     127      24.5286
     128      26.1944
     129      25.0700
     130      24.9139
     131      25.4580
     132      27.6909
     133      26.5282
     134      27.4641
     135      25.5449
     136      25.7686
     137      26.3219
     138      26.3226
     139      26.0398
     140      27.7638
     141      29.7373
     142      29.8099
     143      27.7048
     144      27.5383
     145      27.2350
     146      29.5018
     147      29.4537
     148      30.1080
     149      27.3841
     150      28.9947
     151      27.0340
     152      26.6572
     153      27.3364
     154      26.5784
     155      25.9687
     156      26.7868
     157      25.2061
     158      24.1881
     159      27.0815
     160      25.4709
     161      25.7854
     162      26.7913
     163      27.1988
     164      27.4313
     165      27.1604
     166      25.2218
     167      27.4305
     168      26.1765
     169      27.1856
     170      27.9627
     171      24.9409
     172      25.8096
     173      26.9254
     174      27.3446
     175      28.1160
     176      27.5187
     177      25.6064
     178      26.9308
     179      28.1693
     180      29.6590
     181      28.4636
     182      28.1261
     183      29.2974
     184      27.7271
     185      28.4764
     186      29.0053
     187      30.1793
     188      28.2711
     189      27.6296
     190      27.7160
     191      28.8077
     192      28.1251
     193      28.5292
     194      28.9185
     195      29.0530
     196      30.7924
     197      29.3095
     198      27.9476
     199      27.1997
     200      28.2013
     201      26.5672
     202      26.1869
     203      26.6411
     204      27.9657
     205      28.7708
     206      27.9868
     207      28.5248
     208      26.9756
     209      27.6562
     210      29.2283
     211      29.0318
     212      29.7777
     213      29.0932
     214      28.4537
     215      27.9332
     216      26.5147
     217      26.0230
     218      27.4693
     219      25.6515
     220      28.6001
     221      28.4563
     222      27.9152
     223      28.8465
     224      27.2844
     225      25.9975
     226      26.5120
     227      26.2893
     228      27.8694
     229      27.5576
     230      28.1904
     231      27.8839
     232      26.3917
     233      26.5689
     234      26.3505
     235      26.2777
     236      26.2490
     237      29.7982
     238      27.3970
     239      25.7705
     240      27.0724
     241      28.3532
     242      25.2847
     243      27.6231
     244      26.2712
     245      26.7905
     246      27.1483
     247      28.2861
     248      27.2060
     249      26.2087
     250      26.9653
     251      28.0605
     252      25.7451
     253      27.4311
     254      26.2280
     255      26.3167
     256      26.4274
     257      26.1138
     258      26.4610
     259      26.5302
     260      27.2688
     261      26.3521
     262      26.9995
     263      27.2679
     264      26.9496
     265      24.4383
     266      25.5756
     267      25.3599
     268      26.9657
     269      26.4495
     270      27.6456
     271      26.7523
     272      28.5342
     273      25.5724
     274      26.9162
     275      28.1111
     276      27.4591
     277      25.6237
     278      25.0960
     279      26.6245
     280      28.1571
     281      26.0260
     282      26.3158
     283      27.4140
     284      26.6062
     285      25.2837
     286      25.8892
     287      25.7502
     288      26.0751
     289      28.6106
     290      28.0331
     291      28.0559
     292      25.5608
     293      26.0054
     294      26.4530
     295      26.1393
     296      26.0195
     297      25.9691
     298      25.8922
     299      26.8419
     300      27.9250
     301      26.0870
     302      27.3456
     303      31.1974
     304      29.4282
     305      26.4788
     306      27.5493
     307      26.3347
     308      26.2236
     309      27.2506
     310      27.3931
     311      25.6163
     312      27.3874
     313      26.2651
     314      26.7915
     315      28.4033
     316      26.4211
     317      27.3815
     318      28.0464
     319      26.2055
     320      24.7328
     321      27.9084
     322      27.7920
     323      29.5330
     324      28.6352
     325      27.8965
     326      28.2428
     327      28.2286
     328      29.0885
     329      27.5624
     330      24.9154
     331      25.7610
     332      26.0766
     333      26.7652
     334      26.0825
     335      25.9992
     336      27.6507
     337      25.5032
     338      25.1294
     339      26.8239
     340      25.0100
     341      25.5877
     342      24.9840
     343      24.2802
     344      24.4807
     345      25.1446
     346      23.9254
     347      23.6543
     348      24.1779
     349      24.2272
     350      25.4516
     351      27.8367
     352      25.4088
     353      26.0995
     354      27.3337
     355      25.7566
     356      25.7745
     357      26.0011
     358      28.1801
     359      28.0225
     360      25.3648
     361      25.6832
     362      26.3070
     363      28.6109
     364      28.5671
     365      27.5498
     366      27.3155
     367      27.0829
     368      26.6054
     369      25.4842
     370      27.0021
     371      26.4948
     372      25.0528
     373      27.2279
     374      27.2963
     375      28.8406
     376      27.7316
     377      27.6133
     378      26.8927
     379      28.0096
     380      26.0689
     381      25.4165
     382      25.1046
     383      25.2967
     384      24.4489
     385      25.6008
     386      25.0688
     387      25.0508
     388      27.5403
     389      27.8162
     390      30.4911
     391      29.4697
     392      29.3208
     393      28.2632
     394      29.2586
     395      27.3949
     396      27.7920
     397      27.8306
     398      27.7151
     399      27.8464
     400      29.4518
