#Frame           gap4
       1      21.5891
       2      22.2303
       3      23.0351
       4      24.0391
       5      22.1217
       6      24.2673
       7      24.4399
       8      23.6929
       9      22.3836
      10      22.4768
      11      22.3036
      12      22.5266
      13      23.2625
      14      22.4759
      15      20.8551
      16      22.3240
      17      20.9319
      18      22.7469
      19      22.5996
      20      23.6599
      21      23.7768
      22      23.1789
      23      23.0218
      24      24.0399
      25      23.7487
      26      23.8910
      27      22.7808
      28      23.1777
      29      23.3191
      30      23.2108
      31      23.6171
      32      22.5209
      33      22.4535
      34      24.2625
      35      23.0728
      36      24.2093
      37      23.0944
      38      22.7641
      39      23.6554
      40      25.4127
      41      23.2992
      42      24.1813
      43      23.5210
      44      24.0912
      45      22.4496
      46      22.4012
      47      21.9075
      48      22.1470
      49      23.3716
      50      21.5638
      51      21.1275
      52      21.4374
      53      21.1144
      54      19.5377
      55      20.0062
      56      20.5310
      57      21.8924
      58      23.7517
      59      23.2058
      60      24.0073
      61      22.4064
      62      22.5723
      63      22.4440
      64      24.9809
      65      23.4619
      66      23.4234
      67      22.7070
      68      21.9958
      69      22.6733
      70      24.2036
      71      22.5955
      72      24.4091
      73      23.9661
      74      24.4854
      75      24.4897
      76      23.7378
      77      27.0478
      78      23.4241
      79      23.0878
      80      23.7562
      81      23.5663
      82      24.0452
      83      23.2260
      84      24.0793
      85      24.3186
      86      25.5613
      87      24.8299
      88      23.0774
      89      24.2435
      90      24.7005
      91      23.9842
      92      24.9582
      93      27.1811
      94      26.9982
      95      26.0055
      96      26.5792
      97      25.3325
      98      24.9995
      99      23.8779
     100      24.0889
     101      24.1200
     102      23.1735
     103      24.2149
     104      25.1941
     105      24.4244
     106      24.2082
     107      27.3912
     108      26.4264
     109      26.2973
     110      25.7741
     111      26.5757
     112      25.4240
     113      23.8166
     114      26.2305
     115      26.9170
     116      26.9080
     117      28.0676
     118      29.2127
     119      28.2819
     120      26.6687
     121      30.8387
     122      27.9012
     123      28.5568
     124      26.3259
     125      25.6451
     126      26.4627
     127      25.8940
     128      27.6625
     129      26.5331
     130      26.6342
     131      27.2889
     132      25.3468
     133      27.6182
     134      27.4043
     135      26.5015
     136      25.8375
     137      27.2693
     138      25.0340
     139      24.6182
     140      27.3410
     141      25.0505
     142      27.8601
     143      25.7159
     144      25.5321
     145      24.6679
     146      26.1607
     147      26.6252
     148      26.7293
     149      26.1461
     150      26.9667
     151      24.3365
     152      25.6721
     153      27.2276
     154      25.7659
     155      24.4254
     156      25.4306
     157      23.0879
     158      25.2277
     159      25.6992
     160      26.9747
     161      27.0499
     162      27.6737
     163      26.3163
     164      26.6897
     165      24.0223
     166      26.5811
     167      26.8106
     168      26.1097
     169      24.3420
     170      26.3316
     171      27.1368
     172      25.7268
     173      29.4787
     174      27.5907
     175      28.0141
     176      27.7006
     177      29.5155
     178      28.0572
     179      29.1621
     180      28.3296
     181      27.1048
     182      29.1977
     183      27.5461
     184      27.4270
     185      26.3127
     186      27.8316
     187      26.6551
     188      27.3616
     189      26.5358
     190      28.8704
     191      29.1321
     192      28.9362
     193      26.4108
     194      29.4368
     195      30.2504
     196      28.0878
     197      27.1080
     198      27.6380
     199      26.6243
     200      27.6443
     201      28.4912
     202      28.1357
     203      26.9133
     204      28.5140
     205      27.9940
     206      28.9020
     207      27.2469
     208      27.3814
     209      28.7615
     210      29.3587
     211      29.0611
     212      27.5756
     213      27.6436
     214      28.3179
     215      29.4141
     216      31.2543
     217      29.0213
     218      28.1017
     219      26.2362
     220      27.6621
     221      27.5466
     222      27.8078
     223      27.6405
     224      27.3033
     225      28.2064
     226      27.4763
     227      26.5494
     228      27.2837
     229      27.8445
     230      28.0022
     231      28.7985
     232      27.5189
     233      27.2943
     234      26.2352
     235      25.9290
     236      25.8316
     237      26.4713
     238      26.3066
     239      26.8594
     240      27.5369
     241      27.0308
     242      24.8432
     243      26.9787
     244      24.7735
     245      25.7846
     246      25.6433
     247      26.3513
     248      24.9116
     249      24.9304
     250      26.8573
     251      28.7615
     252      26.9207
     253      24.6004
     254      26.5261
     255      26.1585
     256      24.8825
     257      26.8124
     258      26.0800
     259      26.1053
     260      25.1381
     261      25.1357
     262      24.3509
     263      25.8999
     264      26.4895
     265      26.6925
     266      25.3307
     267      24.8674
     268      24.8740
     269      25.3759
     270      26.3914
     271      24.9893
     272      26.6152
     273      26.3611
     274      27.1362
     275      24.9212
     276      26.9818
     277      26.5685
     278      26.0536
     279      26.5919
     280      26.2600
     281      26.1977
     282      26.4336
     283      26.3541
     284      27.2687
     285      28.0040
     286      27.5569
     287      28.4655
     288      28.0509
     289      26.4488
     290      26.4649
     291      26.4461
     292      27.8086
     293      28.2755
     294      27.9573
     295      27.0147
     296      26.3191
     297      27.0777
     298      26.3789
     299      25.1129
     300      24.6525
     301      25.7883
     302      25.6879
     303      25.3424
     304      27.5363
     305      28.3160
     306      25.9415
     307      26.6269
     308      26.7645
     309      27.2442
     310      27.4181
     311      25.3915
     312      27.0795
     313      26.6110
     314      27.2608
     315      27.5263
     316      27.5384
     317      26.1477
     318      29.6706
     319      27.5028
     320      25.0957
     321      25.8523
     322      28.6694
     323      25.9103
     324      27.1644
     325      25.7695
     326      25.2905
     327      26.1223
     328      25.3914
     329      24.9754
     330      28.2127
     331      27.4021
     332      26.8535
     333      24.5869
     334      26.6379
     335      25.8281
     336      25.7958
     337      26.8291
     338      26.6227
     339      27.8822
     340      27.8377
     341      27.2836
     342      24.9713
     343      25.6955
     344      25.4862
     345      25.7596
     346      26.3932
     347      26.2175
     348      27.6387
     349      28.5782
     350      29.0176
     351      28.0230
     352      29.9213
     353      27.0817
     354      26.7382
     355      28.4212
     356      28.8871
     357      29.1797
     358      26.6275
     359      27.4942
     360      26.3949
     361      25.1008
     362      24.9080
     363      25.1734
     364      24.3906
     365      25.0066
     366      24.7189
     367      25.9546
     368      25.8566
     369      26.1204
     370      27.5985
     371      26.7137
     372      26.8403
     373      27.3825
     374      26.8963
     375      25.5796
     376      27.3899
     377      26.8308
     378      27.6760
     379      28.3986
     380      25.9603
     381      27.9769
     382      27.7271
     383      27.5439
     384      28.1876
     385      26.0347
     386      26.6105
     387      25.5555
     388      27.2139
     389      27.6679
     390      26.9825
     391      27.7844
     392      26.9289
     393      27.5574
     394      28.2186
     395      28.9231
     396      27.3085
     397      26.8876
     398      27.6688
     399      26.5768
     400      26.2028
