#Frame           gap2
       1      27.0952
       2      26.4343
       3      26.3038
       4      25.7653
       5      29.4731
       6      28.9372
       7      27.8768
       8      27.9852
       9      27.7319
      10      26.7150
      11      28.5696
      12      28.2590
      13      27.0237
      14      28.7200
      15      28.3728
      16      30.3674
      17      27.0472
      18      26.7518
      19      26.4454
      20      27.0923
      21      26.1554
      22      24.8479
      23      25.8192
      24      25.6762
      25      25.8736
      26      23.5390
      27      24.7591
      28      26.4305
      29      25.7943
      30      27.9355
      31      25.3757
      32      27.4046
      33      23.9541
      34      26.9311
      35      28.5817
      36      28.4745
      37      25.9536
      38      30.0066
      39      29.2108
      40      28.9187
      41      27.8169
      42      26.8776
      43      25.4479
      44      25.0210
      45      26.0254
      46      25.9897
      47      26.4670
      48      29.4092
      49      27.7977
      50      27.3601
      51      28.1014
      52      31.8377
      53      27.8794
      54      28.3355
      55      26.2682
      56      27.3607
      57      26.7633
      58      26.6203
      59      24.6991
      60      26.2786
      61      26.4554
      62      26.7406
      63      27.7169
      64      27.2223
      65      26.1887
      66      27.6736
      67      28.1878
      68      27.2919
      69      26.8622
      70      29.0440
      71      26.9770
      72      27.3826
      73      27.5729
      74      28.3056
      75      27.9258
      76      25.8191
      77      29.1481
      78      25.8512
      79      23.2650
      80      24.6086
      81      24.4236
      82      25.8262
      83      25.9569
      84      25.4207
      85      25.3716
      86      26.2710
      87      23.5755
      88      25.2342
      89      25.4023
      90      25.7577
      91      24.8211
      92      24.2925
      93      23.3385
      94      22.7442
      95      24.1787
      96      26.1354
      97      26.3058
      98      26.3015
      99      26.6372
     100      26.1508
     101      28.2010
     102      26.4721
     103      26.4330
     104      25.2030
     105      25.1717
     106      25.9320
     107      27.6805
     108      25.8502
     109      23.6293
     110      23.8504
     111      24.1670
     112      26.1981
     113      24.8850
     114      25.9391
     115      25.0516
     116      25.8745
     117      24.8254
     118      24.4747
     119      24.9495
     120      24.9072
     121      24.9347
     122      27.1633
     123      26.2125
     124      25.5662
     125      25.0082
     126      24.3829
     127      25.0028
     128      25.5034
     129      28.0515
     130      26.2112
     131      24.8498
     132      26.1443
     133      25.5112
     134      25.3441
     135      24.1578
     136      26.3629
     137      27.4337
     138      24.2893
     139      25.3871
     140      29.0009
     141      25.8773
     142      25.8366
     143      26.8172
     144      26.5440
     145      25.5117
     146      27.1178
     147      27.3922
     148      28.2797
     149      26.6296
     150      25.4084
     151      26.0485
     152      26.8598
     153      25.9787
     154      25.8795
     155      27.4444
     156      25.3744
     157      26.8299
     158      27.1187
     159      26.7771
     160      26.7581
     161      27.5839
     162      26.9453
     163      27.0210
     164      26.2079
     165      24.2776
     166      26.4194
     167      24.3635
     168      23.5000
     169      25.2584
     170      28.5496
     171      24.6710
     172      25.9527
     173      26.8718
     174      25.8189
     175      25.8052
     176      25.5281
     177      26.1746
     178      25.5488
     179      25.3476
     180      26.2521
     181      26.9192
     182      25.7391
     183      29.0473
     184      26.6316
     185      26.0929
     186      27.6648
     187      25.3455
     188      27.8717
     189      27.2010
     190      28.4288
     191      27.4289
     192      28.5017
     193      28.9115
     194      27.7126
     195      27.3410
     196      26.4929
     197      25.4182
     198      25.9120
     199      24.7839
     200      26.4179
     201      26.7139
     202      26.2944
     203      25.3568
     204      26.1620
     205      26.3733
     206      26.1577
     207      27.1856
     208      26.4883
     209      27.5676
     210      29.5402
     211      27.9253
     212      28.6447
     213      26.8345
     214      29.5646
     215      29.1273
     216      27.1104
     217      28.1389
     218      26.5392
     219      26.0922
     220      24.8070
     221      25.1714
     222      26.7618
     223      26.1127
     224      26.9802
     225      25.6954
     226      28.3447
     227      27.7025
     228      28.4033
     229      29.2597
     230      26.6791
     231      26.7119
     232      26.3899
     233      28.4712
     234      28.2055
     235      28.5242
     236      28.8916
     237      27.6717
     238      28.0684
     239      28.0508
     240      28.5681
     241      26.8519
     242      25.3316
     243      26.2076
     244      27.4136
     245      29.4791
     246      26.9403
     247      26.9749
     248      27.9337
     249      26.0742
     250      24.5290
     251      26.6443
     252      27.5555
     253      26.4874
     254      25.9356
     255      28.3355
     256      25.8139
     257      25.3960
     258      26.6884
     259      24.9342
     260      24.8881
     261      25.3793
     262      24.3694
     263      25.4766
     264      25.9133
     265      24.4236
     266      25.1903
     267      26.7698
     268      26.5579
     269      26.5983
     270      26.6746
     271      26.3833
     272      26.9138
     273      27.9060
     274      27.8320
     275      27.7698
     276      27.7166
     277      28.5493
     278      25.9482
     279      26.6643
     280      25.8207
     281      26.0427
     282      24.9680
     283      25.2925
     284      25.3614
     285      26.5404
     286      26.4817
     287      25.5053
     288      27.2456
     289      26.6242
     290      24.8566
     291      25.2467
     292      24.8096
     293      24.1958
     294      25.6447
     295      26.4716
     296      27.7308
     297      25.9339
     298      26.8338
     299      27.9674
     300      25.4123
     301      26.9400
     302      27.1815
     303      25.9006
     304      26.4070
     305      26.7530
     306      28.9744
     307      26.8312
     308      25.6009
     309      27.1234
     310      27.5477
     311      25.2419
     312      25.8985
     313      25.2654
     314      26.5348
     315      26.8838
     316      27.7409
     317      26.3051
     318      25.9584
     319      28.2445
     320      27.9415
     321      27.5675
     322      25.8090
     323      27.3432
     324      27.3225
     325      26.5774
     326      27.8756
     327      28.2783
     328      28.5173
     329      29.1754
     330      29.2690
     331      27.2590
     332      26.6884
     333      28.3623
     334      27.3819
     335      26.1683
     336      28.3485
     337      27.5858
     338      26.3029
     339      25.8303
     340      26.4368
     341      26.5969
     342      26.3387
     343      26.9998
     344      26.8834
     345      25.7767
     346      28.7878
     347      27.7938
     348      28.5476
     349      27.8359
     350      27.7388
     351      26.3779
     352      27.0894
     353      29.1922
     354      28.8651
     355      27.3543
     356      28.0349
     357      27.9648
     358      29.3401
     359      26.4258
     360      27.7894
     361      26.1842
     362      24.6114
     363      25.4715
     364      28.3657
     365      26.9734
     366      26.2549
     367      26.4594
     368      26.4298
     369      25.8423
     370      26.9818
     371      27.1011
     372      25.5310
     373      24.9975
     374      26.1491
     375      24.6329
     376      26.0856
     377      25.9289
     378      27.4085
     379      25.9587
     380      27.5255
     381      25.9786
     382      25.9137
     383      27.8422
     384      27.0337
     385      26.5969
     386      28.0922
     387      27.0899
     388      26.0111
     389      27.6940
     390      27.6778
     391      28.4834
     392      27.6964
     393      27.0551
     394      26.5069
     395      27.0300
     396      25.5643
     397      25.6376
     398      24.2059
     399      25.0323
     400      25.7694
