#Frame           gap2
       1      27.8098
       2      27.0307
       3      26.5767
       4      28.3815
       5      26.6206
       6      26.5912
       7      26.4093
       8      28.5627
       9      27.6885
      10      28.6901
      11      25.2402
      12      26.2604
      13      26.3633
      14      23.4146
      15      26.0468
      16      26.7571
      17      27.0028
      18      25.4695
      19      26.5159
      20      26.7984
      21      27.4230
      22      27.7743
      23      27.8559
      24      27.3883
      25      24.8832
      26      25.9680
      27      25.9773
      28      27.4155
      29      27.1631
      30      28.1810
      31      27.9381
      32      26.1096
      33      26.1883
      34      26.8360
      35      24.3779
      36      24.8882
      37      25.5398
      38      25.6240
      39      27.4065
      40      25.7565
      41      24.9702
      42      27.8399
      43      26.0324
      44      25.8161
      45      26.5369
      46      26.7901
      47      26.0396
      48      26.5333
      49      27.4817
      50      28.4084
      51      27.7346
      52      25.3189
      53      27.0288
      54      27.3017
      55      28.7904
      56      26.4733
      57      26.8185
      58      26.2933
      59      28.2180
      60      27.6691
      61      25.6431
      62      26.7127
      63      27.4698
      64      27.2222
      65      29.1264
      66      26.5224
      67      26.7157
      68      27.6770
      69      27.2419
      70      28.1664
      71      27.5937
      72      27.8583
      73      24.9731
      74      26.5951
      75      26.5031
      76      29.2052
      77      24.5904
      78      26.1428
      79      24.6268
      80      24.8906
      81      24.9725
      82      25.2855
      83      26.3954
      84      25.6807
      85      25.9894
      86      25.5972
      87      25.4980
      88      24.9075
      89      24.6765
      90      25.2207
      91      26.0280
      92      26.9424
      93      27.5018
      94      24.6145
      95      27.1048
      96      28.5770
      97      25.3758
      98      27.2154
      99      27.4391
     100      27.5921
     101      27.9955
     102      26.9352
     103      25.6682
     104      25.5216
     105      26.0600
     106      27.0731
     107      25.6525
     108      27.6648
     109      25.0021
     110      26.5252
     111      25.3526
     112      24.4919
     113      25.4909
     114      26.7560
     115      26.8498
     116      27.1893
     117      26.6363
     118      27.4869
     119      25.3684
     120      27.1092
     121      26.0816
     122      25.8721
     123      26.1888
     124      27.7308
     125      26.0709
     126      26.4973
     127      24.2701
     128      26.0330
     129      26.8757
     130      27.8648
     131      26.1420
     132      26.8703
     133      27.8885
     134      27.6554
     135      25.3014
     136      28.4356
     137      27.9315
     138      27.3341
     139      28.0483
     140      27.6416
     141      27.5762
     142      25.6801
     143      27.5290
     144      28.4297
     145      29.0748
     146      28.1648
     147      27.6574
     148      27.0002
     149      26.4056
     150      27.5783
     151      26.1203
     152      26.8992
     153      26.6853
     154      27.2721
     155      27.1606
     156      26.3451
     157      27.3460
     158      27.7830
     159      30.5706
     160      26.5085
     161      28.2797
