#Frame           gap2
       1      25.6573
       2      24.8209
       3      24.5798
       4      24.4909
       5      24.4324
       6      25.9999
       7      24.6925
       8      26.9120
       9      26.9447
      10      25.9057
      11      26.6816
      12      25.7484
      13      25.7067
      14      25.5191
      15      26.0626
      16      24.8529
      17      23.8249
      18      26.0611
      19      23.8965
      20      24.1305
      21      24.8496
      22      24.8703
      23      24.0175
      24      28.9739
      25      25.7074
      26      25.7578
      27      24.1429
      28      24.8580
      29      24.3153
      30      26.0572
      31      24.0564
      32      23.9681
      33      24.6165
      34      23.7550
      35      24.3879
      36      25.6657
      37      24.5026
      38      25.4018
      39      23.9410
      40      23.4975
      41      23.6216
      42      25.9903
      43      25.9771
      44      24.6969
      45      24.6817
      46      26.2628
      47      26.3666
      48      25.1628
      49      27.2669
      50      25.7070
      51      24.4004
      52      25.5462
      53      25.6861
      54      25.1710
      55      24.3007
      56      27.4205
      57      26.6839
      58      24.9129
      59      24.1952
      60      25.2545
      61      23.9796
      62      23.9790
      63      26.0503
      64      26.8448
      65      24.1807
      66      24.3131
      67      25.9773
      68      25.7068
      69      24.2591
      70      24.2527
      71      26.3467
      72      26.8006
      73      25.8257
      74      25.8114
      75      25.6928
      76      26.0336
      77      23.5593
      78      24.1435
      79      24.2533
      80      23.5777
      81      25.0393
      82      24.8840
      83      25.2138
      84      25.6144
      85      25.5715
      86      24.8968
      87      25.3400
      88      23.3545
      89      25.4334
      90      25.5361
      91      24.2026
      92      25.3559
      93      23.2936
      94      26.5387
      95      25.7752
      96      26.3697
      97      25.0050
      98      25.9218
      99      25.0341
     100      24.5334
     101      25.0863
     102      26.0186
     103      23.8907
     104      25.9232
     105      28.6255
     106      25.3194
     107      24.8377
     108      26.3477
     109      24.9668
     110      24.9720
     111      25.3840
     112      25.0976
     113      26.0133
     114      27.4394
     115      27.3435
     116      24.5353
     117      25.0187
     118      24.8508
     119      26.7091
     120      28.0668
     121      26.8735
     122      25.5352
     123      25.8610
     124      24.6672
     125      23.7518
     126      25.0604
     127      22.9069
     128      25.7477
     129      26.0616
     130      26.4723
     131      25.5992
     132      23.9878
     133      25.9277
     134      27.3272
     135      28.5507
     136      25.5957
     137      24.8771
     138      26.3062
     139      25.8644
     140      24.4697
     141      24.1137
     142      24.4837
     143      24.3036
     144      24.9274
     145      23.7471
     146      25.0054
     147      25.3805
     148      23.8076
     149      24.0583
     150      26.4820
     151      26.2535
     152      25.7109
     153      24.7996
     154      24.0404
     155      22.5630
     156      24.1625
     157      23.9237
     158      27.0458
     159      27.4826
     160      26.8830
     161      24.7570
     162      24.8145
     163      26.5124
     164      25.6446
     165      26.5049
     166      27.0073
     167      26.1507
     168      26.1414
     169      26.4213
     170      26.7737
     171      26.0476
     172      26.1200
     173      25.5120
     174      26.9862
     175      22.7745
     176      26.2711
     177      24.6099
     178      24.3145
     179      25.7091
     180      25.5400
     181      25.2193
     182      23.9634
     183      23.5389
     184      24.2267
     185      23.1789
     186      22.7978
     187      24.8256
     188      25.7444
     189      25.4470
     190      25.2919
     191      26.2379
     192      24.0121
     193      24.1323
     194      24.8763
     195      26.5287
     196      25.8261
     197      25.9568
     198      26.3174
     199      25.5735
     200      26.5739
     201      26.9172
     202      26.0927
     203      29.6872
     204      28.4800
     205      27.9808
     206      26.0802
     207      25.2587
     208      26.5333
     209      26.9457
     210      26.9831
     211      25.7528
     212      27.2217
     213      29.3477
     214      25.8902
     215      26.3187
     216      23.5886
     217      25.7652
     218      25.8109
     219      26.6671
     220      24.2231
     221      26.1288
     222      25.5980
     223      25.7483
     224      25.9709
     225      24.6697
     226      25.7382
     227      23.2594
     228      25.0091
     229      24.0441
     230      24.0683
     231      27.7836
     232      26.1687
     233      26.3265
     234      28.4171
     235      28.8611
     236      26.9882
     237      25.2298
     238      23.5522
     239      24.7666
     240      23.9657
     241      24.3762
     242      24.4472
     243      25.0968
     244      24.2622
     245      23.8258
     246      24.2934
     247      24.8075
     248      26.2019
     249      25.8218
     250      26.1400
     251      25.3110
     252      24.6550
     253      28.2494
     254      27.5829
     255      24.6637
     256      24.7814
     257      23.5434
     258      25.5208
     259      24.6084
     260      25.6309
     261      22.6374
     262      24.4980
     263      24.4719
     264      24.6451
     265      24.3298
     266      24.3647
     267      25.1234
     268      25.3877
     269      27.4170
     270      25.2691
     271      25.0575
     272      24.2739
     273      24.5542
     274      25.9705
     275      25.2470
     276      23.6867
     277      24.3067
     278      25.3250
     279      24.6564
     280      24.9989
     281      25.5347
     282      25.7993
     283      25.4104
     284      24.8115
     285      26.5085
     286      26.5865
     287      27.0872
