#Frame           gap6
       1      27.6732
       2      25.8240
       3      27.6982
       4      25.1051
       5      26.4092
       6      27.3579
       7      27.3531
       8      27.6339
       9      28.8771
      10      28.4133
      11      27.5846
      12      27.5761
      13      28.8872
      14      28.3596
      15      27.1421
      16      28.7315
      17      27.1488
      18      26.7478
      19      26.2752
      20      27.2793
      21      25.5053
      22      27.0691
      23      26.3083
      24      26.7632
      25      27.0806
      26      25.7708
      27      26.2218
      28      26.5643
      29      29.3450
      30      27.4896
      31      26.9804
      32      29.0876
      33      27.6343
      34      28.8775
      35      28.5028
      36      30.2669
      37      27.4423
      38      28.0665
      39      26.2368
      40      27.6552
      41      26.0246
      42      28.1937
      43      29.5913
      44      27.8111
      45      30.0879
      46      29.2107
      47      27.5908
      48      26.6655
      49      28.4785
      50      29.7118
      51      27.3593
      52      27.4531
      53      27.5932
      54      28.6467
      55      26.9768
      56      27.7767
      57      26.8632
      58      28.3042
      59      28.9064
      60      28.2957
      61      27.5185
      62      28.0309
      63      28.0099
      64      27.6863
      65      29.2894
      66      29.7763
      67      28.6623
      68      28.9011
      69      30.3792
      70      28.4302
      71      27.3035
      72      28.0046
      73      27.7040
      74      28.0887
      75      29.3204
      76      28.5165
      77      27.6289
      78      26.1869
      79      26.4135
      80      27.0173
      81      27.8951
      82      27.5097
      83      27.1390
      84      25.6071
      85      27.1829
      86      27.6216
      87      28.2453
      88      30.5141
      89      29.0353
      90      27.9374
      91      27.3663
      92      24.5288
      93      26.2817
      94      27.8082
      95      26.0175
      96      25.3116
      97      25.5819
      98      25.6168
      99      26.5520
     100      26.4786
     101      27.7392
     102      27.9110
     103      27.6012
     104      30.4597
     105      26.3260
     106      27.8093
     107      27.8508
     108      30.5906
     109      27.1146
     110      27.4403
     111      26.7353
     112      26.8484
     113      27.2866
     114      26.6163
     115      26.4769
     116      26.9937
     117      25.9226
     118      28.6698
     119      27.5280
     120      27.0840
     121      26.4674
     122      27.6940
     123      28.9281
     124      28.8354
     125      26.8215
     126      27.1908
     127      28.4178
     128      27.1617
     129      27.4862
     130      27.3804
     131      27.5095
     132      26.9677
     133      27.5546
     134      27.8318
     135      27.8500
     136      25.3497
     137      27.8007
     138      26.3119
     139      27.2659
     140      28.5424
     141      28.8209
     142      27.6776
     143      29.2883
     144      28.8017
     145      27.7419
     146      30.3258
     147      27.8417
     148      27.9990
     149      28.8763
     150      27.7392
     151      27.6852
     152      28.0238
     153      30.1397
     154      27.6222
     155      27.9726
     156      29.4580
     157      32.1721
     158      28.2236
     159      27.6088
     160      27.9720
     161      30.2090
     162      27.6499
     163      29.0027
     164      28.1669
     165      31.2667
     166      27.7105
     167      26.8530
     168      28.0397
     169      26.7880
     170      26.3229
     171      27.9480
     172      29.5941
     173      27.0531
     174      28.1028
     175      28.6054
     176      28.5408
     177      28.9445
     178      28.3551
     179      28.1889
     180      28.9321
     181      29.3609
     182      28.8848
     183      28.5827
     184      27.0902
     185      24.3968
     186      28.0269
     187      26.8236
     188      27.9498
     189      30.1309
     190      30.1051
     191      26.9421
     192      27.9948
     193      27.7962
     194      28.2286
     195      27.6691
     196      27.3220
     197      27.1538
     198      31.4607
     199      29.6776
     200      28.2785
     201      26.9804
     202      29.0458
     203      28.1809
     204      28.5979
     205      27.3532
     206      29.8226
     207      30.4055
     208      29.7107
     209      29.5886
     210      30.2145
     211      28.9129
     212      29.2264
     213      29.8299
     214      29.8025
     215      28.8580
     216      28.5702
     217      27.4736
     218      27.6498
     219      26.2572
     220      29.5896
     221      26.2820
     222      24.9161
     223      27.3507
     224      28.4034
     225      26.7811
     226      27.3610
     227      29.0976
     228      28.4822
     229      27.7775
     230      26.9846
     231      28.1921
     232      27.2525
     233      29.5591
     234      28.3131
     235      28.2605
     236      26.8318
     237      28.4081
     238      28.2443
     239      28.3690
     240      29.3925
     241      26.9691
     242      25.9073
     243      29.0903
     244      31.0589
     245      30.7101
     246      30.3048
     247      27.4246
     248      28.1077
     249      27.9624
     250      29.5840
     251      28.2268
     252      28.5945
     253      28.8670
     254      28.4767
     255      26.9088
     256      27.1512
     257      26.7656
     258      27.1922
     259      27.4737
     260      25.0928
     261      28.4034
     262      24.4491
     263      26.7898
     264      27.5948
     265      27.3821
     266      25.8888
     267      25.8419
     268      27.3148
     269      28.0243
     270      27.3948
     271      25.8048
     272      27.8028
     273      28.7946
     274      27.4478
     275      27.1837
     276      26.4427
     277      27.5213
     278      29.7598
     279      31.5854
     280      29.1292
     281      31.0156
     282      29.6956
     283      29.1233
     284      30.6820
     285      31.0862
     286      27.9283
     287      29.0799
     288      28.7055
     289      26.8215
     290      25.6247
     291      28.8059
     292      26.9559
     293      26.6106
     294      28.3353
     295      26.6946
     296      25.6461
     297      28.8493
     298      27.6446
     299      28.3199
     300      27.0630
     301      26.5120
     302      26.9538
     303      29.7101
     304      27.6367
     305      30.8072
     306      29.1409
     307      25.5643
     308      27.1634
     309      26.0823
     310      27.5582
     311      26.2561
     312      27.2521
     313      29.3750
     314      27.9179
     315      28.1207
     316      29.3845
     317      28.5940
     318      29.0198
     319      29.0348
     320      27.7638
     321      29.2112
     322      29.5879
     323      27.9228
     324      28.8570
     325      30.1206
     326      32.5610
     327      29.3760
     328      30.5670
     329      27.4679
     330      27.3167
     331      29.2026
     332      29.4247
     333      28.1730
     334      25.6125
     335      28.5253
     336      28.7526
     337      26.9637
     338      26.8844
     339      25.6473
     340      25.2788
     341      26.5502
     342      27.2434
     343      26.9606
     344      29.1819
     345      29.0437
     346      29.1795
     347      28.6950
     348      31.0205
     349      28.5814
     350      28.1393
     351      29.3004
     352      28.2653
     353      28.8191
     354      28.3353
     355      27.3285
     356      29.9518
     357      26.6795
     358      29.9414
     359      28.6823
     360      26.3840
     361      27.9597
     362      25.8612
     363      28.3729
     364      26.7745
     365      28.8056
     366      27.7468
     367      27.2519
     368      26.5575
     369      27.2610
     370      25.6767
     371      25.9190
     372      26.7417
     373      29.4027
     374      25.6956
     375      26.9492
     376      27.3982
     377      26.2094
     378      26.5214
     379      27.0376
     380      25.6207
     381      25.8097
     382      27.7428
     383      30.6911
     384      28.7194
     385      28.2398
     386      28.7980
