#Frame           gap3
       1      26.8645
       2      26.6065
       3      23.9413
       4      25.4590
       5      25.6309
       6      23.9920
       7      24.4522
       8      24.6122
       9      24.8525
      10      23.6148
      11      26.0752
      12      26.6907
      13      26.7379
      14      25.8301
      15      24.1260
      16      26.4421
      17      27.0195
      18      27.0208
      19      26.3013
      20      24.9796
      21      25.8147
      22      23.2837
      23      26.8817
      24      29.0108
      25      28.6567
      26      26.6056
      27      27.0140
      28      28.1253
      29      28.3587
      30      26.2649
      31      24.3959
      32      25.3651
      33      25.7729
      34      25.1360
      35      29.1297
      36      27.4198
      37      27.0555
      38      29.0903
      39      29.6925
      40      29.0111
      41      28.2465
      42      28.7452
      43      29.4035
      44      25.8916
      45      28.9777
      46      28.8281
      47      26.9490
      48      28.3410
      49      27.3096
      50      26.8640
      51      29.5683
      52      30.2379
      53      28.5437
      54      29.7869
      55      27.4512
      56      27.4991
      57      28.9669
      58      29.2690
      59      29.3967
      60      30.3935
      61      28.0749
      62      26.9803
      63      27.2794
      64      27.7301
      65      30.4906
      66      29.2878
      67      28.8510
      68      28.4445
      69      27.3412
      70      29.2549
      71      29.9155
      72      26.8089
      73      26.3865
      74      27.3178
      75      26.5825
      76      25.0008
      77      27.9282
      78      26.3672
      79      25.4254
      80      25.8328
      81      25.7400
      82      23.8558
      83      24.7457
      84      27.1873
      85      26.3538
      86      25.8409
      87      26.5338
      88      25.3094
      89      24.5358
      90      25.8962
      91      25.3376
      92      24.2600
      93      23.6609
      94      25.0043
      95      24.6436
      96      25.2282
      97      26.4222
      98      27.0281
      99      26.2173
     100      26.5271
     101      25.7257
     102      25.8244
     103      27.3271
     104      26.8969
     105      26.7454
     106      27.2403
     107      28.1761
     108      26.5493
     109      26.7932
     110      27.0897
     111      27.7485
     112      29.6801
     113      30.5094
     114      28.1817
     115      29.5997
     116      28.2466
     117      27.5634
     118      27.4000
     119      28.3549
     120      29.2965
     121      28.6563
     122      29.7803
     123      27.2411
     124      28.9328
     125      26.4137
     126      26.6950
     127      27.2338
     128      27.6330
     129      25.9554
     130      24.8810
     131      25.6793
     132      25.5127
     133      26.0741
     134      25.1670
     135      25.2871
     136      25.1025
     137      24.1178
     138      25.0487
     139      25.2114
     140      28.6684
     141      28.7576
     142      27.5016
