#Frame           gap1
       1      21.4303
       2      21.5959
       3      21.3026
       4      20.9518
       5      21.6044
       6      21.8638
       7      21.6141
       8      21.7619
       9      21.9148
      10      21.4890
      11      22.3862
      12      23.1813
      13      22.0835
      14      22.7518
      15      22.7315
      16      22.8263
      17      21.9895
      18      22.4343
      19      21.8002
      20      22.0864
      21      22.3060
      22      21.9724
      23      21.8048
      24      22.5129
      25      22.1205
      26      21.4303
      27      20.6824
      28      21.1055
      29      21.2764
      30      21.8362
      31      21.4848
      32      21.6479
      33      20.5550
      34      21.5987
      35      22.0322
      36      20.8424
      37      21.9308
      38      21.9094
      39      21.8437
      40      22.7309
      41      21.8907
      42      21.3864
      43      20.8800
      44      21.2867
      45      22.0284
      46      21.8943
      47      22.0997
      48      21.7381
      49      21.5211
      50      22.1214
      51      21.4624
      52      21.5962
      53      21.7358
      54      21.0161
      55      21.0452
      56      20.2626
      57      20.5808
      58      21.1520
      59      20.9199
      60      21.1138
      61      20.9398
      62      21.0712
      63      20.7799
      64      20.7213
      65      20.4029
      66      20.1615
      67      20.7634
      68      20.2478
      69      19.7580
      70      21.0536
      71      20.4267
      72      20.9324
      73      21.0395
      74      20.8967
      75      20.2596
      76      20.3910
      77      21.0036
      78      20.4728
      79      20.5015
      80      20.6289
      81      20.6682
      82      20.7437
      83      20.7851
      84      21.3188
      85      20.9988
      86      20.6572
      87      20.2521
      88      20.3767
      89      21.0182
      90      20.6364
      91      20.9796
      92      20.3471
      93      20.5687
      94      20.5836
      95      20.2163
      96      20.3330
      97      20.6613
      98      20.3654
      99      21.4677
     100      20.9304
     101      20.4306
     102      20.6984
     103      20.6441
     104      20.8636
     105      20.5326
     106      20.4686
     107      20.7070
     108      20.9480
     109      20.6655
     110      20.5878
     111      20.5787
     112      21.0033
     113      20.5659
     114      20.5789
     115      20.6793
     116      20.7714
     117      20.1257
     118      19.4362
     119      19.7850
     120      20.0174
     121      20.4241
     122      20.4289
     123      20.4696
     124      19.9799
     125      20.1981
     126      20.6377
     127      20.5775
     128      20.6602
     129      21.1721
     130      20.3149
     131      20.4416
     132      19.9501
     133      20.5291
     134      18.9538
     135      19.9115
     136      20.3209
     137      21.1863
     138      20.6082
     139      19.5120
     140      19.1861
     141      19.4411
     142      19.1346
     143      20.2617
     144      19.6438
     145      20.0283
     146      20.3077
     147      20.4730
     148      21.7983
     149      20.9193
     150      20.3884
     151      20.5345
     152      21.1961
     153      20.5265
     154      20.3218
     155      21.5422
     156      20.6983
     157      20.9739
     158      20.7229
     159      20.1087
     160      19.9448
     161      20.9612
     162      21.4069
     163      21.2366
     164      22.4188
     165      22.4247
     166      21.5545
     167      20.9747
     168      21.0618
     169      21.3356
     170      21.3264
     171      20.8972
     172      20.6543
     173      20.9323
     174      20.5519
     175      20.9329
     176      21.0417
     177      21.1340
     178      20.7460
     179      20.8183
     180      21.0526
     181      20.9448
     182      21.9273
     183      22.0898
     184      22.3873
     185      21.6152
     186      22.1240
     187      22.1552
     188      22.2131
     189      22.6273
     190      22.4446
     191      22.1798
     192      22.5658
     193      22.9718
     194      22.3525
     195      21.5837
     196      22.3082
     197      22.6577
     198      22.4109
     199      22.4395
     200      23.1258
